SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LIQUIDBEES, EQ, 01-Jun-2021, 999.99, 1003.40, 1003.40, 999.56, 1000.01, 1000.00, 1000.00, 984908, 9849.12, 5942, 822938, 83.55
LIQUIDETF, EQ, 01-Jun-2021, 1000.00, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 9775, 97.75, 49, 9047, 92.55
LODHA, EQ, 01-Jun-2021, 631.15, 636.00, 636.80, 618.05, 618.40, 626.30, 624.45, 163558, 1021.34, 3064, 135197, 82.66
LOKESHMACH, BE, 01-Jun-2021, 44.40, 44.50, 44.50, 42.35, 42.85, 42.55, 42.96, 31851, 13.68, 96, -, -
LOTUSEYE, EQ, 01-Jun-2021, 45.20, 45.25, 45.50, 42.15, 43.75, 43.35, 43.79, 20305, 8.89, 327, 16674, 82.12
LOVABLE, EQ, 01-Jun-2021, 128.20, 129.40, 138.65, 129.40, 133.80, 133.05, 133.56, 506631, 676.66, 7300, 163127, 32.20
LPDC, EQ, 01-Jun-2021, 2.25, 2.20, 2.30, 2.20, 2.20, 2.20, 2.25, 13889, 0.31, 55, 8029, 57.81
LSIL, BE, 01-Jun-2021, 2.10, 2.15, 2.20, 2.00, 2.15, 2.10, 2.10, 10755432, 226.07, 7726, -, -
LT, EQ, 01-Jun-2021, 1467.70, 1465.95, 1492.50, 1463.00, 1473.00, 1474.65, 1478.18, 2077742, 30712.71, 66388, 707657, 34.06
LTI, EQ, 01-Jun-2021, 3942.40, 3956.00, 3965.00, 3856.80, 3889.00, 3890.65, 3888.91, 180333, 7012.98, 22153, 70852, 39.29
LTTS, EQ, 01-Jun-2021, 2710.85, 2712.00, 2730.90, 2676.00, 2689.95, 2687.00, 2695.98, 101899, 2747.18, 10663, 40684, 39.93
LUMAXIND, EQ, 01-Jun-2021, 1610.95, 1619.05, 1642.25, 1611.00, 1620.00, 1621.60, 1623.59, 2265, 36.77, 504, 934, 41.24
LUMAXTECH, EQ, 01-Jun-2021, 145.55, 146.75, 150.35, 144.05, 145.00, 145.50, 147.34, 103489, 152.48, 2722, 48398, 46.77
LUPIN, EQ, 01-Jun-2021, 1219.50, 1221.00, 1224.90, 1200.00, 1207.95, 1209.20, 1210.05, 1062305, 12854.38, 32311, 328351, 30.91
LUXIND, EQ, 01-Jun-2021, 3105.85, 3133.25, 3189.90, 2944.50, 3014.00, 3011.20, 3035.16, 180243, 5470.66, 21828, 60523, 33.58
LXCHEM, EQ, 01-Jun-2021, 227.50, 228.90, 229.50, 222.00, 223.10, 223.65, 224.53, 1094653, 2457.88, 21414, 449477, 41.06
LYKALABS, EQ, 01-Jun-2021, 66.80, 63.50, 65.00, 63.50, 63.50, 63.50, 63.67, 306883, 195.40, 943, 244703, 79.74
LYPSAGEMS, EQ, 01-Jun-2021, 4.55, 4.55, 4.70, 4.35, 4.55, 4.50, 4.51, 22012, 0.99, 75, 11849, 53.83
M&M, EQ, 01-Jun-2021, 807.95, 813.00, 818.00, 800.25, 805.05, 806.30, 808.41, 7230033, 58448.55, 146700, 2636562, 36.47
M&MFIN, EQ, 01-Jun-2021, 163.00, 163.95, 163.95, 157.70, 160.05, 160.00, 160.18, 10486013, 16796.70, 51488, 3615267, 34.48
M&MFIN, N2, 01-Jun-2021, 1080.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 581, 6.33, 10, 581, 100.00
M100, EQ, 01-Jun-2021, 27.14, 27.98, 27.98, 27.00, 27.17, 27.13, 27.15, 109587, 29.75, 1758, 77973, 71.15
M14RG, MF, 01-Jun-2021, 10.93, 10.12, 10.12, 10.12, 10.12, 10.12, 10.12, 2500, 0.25, 1, 2500, 100.00
M15RG, MF, 01-Jun-2021, 10.57, 10.52, 10.57, 10.52, 10.57, 10.57, 10.57, 22046, 2.33, 3, 22046, 100.00
M50, EQ, 01-Jun-2021, 153.30, 154.05, 155.00, 153.33, 154.50, 154.25, 154.39, 570, 0.88, 56, 382, 67.02
MAANALU, EQ, 01-Jun-2021, 203.40, 206.90, 215.65, 200.05, 202.70, 202.40, 208.23, 201820, 420.26, 4829, 79774, 39.53
MACPOWER, EQ, 01-Jun-2021, 109.50, 111.70, 113.00, 104.10, 105.00, 104.70, 106.72, 36134, 38.56, 263, 3584, 9.92
MADHAV, EQ, 01-Jun-2021, 56.90, 57.00, 57.75, 54.55, 55.95, 55.55, 55.79, 50683, 28.28, 1872, 19108, 37.70
MADHUCON, EQ, 01-Jun-2021, 5.45, 5.50, 5.60, 5.20, 5.20, 5.20, 5.30, 131601, 6.97, 182, 103817, 78.89
MADRASFERT, EQ, 01-Jun-2021, 29.25, 29.35, 29.35, 28.25, 28.55, 28.50, 28.64, 132738, 38.01, 701, 73141, 55.10
MAESGETF, EQ, 01-Jun-2021, 26.47, 26.40, 26.65, 26.40, 26.45, 26.49, 26.49, 14265, 3.78, 95, 11992, 84.07
MAFANG, EQ, 01-Jun-2021, 48.48, 48.93, 57.50, 48.37, 48.80, 48.72, 49.31, 793871, 391.44, 2746, 623160, 78.50
MAGADSUGAR, EQ, 01-Jun-2021, 199.35, 208.00, 218.00, 205.05, 212.85, 212.95, 210.96, 553719, 1168.11, 8480, 271044, 48.95
MAGMA, EQ, 01-Jun-2021, 136.15, 142.95, 142.95, 142.95, 142.95, 142.95, 142.95, 1037681, 1483.36, 895, 1037679, 100.00
MAGMA, N6, 01-Jun-2021, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 10, 0.11, 1, 10, 100.00
MAGNUM, EQ, 01-Jun-2021, 6.55, 6.25, 6.35, 6.25, 6.25, 6.25, 6.27, 30584, 1.92, 57, 28161, 92.08
MAHABANK, EQ, 01-Jun-2021, 24.30, 24.25, 24.30, 23.55, 23.75, 23.65, 23.92, 4364601, 1043.94, 9617, 2131613, 48.84
MAHAPEXLTD, BE, 01-Jun-2021, 87.30, 87.30, 89.90, 83.05, 88.00, 86.00, 86.73, 5251, 4.55, 42, -, -
MAHASTEEL, EQ, 01-Jun-2021, 88.15, 90.90, 90.90, 86.50, 86.50, 86.75, 87.24, 18900, 16.49, 368, 13436, 71.09
MAHEPC, EQ, 01-Jun-2021, 148.40, 149.60, 154.20, 148.50, 150.05, 151.05, 151.57, 362752, 549.84, 5536, 112254, 30.95
MAHESHWARI, EQ, 01-Jun-2021, 110.30, 113.90, 113.90, 103.00, 103.55, 104.25, 105.90, 99070, 104.91, 2115, 68488, 69.13
MAHICKRA, SM, 01-Jun-2021, 90.00, 88.50, 88.50, 87.00, 87.00, 87.00, 87.83, 4500, 3.95, 3, 4500, 100.00
MAHINDCIE, EQ, 01-Jun-2021, 201.25, 200.90, 202.70, 195.10, 197.40, 196.15, 198.57, 253953, 504.27, 8342, 112727, 44.39
MAHLIFE, EQ, 01-Jun-2021, 522.35, 517.00, 529.00, 514.05, 529.00, 521.10, 522.76, 97964, 512.12, 7680, 77974, 79.59
MAHLOG, EQ, 01-Jun-2021, 548.40, 548.00, 560.00, 542.15, 545.30, 545.75, 552.60, 265290, 1466.00, 15120, 91523, 34.50
MAHSCOOTER, EQ, 01-Jun-2021, 3734.65, 3787.85, 3811.45, 3705.10, 3763.90, 3750.00, 3759.17, 4427, 166.42, 1263, 2279, 51.48
MAHSEAMLES, EQ, 01-Jun-2021, 296.10, 295.10, 299.00, 286.95, 290.90, 290.80, 291.77, 79584, 232.21, 2289, 49482, 62.18
MAITHANALL, EQ, 01-Jun-2021, 756.60, 763.00, 766.35, 755.50, 761.50, 760.70, 761.75, 26447, 201.46, 1843, 15194, 57.45
MAJESCO, EQ, 01-Jun-2021, 76.55, 76.70, 76.85, 76.10, 76.20, 76.25, 76.24, 189087, 144.15, 2241, 152518, 80.66
MALUPAPER, EQ, 01-Jun-2021, 30.85, 31.10, 31.75, 29.70, 30.00, 29.80, 30.36, 82828, 25.15, 697, 52214, 63.04
MAN50ETF, EQ, 01-Jun-2021, 159.18, 163.95, 167.20, 159.01, 159.33, 159.85, 159.86, 50262, 80.35, 103, 49033, 97.55
MANAKALUCO, BE, 01-Jun-2021, 20.90, 20.90, 20.90, 19.90, 19.90, 19.90, 19.91, 38535, 7.67, 220, -, -
MANAKCOAT, EQ, 01-Jun-2021, 14.65, 14.65, 14.95, 14.30, 14.55, 14.45, 14.56, 31019, 4.52, 177, 18120, 58.42
MANAKSIA, EQ, 01-Jun-2021, 62.95, 63.50, 64.00, 61.50, 63.00, 63.30, 62.71, 48201, 30.23, 1159, 31046, 64.41
MANAKSTEEL, EQ, 01-Jun-2021, 25.15, 25.75, 26.40, 24.20, 26.40, 26.40, 25.48, 121125, 30.86, 566, 90629, 74.82
MANALIPETC, EQ, 01-Jun-2021, 81.90, 82.00, 83.00, 78.50, 80.45, 80.00, 80.08, 1310358, 1049.29, 8654, 807346, 61.61
MANAPPURAM, EQ, 01-Jun-2021, 162.90, 163.30, 164.75, 158.75, 160.50, 160.70, 161.59, 8545471, 13808.91, 53541, 2971560, 34.77
MANGALAM, EQ, 01-Jun-2021, 129.90, 132.00, 132.00, 125.00, 126.90, 125.45, 127.12, 140987, 179.23, 3107, 87096, 61.78
MANGCHEFER, EQ, 01-Jun-2021, 82.40, 83.25, 83.50, 80.30, 82.15, 82.05, 81.66, 430133, 351.23, 4388, 269446, 62.64
MANGLMCEM, EQ, 01-Jun-2021, 308.60, 307.10, 308.80, 295.00, 299.30, 298.50, 300.94, 63738, 191.81, 3028, 33711, 52.89
MANGTIMBER, EQ, 01-Jun-2021, 12.45, 13.05, 13.05, 12.00, 12.05, 12.05, 12.54, 11110, 1.39, 56, 10394, 93.56
MANINDS, EQ, 01-Jun-2021, 90.45, 91.65, 94.25, 90.00, 91.50, 91.45, 92.17, 748934, 690.30, 8341, 350908, 46.85
MANINFRA, EQ, 01-Jun-2021, 50.05, 50.20, 51.00, 48.55, 50.15, 50.30, 50.02, 3007739, 1504.61, 9324, 1339971, 44.55
MANUGRAPH, EQ, 01-Jun-2021, 11.90, 11.80, 12.20, 11.50, 11.80, 12.10, 11.91, 12047, 1.43, 114, 7971, 66.17
MANXT50, EQ, 01-Jun-2021, 375.10, 392.11, 392.11, 372.39, 375.68, 375.69, 375.65, 23936, 89.92, 65, 23211, 96.97
MARALOVER, EQ, 01-Jun-2021, 38.35, 38.35, 39.20, 37.60, 38.00, 38.40, 38.11, 15103, 5.76, 131, 11199, 74.15
MARATHON, EQ, 01-Jun-2021, 57.80, 57.90, 60.65, 55.35, 60.65, 58.80, 57.54, 82574, 47.52, 1129, 52387, 63.44
MARICO, EQ, 01-Jun-2021, 475.20, 475.50, 483.35, 474.00, 481.40, 480.70, 478.38, 1307085, 6252.87, 22577, 548416, 41.96
MARINE, EQ, 01-Jun-2021, 77.30, 78.40, 82.90, 77.65, 78.00, 77.95, 79.32, 694075, 550.55, 4608, 125430, 18.07
MARKSANS, EQ, 01-Jun-2021, 73.90, 74.50, 75.40, 73.20, 73.80, 73.60, 74.22, 2555061, 1896.39, 10411, 1108359, 43.38
MARSHALL, SM, 01-Jun-2021, 15.00, 15.00, 15.70, 15.00, 15.40, 15.35, 15.38, 15000, 2.31, 5, 15000, 100.00
MARUTI, EQ, 01-Jun-2021, 7086.30, 7107.55, 7143.00, 7047.05, 7085.00, 7091.15, 7100.25, 642841, 45643.30, 56757, 237134, 36.89
MASFIN, EQ, 01-Jun-2021, 930.85, 939.75, 965.00, 917.00, 924.30, 924.25, 946.00, 74548, 705.22, 8237, 30821, 41.34
MASKINVEST, BE, 01-Jun-2021, 23.55, 23.60, 23.60, 22.40, 22.40, 22.40, 22.59, 589, 0.13, 12, -, -
MASTEK, EQ, 01-Jun-2021, 2014.85, 2027.85, 2035.00, 1925.00, 1942.00, 1937.20, 1957.39, 138318, 2707.42, 15540, 68969, 49.86
MATRIMONY, EQ, 01-Jun-2021, 908.50, 900.00, 925.00, 885.00, 886.00, 886.75, 897.36, 20877, 187.34, 2053, 13237, 63.40
MAWANASUG, EQ, 01-Jun-2021, 50.00, 50.80, 51.80, 48.30, 51.50, 51.05, 50.16, 117873, 59.13, 1068, 57482, 48.77
MAXHEALTH, EQ, 01-Jun-2021, 222.40, 224.00, 232.20, 222.65, 230.25, 230.35, 228.62, 3646771, 8337.16, 43136, 2024492, 55.51
MAXIND, EQ, 01-Jun-2021, 69.40, 69.70, 69.95, 68.65, 69.20, 68.95, 68.97, 505505, 348.65, 1020, 428089, 84.69
MAXVIL, EQ, 01-Jun-2021, 71.95, 71.85, 72.55, 68.10, 68.25, 68.45, 69.43, 298092, 206.97, 2661, 181131, 60.76
MAYURUNIQ, EQ, 01-Jun-2021, 454.50, 458.05, 460.90, 440.60, 450.10, 450.20, 448.78, 50633, 227.23, 2997, 27530, 54.37
MAZDA, EQ, 01-Jun-2021, 720.85, 724.90, 724.90, 659.10, 662.25, 665.10, 681.06, 62946, 428.70, 3432, 30479, 48.42
MAZDOCK, EQ, 01-Jun-2021, 209.70, 212.00, 212.85, 207.10, 209.40, 208.35, 210.00, 621039, 1304.21, 6935, 270937, 43.63
MBAPL, EQ, 01-Jun-2021, 84.90, 84.85, 84.85, 82.05, 84.00, 83.20, 83.87, 1857, 1.56, 31, 1487, 80.08
MBECL, BE, 01-Jun-2021, 8.00, 8.10, 8.10, 7.60, 7.80, 7.60, 7.78, 53356, 4.15, 126, -, -
MBLINFRA, EQ, 01-Jun-2021, 21.40, 21.85, 21.85, 21.00, 21.75, 21.50, 21.42, 118246, 25.33, 435, 82486, 69.76
MC1RG, MF, 01-Jun-2021, 13.05, 13.30, 13.30, 13.20, 13.20, 13.20, 13.25, 9500, 1.26, 2, 9500, 100.00
MC2RG, MF, 01-Jun-2021, 12.74, 12.99, 13.00, 12.99, 12.99, 12.99, 12.99, 20450, 2.66, 5, 20450, 100.00
MCDHOLDING, EQ, 01-Jun-2021, 48.40, 50.70, 53.20, 48.85, 53.20, 53.20, 52.31, 578605, 302.68, 3528, 307555, 53.15
MCDOWELL-N, EQ, 01-Jun-2021, 612.45, 616.00, 624.40, 610.50, 612.35, 612.40, 615.76, 2753791, 16956.73, 56919, 933553, 33.90
MCL, EQ, 01-Jun-2021, 85.00, 86.05, 87.75, 85.00, 87.70, 87.70, 86.63, 47304, 40.98, 206, 26395, 55.80
MCLEODRUSS, EQ, 01-Jun-2021, 32.40, 34.00, 34.00, 31.65, 34.00, 34.00, 33.85, 3353412, 1135.07, 3619, 1673039, 49.89
MCX, EQ, 01-Jun-2021, 1549.00, 1554.00, 1564.95, 1530.00, 1558.00, 1555.70, 1547.20, 122198, 1890.65, 8712, 55516, 45.43
MDL, SM, 01-Jun-2021, 27.95, 29.30, 29.30, 26.60, 28.95, 28.95, 28.54, 8000, 2.28, 4, 8000, 100.00
MEGASOFT, BE, 01-Jun-2021, 12.70, 13.15, 13.20, 12.60, 12.75, 12.75, 12.93, 87527, 11.32, 368, -, -
MELSTAR, BZ, 01-Jun-2021, 2.30, 2.20, 2.40, 2.20, 2.30, 2.30, 2.32, 4350, 0.10, 16, -, -
MENONBE, EQ, 01-Jun-2021, 64.15, 64.55, 65.50, 62.65, 63.65, 63.15, 63.80, 47581, 30.36, 913, 28047, 58.95
MEP, EQ, 01-Jun-2021, 21.80, 22.40, 22.40, 21.05, 21.50, 21.55, 21.61, 290586, 62.81, 1070, 186498, 64.18
MERCATOR, EQ, 01-Jun-2021, 1.35, 1.30, 1.30, 1.30, 1.30, 1.30, 1.30, 762217, 9.91, 242, 762217, 100.00
METALFORGE, BZ, 01-Jun-2021, 6.25, 6.25, 6.25, 5.95, 5.95, 5.95, 5.98, 29822, 1.78, 40, -, -
METROPOLIS, EQ, 01-Jun-2021, 2584.05, 2563.00, 2610.00, 2480.00, 2500.00, 2500.30, 2529.14, 141199, 3571.13, 14176, 34094, 24.15
MFSL, EQ, 01-Jun-2021, 933.10, 933.10, 942.80, 928.90, 933.60, 936.45, 935.98, 322947, 3022.72, 13000, 104219, 32.27
MGEL, EQ, 01-Jun-2021, 47.05, 47.50, 47.50, 46.85, 47.00, 47.20, 47.01, 55976, 26.31, 56, 55074, 98.39
MGL, EQ, 01-Jun-2021, 1191.15, 1191.50, 1214.65, 1176.50, 1184.00, 1182.95, 1194.21, 441031, 5266.84, 17641, 78155, 17.72
MHHL, SM, 01-Jun-2021, 26.30, 25.00, 27.60, 25.00, 27.60, 27.60, 26.67, 96000, 25.60, 29, 84000, 87.50
MHRIL, EQ, 01-Jun-2021, 260.45, 262.80, 264.90, 248.55, 251.00, 250.15, 253.99, 504092, 1280.33, 9407, 288417, 57.22
MIC, BE, 01-Jun-2021, 1.20, 1.25, 1.25, 1.20, 1.25, 1.25, 1.25, 94454, 1.18, 44, -, -
MIDHANI, EQ, 01-Jun-2021, 191.70, 193.50, 193.50, 190.00, 191.45, 191.15, 191.61, 553186, 1059.96, 7848, 221578, 40.05
MILTON, SM, 01-Jun-2021, 24.50, 23.30, 23.30, 23.30, 23.30, 23.30, 23.30, 4400, 1.03, 1, 4400, 100.00
MINDACORP, EQ, 01-Jun-2021, 125.60, 127.00, 127.65, 119.05, 125.50, 125.70, 123.57, 2658875, 3285.48, 28082, 696970, 26.21
MINDAIND, EQ, 01-Jun-2021, 605.05, 614.00, 614.00, 585.55, 589.70, 590.70, 596.84, 322301, 1923.62, 16371, 86197, 26.74
MINDSPACE, RR, 01-Jun-2021, 275.41, 276.90, 280.00, 276.50, 277.00, 276.96, 277.26, 252400, 699.79, 699, 223000, 88.35
MINDTECK, EQ, 01-Jun-2021, 58.05, 59.15, 63.45, 57.50, 63.45, 62.50, 61.29, 166067, 101.78, 1701, 93669, 56.40
MINDTREE, EQ, 01-Jun-2021, 2394.35, 2407.35, 2424.00, 2372.05, 2414.00, 2418.30, 2401.64, 710768, 17070.09, 29648, 224933, 31.65
MIRCELECTR, EQ, 01-Jun-2021, 18.25, 18.40, 18.60, 17.35, 17.35, 17.35, 17.72, 1082682, 191.89, 1242, 773219, 71.42
MIRZAINT, EQ, 01-Jun-2021, 53.20, 53.40, 56.20, 53.15, 53.35, 53.40, 54.65, 1249474, 682.80, 7553, 324210, 25.95
MITCON, SM, 01-Jun-2021, 36.60, 34.80, 34.80, 34.80, 34.80, 34.80, 34.80, 4000, 1.39, 2, 4000, 100.00
MITTAL, EQ, 01-Jun-2021, 12.65, 13.10, 13.10, 12.10, 12.30, 12.20, 12.43, 124984, 15.54, 428, 101829, 81.47
MMFL, EQ, 01-Jun-2021, 477.70, 471.30, 491.95, 471.30, 487.80, 483.85, 484.59, 5396, 26.15, 284, 3954, 73.28
MMP, EQ, 01-Jun-2021, 92.60, 92.60, 93.45, 91.50, 91.50, 91.70, 92.05, 8966, 8.25, 117, 6639, 74.05
MMTC, EQ, 01-Jun-2021, 60.10, 60.60, 60.85, 57.55, 57.80, 57.95, 58.85, 9383034, 5522.18, 30182, 2174034, 23.17
MODIRUBBER, BE, 01-Jun-2021, 75.30, 73.05, 75.00, 73.05, 73.35, 74.10, 74.02, 4588, 3.40, 93, -, -
MODISNME, EQ, 01-Jun-2021, 63.40, 63.40, 64.50, 58.00, 58.90, 58.90, 60.12, 164686, 99.00, 1481, 113109, 68.68
MOHITIND, EQ, 01-Jun-2021, 7.75, 8.00, 8.00, 7.50, 7.65, 7.65, 7.64, 5220, 0.40, 30, 4851, 92.93
MOHOTAIND, EQ, 01-Jun-2021, 6.35, 6.35, 6.65, 6.35, 6.65, 6.55, 6.57, 148424, 9.75, 191, 125652, 84.66
MOIL, EQ, 01-Jun-2021, 180.65, 182.90, 183.15, 175.65, 178.55, 178.35, 178.85, 858720, 1535.78, 11954, 294887, 34.34
MOKSH, EQ, 01-Jun-2021, 64.15, 65.10, 67.50, 65.10, 67.30, 67.10, 66.84, 149138, 99.68, 480, 77132, 51.72
MOLDTECH, EQ, 01-Jun-2021, 58.25, 59.50, 60.30, 58.25, 60.10, 59.75, 59.60, 207122, 123.45, 2062, 105068, 50.73
MOLDTEKPP, E1, 01-Jun-2021, 369.15, 369.00, 374.00, 350.50, 362.70, 357.60, 359.45, 716, 2.57, 113, 461, 64.39
MOLDTKPAC, EQ, 01-Jun-2021, 495.25, 505.00, 505.00, 483.00, 485.00, 484.25, 488.10, 36850, 179.86, 2322, 22543, 61.18
MOLDTKPAC, W1, 01-Jun-2021, 365.00, 365.00, 365.00, 365.00, 365.00, 365.00, 365.00, 10, 0.04, 2, 10, 100.00
MONTECARLO, EQ, 01-Jun-2021, 287.40, 294.75, 327.00, 292.20, 319.50, 319.90, 313.17, 804430, 2519.24, 28886, 218627, 27.18
MORARJEE, EQ, 01-Jun-2021, 16.20, 16.75, 17.00, 15.50, 16.40, 16.40, 16.36, 39651, 6.49, 202, 27455, 69.24
MOREPENLAB, EQ, 01-Jun-2021, 55.20, 55.50, 56.25, 52.45, 53.80, 53.65, 53.99, 3961366, 2138.87, 17508, 2105880, 53.16
MOTHERSUMI, EQ, 01-Jun-2021, 240.20, 241.85, 242.15, 235.25, 237.65, 237.30, 238.12, 8413113, 20033.71, 76024, 2206473, 26.23
MOTILALOFS, EQ, 01-Jun-2021, 811.10, 815.30, 821.90, 783.05, 787.00, 785.90, 795.52, 407825, 3244.32, 15787, 201281, 49.35
MOTOGENFIN, EQ, 01-Jun-2021, 20.30, 20.95, 20.95, 19.50, 19.55, 19.55, 19.75, 3166, 0.63, 116, 2963, 93.59
MPHASIS, EQ, 01-Jun-2021, 1944.35, 1950.00, 1958.80, 1905.25, 1957.00, 1950.00, 1935.24, 230031, 4451.66, 13947, 50628, 22.01
MPSLTD, EQ, 01-Jun-2021, 560.15, 568.00, 568.00, 540.00, 546.95, 541.40, 553.90, 51534, 285.45, 2023, 42886, 83.22
MPTODAY, SM, 01-Jun-2021, 18.30, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 4000, 0.72, 1, 4000, 100.00
MRF, EQ, 01-Jun-2021, 83641.40, 83643.40, 84800.00, 82811.80, 82900.00, 83083.45, 83667.84, 11331, 9480.40, 7391, 2781, 24.54
MRO-TEK, EQ, 01-Jun-2021, 24.70, 24.40, 25.45, 24.35, 25.00, 24.90, 24.67, 3601, 0.89, 50, 3533, 98.11
MRPL, EQ, 01-Jun-2021, 49.25, 49.45, 51.70, 49.40, 50.10, 50.20, 50.72, 6342720, 3217.00, 20944, 1408191, 22.20
MSPL, BE, 01-Jun-2021, 11.05, 11.10, 11.10, 10.75, 10.85, 10.85, 10.85, 82501, 8.95, 112, -, -
MSTCLTD, EQ, 01-Jun-2021, 265.65, 268.10, 268.25, 259.00, 260.50, 260.20, 262.52, 215602, 566.00, 5469, 141173, 65.48
MTARTECH, EQ, 01-Jun-2021, 985.40, 992.75, 998.25, 953.25, 968.50, 970.15, 972.63, 111570, 1085.16, 8424, 47974, 43.00
MTEDUCARE, EQ, 01-Jun-2021, 8.30, 8.15, 8.40, 7.90, 8.20, 8.10, 8.12, 161175, 13.09, 367, 113097, 70.17
MTNL, EQ, 01-Jun-2021, 22.05, 21.55, 21.70, 20.95, 21.00, 20.95, 21.06, 5523176, 1163.40, 9468, 2457511, 44.49
MUKANDLTD, BE, 01-Jun-2021, 118.35, 119.85, 122.00, 118.00, 121.00, 120.15, 119.84, 126653, 151.78, 560, -, -
MUKANDLTD, P1, 01-Jun-2021, 5.40, 5.40, 5.40, 5.25, 5.25, 5.25, 5.30, 161, 0.01, 7, 161, 100.00
MUKTAARTS, EQ, 01-Jun-2021, 34.70, 35.50, 35.50, 33.45, 33.55, 33.65, 34.35, 33440, 11.49, 327, 19467, 58.21
MUNJALAU, EQ, 01-Jun-2021, 62.50, 63.60, 64.55, 61.35, 62.25, 62.05, 62.72, 346983, 217.63, 3322, 133883, 38.58
MUNJALSHOW, EQ, 01-Jun-2021, 149.25, 149.70, 152.85, 147.00, 147.90, 148.00, 149.63, 59038, 88.34, 1359, 21110, 35.76
MURUDCERA, EQ, 01-Jun-2021, 24.35, 24.75, 24.85, 23.40, 24.20, 24.10, 23.97, 101408, 24.31, 1209, 65437, 64.53
MUTHOOTCAP, EQ, 01-Jun-2021, 404.65, 406.00, 414.95, 400.50, 404.00, 402.80, 405.86, 36082, 146.44, 2145, 20346, 56.39
MUTHOOTFIN, EQ, 01-Jun-2021, 1311.60, 1318.20, 1324.70, 1285.80, 1308.00, 1308.90, 1304.87, 1200226, 15661.42, 54911, 360160, 30.01
N100, EQ, 01-Jun-2021, 981.86, 989.90, 989.90, 980.01, 983.25, 983.06, 982.59, 64814, 636.85, 3628, 43336, 66.86
NACLIND, EQ, 01-Jun-2021, 54.25, 54.70, 55.00, 51.90, 52.60, 52.15, 53.07, 309004, 163.99, 2291, 235520, 76.22
NAGAFERT, EQ, 01-Jun-2021, 9.75, 9.70, 9.80, 9.30, 9.35, 9.35, 9.40, 987858, 92.89, 1603, 683434, 69.18
NAGREEKEXP, EQ, 01-Jun-2021, 23.40, 23.80, 23.80, 21.95, 23.75, 23.60, 22.80, 23294, 5.31, 205, 17284, 74.20
NAHARCAP, EQ, 01-Jun-2021, 125.00, 130.00, 139.75, 127.25, 130.90, 129.60, 132.91, 59553, 79.15, 1031, 34048, 57.17
NAHARINDUS, EQ, 01-Jun-2021, 59.75, 62.70, 62.70, 61.70, 62.70, 62.70, 62.57, 436199, 272.95, 1535, 326509, 74.85
NAHARPOLY, EQ, 01-Jun-2021, 158.30, 151.25, 154.90, 145.50, 148.40, 148.60, 150.05, 257562, 386.48, 6046, 139303, 54.09
NAHARSPING, EQ, 01-Jun-2021, 142.25, 149.35, 149.35, 145.00, 149.35, 149.35, 148.96, 629743, 938.09, 2771, 451235, 71.65
NAM-INDIA, EQ, 01-Jun-2021, 370.50, 373.55, 376.00, 363.65, 368.00, 367.50, 368.65, 1693418, 6242.79, 24133, 494455, 29.20
NANDANI, SM, 01-Jun-2021, 31.70, 30.15, 30.15, 30.15, 30.15, 30.15, 30.15, 10000, 3.02, 2, 5000, 50.00
NATCOPHARM, EQ, 01-Jun-2021, 1051.00, 1058.55, 1060.60, 1041.80, 1046.00, 1045.80, 1049.29, 252530, 2649.76, 8943, 107320, 42.50
NATHBIOGEN, EQ, 01-Jun-2021, 410.65, 460.00, 473.95, 442.40, 449.00, 448.25, 457.94, 944456, 4325.09, 31981, 348249, 36.87
NATIONALUM, EQ, 01-Jun-2021, 73.80, 74.40, 74.40, 72.15, 72.20, 72.35, 72.77, 21669530, 15769.08, 47661, 6333051, 29.23
NAUKRI, EQ, 01-Jun-2021, 4345.45, 4362.10, 4449.90, 4356.00, 4429.90, 4427.80, 4413.15, 528074, 23304.71, 43091, 144291, 27.32
NAVINFLUOR, EQ, 01-Jun-2021, 3224.80, 3240.00, 3240.00, 3145.00, 3205.00, 3200.00, 3179.00, 170226, 5411.48, 16026, 67702, 39.77
NAVKARCORP, EQ, 01-Jun-2021, 38.65, 38.35, 40.60, 38.35, 39.30, 39.35, 39.63, 1249243, 495.05, 6897, 521393, 41.74
NAVNETEDUL, EQ, 01-Jun-2021, 84.85, 85.80, 86.35, 83.20, 85.30, 85.40, 84.94, 251781, 213.87, 2578, 181234, 71.98
NAZARA, EQ, 01-Jun-2021, 1705.40, 1713.00, 1757.95, 1690.00, 1691.20, 1695.45, 1718.64, 319035, 5483.06, 22796, 149151, 46.75
NBCC, EQ, 01-Jun-2021, 47.60, 48.00, 48.40, 46.75, 47.20, 47.10, 47.39, 7222997, 3423.14, 18770, 2378780, 32.93
NBIFIN, EQ, 01-Jun-2021, 2427.85, 2415.00, 2475.00, 2375.00, 2388.85, 2386.30, 2414.50, 1031, 24.89, 170, 874, 84.77
