SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EQ30,EQ,11-SEP-2020,334,338,340,325.01,339.99,339.99,0,20,6772.17,0,0,0
EQUITAS,EQ,11-SEP-2020,51.95,51.95,53.25,51.5,53,52.75,0,4479624,234263254.75,0,0,0
ERFLNCDI,N1,11-SEP-2020,980,990,995,989.99,995,990.11,0,138,136824.8,0,0,0
ERFLNCDI,N3,11-SEP-2020,893,850,855,850,855,855,0,55,47000,0,0,0
ERFLNCDI,N5,11-SEP-2020,814,820,820,820,820,820,0,5,4100,0,0,0
ERIS,EQ,11-SEP-2020,472.1,475.85,503,475,488.9,489.95,0,312925,154425923.05,0,0,0
EROSMEDIA,BE,11-SEP-2020,21.3,22.35,22.35,21.5,22.35,22.2,0,131386,2883032.35,0,0,0
ESABINDIA,EQ,11-SEP-2020,1357.65,1357.65,1385.45,1350,1383.9,1367.6,0,2059,2810317.85,0,0,0
ESCORTS,EQ,11-SEP-2020,1193.45,1192.8,1214.25,1182,1195.6,1198.6,0,2739844,3278548962.2,0,0,0
ESSARSHPNG,BE,11-SEP-2020,9.35,9.7,9.7,8.95,9.4,9.15,0,26186,243598,0,0,0
ESSELPACK,EQ,11-SEP-2020,278.9,281.4,285.1,275.15,282.35,281.45,0,167043,46882970.25,0,0,0
ESTER,EQ,11-SEP-2020,73.95,74,77.4,73.55,73.65,74.05,0,326317,24660826.75,0,0,0
EUROCERA,BZ,11-SEP-2020,1.9,1.95,1.95,1.95,1.95,1.95,0,1790,3490.5,0,0,0
EUROMULTI,BE,11-SEP-2020,1.9,1.95,1.95,1.9,1.95,1.95,0,24283,47251.85,0,0,0
EUROTEXIND,EQ,11-SEP-2020,9.2,9.65,9.65,8.75,9.65,9.65,0,20,188.25,0,0,0
EVEREADY,EQ,11-SEP-2020,145.05,144,145,141,142.5,142.75,0,143424,20473373,0,0,0
EVERESTIND,EQ,11-SEP-2020,217.35,217.95,221.3,215.15,215.5,215.75,0,27424,5965638.55,0,0,0
EXCEL,EQ,11-SEP-2020,1.3,1.25,1.35,1.25,1.25,1.25,0,153406,193026.3,0,0,0
EXCELINDUS,EQ,11-SEP-2020,832.8,840,847.95,811.35,824,822.15,0,20706,17075771.95,0,0,0
EXIDEIND,EQ,11-SEP-2020,156.2,156.9,157.95,154.3,155.7,155.65,0,1997015,311363407.3,0,0,0
EXPLEOSOL,EQ,11-SEP-2020,477.7,471.05,478,462.65,475.9,475.1,0,13987,6609137.75,0,0,0
FACT,EQ,11-SEP-2020,45.95,46.15,46.4,45.4,46.4,46.25,0,60169,2766073.4,0,0,0
FAIRCHEM,EQ,11-SEP-2020,554.6,554.75,563.35,549,562.7,560.25,0,91677,51108612.6,0,0,0
FCL,EQ,11-SEP-2020,32.55,32.5,32.75,31.45,32.5,32.45,0,128761,4136609.8,0,0,0
FCONSUMER,EQ,11-SEP-2020,10.4,10.4,10.7,10.2,10.35,10.35,0,19772194,206455923.25,0,0,0
FCSSOFT,EQ,11-SEP-2020,0.45,0.45,0.45,0.4,0.45,0.4,0,967015,409973.35,0,0,0
FDC,EQ,11-SEP-2020,327.2,326.5,331,324,324.55,326.75,0,154327,50395881.1,0,0,0
FEDERALBNK,EQ,11-SEP-2020,51.25,51.4,52.15,50.85,51.95,51.8,0,23114723,1190678711.4,0,0,0
FEL,EQ,11-SEP-2020,15.65,16,16.4,15,15.25,15.3,0,13874991,217643960.65,0,0,0
FELDVR,EQ,11-SEP-2020,16.9,17.7,17.7,16.1,16.1,16.15,0,575602,9666316.3,0,0,0
FIEMIND,EQ,11-SEP-2020,582.8,579,597.55,573,578,578.75,0,23862,13911020.05,0,0,0
FILATEX,EQ,11-SEP-2020,29.05,29.05,29.4,28.6,28.6,28.65,0,30588,885947.7,0,0,0
FINCABLES,EQ,11-SEP-2020,279.85,281.4,283.5,278,278.25,280,0,47061,13184437.2,0,0,0
FINEORG,EQ,11-SEP-2020,2820.8,2799,2876.1,2742.35,2833,2848.3,0,53968,151813495.5,0,0,0
FINPIPE,EQ,11-SEP-2020,510.5,509,512.9,504.9,507,505.75,0,20343,10304802.3,0,0,0
FLEXITUFF,BE,11-SEP-2020,12.45,11.85,11.85,11.85,11.85,11.85,0,8302,98378.7,0,0,0
FLFL,EQ,11-SEP-2020,103.6,106,108.75,104.1,107,106.7,0,4913385,527357888.6,0,0,0
FLUOROCHEM,EQ,11-SEP-2020,535.9,530.1,542.05,520.1,522.95,522.9,0,72437,38442080.7,0,0,0
FMGOETZE,EQ,11-SEP-2020,375.65,376.95,381.5,370,377.95,376.7,0,3446,1295129.7,0,0,0
FMNL,EQ,11-SEP-2020,23.2,23.8,24.35,23.2,24.35,24.35,0,124147,2984276.4,0,0,0
FORCEMOT,EQ,11-SEP-2020,1100.95,1105,1123.3,1080,1095.55,1095.25,0,25048,27604058.05,0,0,0
FORTIS,EQ,11-SEP-2020,133.6,134.15,138.9,133.6,135.9,135.25,0,3276278,442431438.35,0,0,0
FOSECOIND,EQ,11-SEP-2020,1240.4,1260,1260,1216.9,1221,1229.6,0,1183,1466096.3,0,0,0
FOURTHDIM,SM,11-SEP-2020,13,12.35,13.65,12.35,13.65,13.65,0,5000,64350,0,0,0
FRETAIL,EQ,11-SEP-2020,101.35,105.4,106.4,104,106.4,106.4,0,2411561,255568710.95,0,0,0
FSC,EQ,11-SEP-2020,121.35,123,126.9,120.15,124.45,123.3,0,1308640,162840785.2,0,0,0
FSL,EQ,11-SEP-2020,64.5,65.05,65.5,63.65,63.85,64.25,0,1993545,128892639.2,0,0,0
GABRIEL,EQ,11-SEP-2020,103.05,103,104.85,102,103.2,102.75,0,56057,5789244.65,0,0,0
GAEL,EQ,11-SEP-2020,202.9,199.6,204.05,198,199.85,199.55,0,185383,37239007.15,0,0,0
GAIL,EQ,11-SEP-2020,90.8,90.8,91.65,90.1,90.75,90.75,0,11883991,1077807681.75,0,0,0
GAL,EQ,11-SEP-2020,2.85,2.85,2.95,2.85,2.95,2.95,0,40663,119903.85,0,0,0
GALAXYSURF,EQ,11-SEP-2020,1819.95,1803.1,1834,1763.25,1784.25,1782.15,0,15472,27680398.95,0,0,0
GALLANTT,EQ,11-SEP-2020,33.85,34.2,34.2,32.05,33.4,32.75,0,8559,283208.35,0,0,0
GALLISPAT,EQ,11-SEP-2020,28.45,28.75,28.85,28.1,28.2,28.25,0,2440,68953.25,0,0,0
GAMMNINFRA,EQ,11-SEP-2020,0.65,0.7,0.7,0.65,0.7,0.7,0,646780,433203.5,0,0,0
GANDHITUBE,EQ,11-SEP-2020,219.55,219.85,223.1,215.7,215.7,218.3,0,1835,402771,0,0,0
GANECOS,EQ,11-SEP-2020,257.4,259.35,260,254,257,255.95,0,4128,1061412.25,0,0,0
GANESHHOUC,EQ,11-SEP-2020,26.15,25.5,27.2,25.45,26.35,25.85,0,3414,87950.4,0,0,0
GANGAFORGE,SM,11-SEP-2020,17.8,18.2,18.35,18,18.35,18.35,0,42000,765900,0,0,0
GANGESSECU,EQ,11-SEP-2020,38,37.5,38.7,36.95,38.6,38.6,0,835,31229.95,0,0,0
GARDENSILK,BE,11-SEP-2020,10.35,10.75,10.75,10.3,10.55,10.4,0,5690,59616.75,0,0,0
GARFIBRES,EQ,11-SEP-2020,1970.2,1995,2024,1906,1925,1924.55,0,39819,78421487.9,0,0,0
GATI,EQ,11-SEP-2020,46.65,47,47.15,45.05,45.5,45.7,0,559617,25660529.6,0,0,0
GAYAHWS,BE,11-SEP-2020,0.45,0.45,0.45,0.4,0.45,0.45,0,128047,54390.05,0,0,0
GAYAPROJ,EQ,11-SEP-2020,16.95,17.65,17.65,16.95,17.3,17.25,0,217668,3756171.55,0,0,0
GDL,EQ,11-SEP-2020,90.7,91.7,91.9,88.9,90.45,89.35,0,54920,4945793.25,0,0,0
GEECEE,EQ,11-SEP-2020,70.05,70.65,70.65,68.3,69.75,69.05,0,2538,175081.4,0,0,0
GEEKAYWIRE,BE,11-SEP-2020,87,87,90.05,82.65,86.7,86.7,0,6241,540736.3,0,0,0
GENESYS,BE,11-SEP-2020,55.9,58.55,58.6,55.5,55.9,56.15,0,6857,392163.75,0,0,0
GENUSPAPER,EQ,11-SEP-2020,5,5.05,5.3,5.05,5.2,5.2,0,291567,1505948.85,0,0,0
GENUSPOWER,EQ,11-SEP-2020,28.3,28.6,29.4,27.2,28.05,27.85,0,941613,26758041.8,0,0,0
GEOJITFSL,EQ,11-SEP-2020,37.75,38.5,38.9,37.5,38.1,37.8,0,203020,7716826.35,0,0,0
GEPIL,EQ,11-SEP-2020,452.4,454.7,464.7,452,455.6,458.95,0,5852,2687703.3,0,0,0
GESHIP,EQ,11-SEP-2020,258.9,256.7,263.4,251.6,261.5,260,0,113889,29400815.05,0,0,0
GET&D,EQ,11-SEP-2020,99.05,98,101.1,97.55,98.75,99.1,0,31635,3139083.55,0,0,0
GFLLIMITED,EQ,11-SEP-2020,85.25,86.3,88.6,84.1,84.65,84.75,0,45882,3927255.1,0,0,0
GFSTEELS,EQ,11-SEP-2020,3,3,3.15,2.85,3,3,0,16855,51576.4,0,0,0
GHCL,EQ,11-SEP-2020,161.7,161.3,164,157.85,160.55,159.95,0,91863,14795348.7,0,0,0
GICHSGFIN,EQ,11-SEP-2020,106.95,105.9,106,104.1,105.1,104.6,0,584082,61258551.6,0,0,0
GICRE,EQ,11-SEP-2020,136.3,136.8,137.5,134,134.65,134.55,0,227744,30711468.25,0,0,0
GILLANDERS,EQ,11-SEP-2020,29.4,29.95,30.7,29,30.7,29.2,0,759,22640.35,0,0,0
GILLETTE,EQ,11-SEP-2020,5489.25,5505.6,5584.85,5502,5580,5576.4,0,8381,46518781.4,0,0,0
GINNIFILA,EQ,11-SEP-2020,11.85,11.5,12.1,11.5,11.65,11.85,0,60044,712002.9,0,0,0
GIPCL,EQ,11-SEP-2020,73.05,72.1,73.6,71.85,72.5,72.35,0,49568,3602230.35,0,0,0
GKWLIMITED,EQ,11-SEP-2020,512.2,519.95,519.95,509.05,509.05,509.05,0,53,27429.15,0,0,0
GLAXO,EQ,11-SEP-2020,1669.45,1676,1700,1647,1663,1674.95,0,145594,243214146.6,0,0,0
GLENMARK,EQ,11-SEP-2020,470.8,470.8,487.7,468.25,483.9,485.15,0,3099927,1490841423.35,0,0,0
GLFL,EQ,11-SEP-2020,1.85,1.9,1.9,1.9,1.9,1.9,0,250,475,0,0,0
GLOBALVECT,EQ,11-SEP-2020,54.4,54.15,57,54.05,56.35,56.35,0,20974,1172916.75,0,0,0
GLOBOFFS,BE,11-SEP-2020,6.9,6.6,7.05,6.6,6.6,6.6,0,3682,24377.9,0,0,0
GLOBUSSPR,EQ,11-SEP-2020,235.4,247.15,247.15,236.05,247.15,247.15,0,711415,174731785.6,0,0,0
GMBREW,EQ,11-SEP-2020,389.2,391.6,391.6,385,385,387,0,11784,4568552,0,0,0
GMDCLTD,EQ,11-SEP-2020,45,45.35,45.75,44.7,45.15,45.05,0,339635,15362886.95,0,0,0
GMMPFAUDLR,EQ,11-SEP-2020,5592.1,5639.9,5651,5580,5600.2,5599.45,0,12142,68138270.45,0,0,0
GMRINFRA,EQ,11-SEP-2020,23.1,23.1,23.55,22.9,23.5,23.4,0,9282177,215438579.5,0,0,0
GNA,EQ,11-SEP-2020,217.75,216.3,223,211.75,214.75,214.6,0,46072,9964995.9,0,0,0
GNFC,EQ,11-SEP-2020,211.9,212,213.45,204.25,209.7,210.05,0,792394,165176650.1,0,0,0
GOACARBON,EQ,11-SEP-2020,216.7,218.65,218.65,212,213,213.15,0,20286,4354851.6,0,0,0
GOCLCORP,EQ,11-SEP-2020,192.15,193,198.6,186.95,189,189.35,0,17953,3424139.2,0,0,0
GODFRYPHLP,EQ,11-SEP-2020,913.25,917.6,918.6,905.1,906.85,907.9,0,38769,35320702.15,0,0,0
GODREJAGRO,EQ,11-SEP-2020,488.4,488,492,485,491.5,490.8,0,63229,30916037.8,0,0,0
GODREJCP,EQ,11-SEP-2020,673.05,673.05,688,670.8,686.15,685.65,0,679537,462978185.4,0,0,0
GODREJIND,EQ,11-SEP-2020,411.45,406.15,420.25,405.5,406.95,407.55,0,60809,24963457.55,0,0,0
GODREJPROP,EQ,11-SEP-2020,876.15,876,906.65,874.85,875.15,877.3,0,872020,776106531.7,0,0,0
GOENKA,BZ,11-SEP-2020,0.65,0.7,0.7,0.6,0.65,0.65,0,121990,80092.2,0,0,0
GOKEX,EQ,11-SEP-2020,55,54.95,63.95,54.65,60,59.85,0,631125,37833938.6,0,0,0
GOKUL,EQ,11-SEP-2020,16,15.55,16.35,15.55,15.95,15.85,0,11342,180667.25,0,0,0
GOKULAGRO,EQ,11-SEP-2020,14.55,14.4,15.25,14.3,15.2,15.2,0,45985,692734.4,0,0,0
GOLDBEES,EQ,11-SEP-2020,45.22,45.45,45.45,44.83,45.19,45.17,0,3963039,178727899.22,0,0,0
GOLDENTOBC,EQ,11-SEP-2020,22.95,23.6,23.6,22.65,23,22.8,0,5977,137875.15,0,0,0
GOLDIAM,EQ,11-SEP-2020,116,117,126.5,115.9,126.1,124.6,0,145223,17720623.35,0,0,0
GOLDSHARE,EQ,11-SEP-2020,4669.3,4650,4730,4620.1,4626.1,4640.5,0,704,3279070.7,0,0,0
GOLDTECH,BE,11-SEP-2020,10.1,10.15,10.3,9.65,9.8,9.8,0,30047,294154.25,0,0,0
GOODLUCK,EQ,11-SEP-2020,39.15,39.2,40.25,38.05,39,38.75,0,22783,883239.4,0,0,0
GPIL,EQ,11-SEP-2020,288.8,294.3,295,283.6,291.5,287.5,0,42874,12362478.3,0,0,0
GPPL,EQ,11-SEP-2020,80.1,80.45,81.45,79.85,81.2,80.9,0,102231,8212960.55,0,0,0
GPTINFRA,EQ,11-SEP-2020,29,29.5,30.85,28.1,28.8,28.65,0,46577,1363820.4,0,0,0
GRANULES,EQ,11-SEP-2020,361.25,365,372.85,341.35,347.45,344.3,0,8487899,2996844734.45,0,0,0
GRAPHITE,EQ,11-SEP-2020,179.65,180,187.95,177.5,187.1,182.7,0,546457,98772672.1,0,0,0
GRASIM,EQ,11-SEP-2020,713.3,715,727,704.65,718.4,720.95,0,7330487,5282814913.1,0,0,0
GRAVITA,EQ,11-SEP-2020,50.1,50,50.3,49,49.25,49.3,0,79665,3948311.9,0,0,0
GREAVESCOT,EQ,11-SEP-2020,77.65,77.15,78.7,76.9,77.8,77.85,0,218059,16959554.7,0,0,0
GREENLAM,EQ,11-SEP-2020,712.45,712.45,729,704,728,724.6,0,2040,1465900.3,0,0,0
GREENPANEL,EQ,11-SEP-2020,44.3,45,46,44,44.9,44.75,0,31677,1409991.3,0,0,0
GREENPLY,EQ,11-SEP-2020,87.9,88.8,88.8,85.95,86.8,86.65,0,72333,6278798.45,0,0,0
GREENPOWER,EQ,11-SEP-2020,2,2,2.05,1.95,2,2,0,1406109,2798075.25,0,0,0
GRETEX,SM,11-SEP-2020,5.65,5.7,5.7,5.7,5.7,5.7,0,12000,68400,0,0,0
GRINDWELL,EQ,11-SEP-2020,527.65,530,530.6,517.5,518,520.1,0,6805,3554185.6,0,0,0
GROBTEA,BE,11-SEP-2020,586,560.05,612,556.7,574,576.6,0,1329,755712.25,0,0,0
GRPLTD,EQ,11-SEP-2020,721.6,733.05,750,695,705,706.4,0,269,191944,0,0,0
GRSE,EQ,11-SEP-2020,185.85,183,184.4,178,181,179.9,0,197307,35506920.3,0,0,0
GSCLCEMENT,EQ,11-SEP-2020,26.8,27.65,27.8,26.85,27.05,27.15,0,47453,1292430.4,0,0,0
GSFC,EQ,11-SEP-2020,63.35,63.45,63.95,63.1,63.55,63.4,0,305866,19383294.8,0,0,0
GSPL,EQ,11-SEP-2020,195.4,196.25,198.9,193.05,197.5,197.95,0,339543,66364648.7,0,0,0
GSS,EQ,11-SEP-2020,30.5,30.7,34,30,33.6,33.65,0,997465,32808699.75,0,0,0
GTLINFRA,EQ,11-SEP-2020,0.7,0.75,0.75,0.7,0.75,0.75,0,2092265,1530504,0,0,0
GTNIND,EQ,11-SEP-2020,8.35,8.1,8.25,7.95,8,8,0,621,4962.95,0,0,0
GTPL,EQ,11-SEP-2020,90.95,91.15,95.45,91.15,92.5,92.95,0,46391,4315610.5,0,0,0
GUFICBIO,EQ,11-SEP-2020,86,86.8,86.8,82.5,83.1,83.55,0,153105,12862545.55,0,0,0
GUJALKALI,EQ,11-SEP-2020,340.5,341.65,342.5,334.9,336.85,337,0,91509,30939610.45,0,0,0
GUJAPOLLO,EQ,11-SEP-2020,223.95,220.2,237.2,215.35,236.9,234.4,0,32860,7615204.8,0,0,0
GUJGASLTD,EQ,11-SEP-2020,293.6,297,299.7,294.25,295.5,295.75,0,448778,133133778.95,0,0,0
GUJRAFFIA,BE,11-SEP-2020,11.1,11.65,11.65,11.65,11.65,11.65,0,254,2959.1,0,0,0
GULFOILLUB,EQ,11-SEP-2020,617.8,620.9,644,610,632,631.25,0,28253,17830104.75,0,0,0
GULFPETRO,EQ,11-SEP-2020,40.75,41,41.7,40.6,41.5,41.45,0,14993,617390.8,0,0,0
GULPOLY,EQ,11-SEP-2020,66.5,69.3,69.8,63.25,65,64.9,0,170665,11414697,0,0,0
GVKPIL,EQ,11-SEP-2020,3.9,3.8,3.85,3.75,3.75,3.75,0,8904591,33449907.4,0,0,0
HAL,EQ,11-SEP-2020,864.5,867,875,850.05,851.1,852.45,0,902514,775121892.65,0,0,0
HARITASEAT,EQ,11-SEP-2020,401.15,392.95,404,391.7,399,397.75,0,4776,1900876.45,0,0,0
HARRMALAYA,EQ,11-SEP-2020,94.5,96.9,97.5,95.4,96.25,96.35,0,48413,4661547.4,0,0,0
HATHWAY,BE,11-SEP-2020,33.45,34.2,34.4,33.45,34.05,33.9,0,141751,4808179.05,0,0,0
HATSUN,EQ,11-SEP-2020,784.85,785,820,784.85,819.95,816.6,0,102853,83356820.95,0,0,0
HAVELLS,EQ,11-SEP-2020,643.45,644,658.3,643.45,653.95,653.75,0,1792575,1171328439.3,0,0,0
HAVISHA,BE,11-SEP-2020,0.7,0.65,0.75,0.65,0.7,0.7,0,21680,15145.95,0,0,0
HBANKETF,EQ,11-SEP-2020,225.72,248,248,223,225,225.37,0,5141,1152100.83,0,0,0
HBLPOWER,EQ,11-SEP-2020,15.95,15.95,16.9,15.85,16.75,16.5,0,484750,8025702.55,0,0,0
HBSL,EQ,11-SEP-2020,5.65,5.65,5.75,5.65,5.75,5.75,0,1406,7983.9,0,0,0
HCC,EQ,11-SEP-2020,5.9,5.95,5.95,5.8,5.85,5.9,0,1250418,7350262.95,0,0,0
HCG,EQ,11-SEP-2020,120.25,121.5,123.3,117.5,118.9,118.4,0,22724,2717718.85,0,0,0
HCL-INSYS,EQ,11-SEP-2020,8.4,8.5,8.7,8.4,8.5,8.45,0,203608,1731893.15,0,0,0
HCLTECH,EQ,11-SEP-2020,722.4,712,734,710.15,720.05,721.65,0,7221687,5222954988.8,0,0,0
HDFC,EQ,11-SEP-2020,1777.45,1771,1786,1760,1765.05,1768.15,0,2232185,3947909487.85,0,0,0
HDFC,W3,11-SEP-2020,322.7,322.05,322.05,315.25,318,318,0,39600,12604950,0,0,0
HDFCAMC,EQ,11-SEP-2020,2399.35,2389,2407.95,2363,2369.5,2368.25,0,281488,668283003.8,0,0,0
HDFCBANK,EQ,11-SEP-2020,1090.55,1096.45,1104.85,1071,1080.5,1078.65,0,10397545,11263633320.8,0,0,0
HDFCLIFE,EQ,11-SEP-2020,601.6,608,612.7,601.6,603.9,604.8,0,4565118,2771458723.05,0,0,0
HDFCMFGETF,EQ,11-SEP-2020,4624,4615,4630.2,4602.65,4629,4624.8,0,9572,44177849.2,0,0,0
HDFCNIFETF,EQ,11-SEP-2020,1203.75,1198.5,1207.75,1197.25,1197.5,1197.5,0,335,402408.43,0,0,0
HDFCSENETF,EQ,11-SEP-2020,4100,4100,4133.97,4086,4100,4100.05,0,106,435115.8,0,0,0
HDIL,BZ,11-SEP-2020,5.6,5.5,5.7,5.35,5.4,5.4,0,651566,3526344.25,0,0,0
HEG,EQ,11-SEP-2020,750.4,751.4,771,751.4,763.8,760.6,0,314870,239492581.4,0,0,0
HEIDELBERG,EQ,11-SEP-2020,181.8,182.55,186,180,180.6,180.4,0,919186,166657894.9,0,0,0
HERCULES,EQ,11-SEP-2020,90.1,91,91,87,87.5,87.65,0,19990,1768281.65,0,0,0
HERITGFOOD,EQ,11-SEP-2020,341,341.2,352.7,335,339.65,338.05,0,66514,22896059.8,0,0,0
HEROMOTOCO,EQ,11-SEP-2020,2948.75,2949.15,3007.7,2948.75,2990.9,2992.25,0,1525239,4553435613.05,0,0,0
HESTERBIO,EQ,11-SEP-2020,1680.95,1685,1719,1655.4,1660,1659.6,0,8078,13598948.9,0,0,0
HEXATRADEX,BE,11-SEP-2020,28.95,30.35,30.35,27.6,29.15,30,0,15409,462638.15,0,0,0
HEXAWARE,EQ,11-SEP-2020,423.85,420.05,429.55,406.4,416.75,417.2,0,3712833,1545977610,0,0,0
HFCL,EQ,11-SEP-2020,15.95,16,16.2,15.75,15.9,15.9,0,1362866,21718639.55,0,0,0
HGINFRA,EQ,11-SEP-2020,195.35,197,197.85,191.55,193,192.15,0,29189,5650686.85,0,0,0
HGS,EQ,11-SEP-2020,699.1,702,709.6,691.1,696,693.65,0,14852,10346890.2,0,0,0
HHOF1140RG,MF,11-SEP-2020,7.24,7.15,7.15,7.15,7.15,7.15,0,1000,7150,0,0,0
HIKAL,EQ,11-SEP-2020,157.3,159.85,159.85,155.15,156,156.6,0,359303,56554305.35,0,0,0
HIL,EQ,11-SEP-2020,1680.1,1694.9,1717.45,1661,1678,1679.95,0,5187,8766641.2,0,0,0
HILTON,EQ,11-SEP-2020,9.8,10.2,10.25,9.75,10.05,10.05,0,12821,129201.45,0,0,0
HIMATSEIDE,EQ,11-SEP-2020,76,76,76.95,74.5,75.5,75.25,0,195461,14699003.65,0,0,0
HINDALCO,EQ,11-SEP-2020,176.65,178.7,180,174.8,178.05,178.65,0,15780825,2798101791.35,0,0,0
HINDCOMPOS,EQ,11-SEP-2020,188.65,186.1,189.4,184,188,187.95,0,2013,375499.35,0,0,0
HINDCOPPER,EQ,11-SEP-2020,35.3,37.9,38,37.1,37.35,37.4,0,3043921,114127786.3,0,0,0
HINDMOTORS,EQ,11-SEP-2020,5.9,6.05,6.15,5.75,5.95,6.05,0,100893,597623.55,0,0,0
HINDNATGLS,EQ,11-SEP-2020,27.7,28.4,28.4,27.65,28.1,27.75,0,3677,103010.75,0,0,0
HINDOILEXP,EQ,11-SEP-2020,73.85,73.85,76.8,72.65,73.9,73.7,0,188120,13911221,0,0,0
HINDPETRO,EQ,11-SEP-2020,201.2,202.5,204.25,197.2,198.55,199.15,0,7272718,1453586557.15,0,0,0
HINDUNILVR,EQ,11-SEP-2020,2133.9,2125,2169,2124.5,2159,2159.25,0,1934716,4165248416.55,0,0,0
HINDZINC,EQ,11-SEP-2020,221.25,221.2,239,218,236.4,237.7,0,2718373,632646590.7,0,0,0
HIRECT,EQ,11-SEP-2020,127.3,127.3,130.35,125.05,130,129.35,0,10430,1331097.1,0,0,0
HISARMETAL,EQ,11-SEP-2020,81.6,82,82.5,79.5,79.5,80.85,0,14571,1182146.05,0,0,0
HITECH,EQ,11-SEP-2020,118,119,119.5,116.35,119.5,118.35,0,5785,682650.3,0,0,0
HITECHCORP,BE,11-SEP-2020,88.45,86,91.35,85,91,91,0,1341,121082.35,0,0,0
HITECHGEAR,EQ,11-SEP-2020,129.75,130.05,130.05,125.3,126.9,127.65,0,459,58150.4,0,0,0
HLVLTD,EQ,11-SEP-2020,5.1,5.1,5.4,4.95,5.1,5.1,0,215205,1104440.5,0,0,0
HMT,BZ,11-SEP-2020,16.95,17.75,17.75,16.9,17.5,17.5,0,11989,210177.75,0,0,0
HMVL,EQ,11-SEP-2020,50.9,50.9,53.65,50.35,53.65,52.85,0,15324,806030.65,0,0,0
HNDFDS,EQ,11-SEP-2020,862.8,897.35,905.9,871.35,905.9,905.9,0,29610,26627306.3,0,0,0
HNGSNGBEES,EQ,11-SEP-2020,337.68,339.99,340,338,338,338,0,211,71729.63,0,0,0
HONAUT,EQ,11-SEP-2020,32136.85,32279,32800,31705,32512.05,32625.15,0,3441,111210231.15,0,0,0
HONDAPOWER,EQ,11-SEP-2020,1010.35,1020,1036.05,998,1000.15,1001.4,0,5846,5879298.2,0,0,0
HOTELRUGBY,EQ,11-SEP-2020,1.35,1.35,1.4,1.35,1.4,1.4,0,1224,1713.1,0,0,0
HOVS,EQ,11-SEP-2020,40.25,40.95,41.9,40.7,41.8,41.8,0,9981,415331.55,0,0,0
HPL,EQ,11-SEP-2020,34.2,34.1,35.9,34,35.65,35.6,0,74978,2664074.35,0,0,0
HSCL,EQ,11-SEP-2020,51,51,51.95,50.25,51.1,51.05,0,1063513,54499780.95,0,0,0
HSIL,EQ,11-SEP-2020,60.45,60,61.6,59.55,61.6,61.15,0,110026,6676493.75,0,0,0
HTMEDIA,BE,11-SEP-2020,14.45,14.3,15.15,14.05,14.6,14.6,0,36363,540194.1,0,0,0
HUBTOWN,EQ,11-SEP-2020,11.25,11.25,11.7,10.75,11.1,11,0,58958,648643.95,0,0,0
HUDCO,EQ,11-SEP-2020,35.1,35.1,35.35,34.55,34.85,34.7,0,1299578,45369652.95,0,0,0
HUDCO,N2,11-SEP-2020,1242.15,1244.01,1244.01,1240.8,1241,1241,0,1995,2477178.4,0,0,0
HUDCO,N3,11-SEP-2020,1093.62,1094,1098,1091.5,1098,1096.5,0,1110,1212970,0,0,0
HUDCO,N6,11-SEP-2020,1073.1,1081.11,1081.11,1081.11,1081.11,1081.11,0,200,216222,0,0,0
HUDCO,N8,11-SEP-2020,1265,1262,1270.1,1262,1270.1,1270.1,0,475,602354.5,0,0,0
HUDCO,N9,11-SEP-2020,1277,1277.7,1277.7,1276.1,1276.1,1276.1,0,988,1262338.8,0,0,0
HUDCO,ND,11-SEP-2020,1340,1349.8,1349.84,1349.8,1349.84,1349.84,0,193,260517.92,0,0,0
HUDCO,NE,11-SEP-2020,1478.05,1480,1480,1480,1480,1480,0,2,2960,0,0,0
HUSYSLTD,SM,11-SEP-2020,49,50,50.8,50,50.75,50.75,0,20000,1008400,0,0,0
IBMFNIFTY,EQ,11-SEP-2020,124.06,124.06,124.06,120.25,124.05,122.4,0,788,96336.38,0,0,0
IBREALEST,EQ,11-SEP-2020,58.65,58.6,61.7,58.4,61,60.65,0,2045137,123706081.55,0,0,0
IBUCCREDIT,N4,11-SEP-2020,1080,1090,1090,1090,1090,1090,0,18,19620,0,0,0
IBUCCREDIT,N7,11-SEP-2020,860,860,870,850,850,850,0,140,119600,0,0,0
IBUCCREDIT,N9,11-SEP-2020,900,870.55,870.55,870.55,870.55,870.55,0,5,4352.75,0,0,0
IBULHSGFIN,EQ,11-SEP-2020,194.7,195.1,200.5,194.1,196.95,198.9,0,15192817,3002389839.85,0,0,0
IBULHSGFIN,N6,11-SEP-2020,1013.5,1006,1006,940,950,950,0,100,95220,0,0,0
IBULHSGFIN,NA,11-SEP-2020,775,779,779,779,779,779,0,10,7790,0,0,0
IBULISL,EQ,11-SEP-2020,46.9,47.35,47.35,46.5,47.15,46.7,0,51752,2424734.65,0,0,0
IBVENTPP,E1,11-SEP-2020,103.95,103.95,108.9,100.6,103.2,103.5,0,81058,8484211.95,0,0,0
IBVENTURES,EQ,11-SEP-2020,221.35,223.85,229.8,216.05,217,218.15,0,1511748,334175546.45,0,0,0
