SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GMRINFRA,EQ,02-JAN-2013,20.3,20.9,21.75,20.05,20.35,20.4,0,12733517,262344098.6,0,0,0
GNFC,EQ,02-JAN-2013,82.9,85,85,81,81.9,82.1,0,58083,4816443.55,0,0,0
GOACARBON,EQ,02-JAN-2013,92.9,94,94.9,93.3,93.6,93.95,0,32371,3046493.05,0,0,0
GODFRYPHLP,EQ,02-JAN-2013,3447,3435,3435,3400,3400,3412.4,0,119,406592.2,0,0,0
GODREJCP,EQ,02-JAN-2013,724.1,728,732.25,714.15,717,718.15,0,94961,68317318.4,0,0,0
GODREJIND,EQ,02-JAN-2013,312.45,314.05,315.5,310.3,311.5,311.2,0,268342,84048383.55,0,0,0
GODREJPROP,EQ,02-JAN-2013,644.8,640.4,664.95,635,662,660.4,0,47554,31375035.05,0,0,0
GOENKA,EQ,02-JAN-2013,27.55,27.9,29.5,27.4,27.85,27.8,0,272034,7686695.4,0,0,0
GOKEX,EQ,02-JAN-2013,72.9,73,79.6,73,73.3,73.65,0,8500,632036.85,0,0,0
GOKUL,EQ,02-JAN-2013,45.3,46.45,47.75,45.6,46.05,46.25,0,57720,2692330.2,0,0,0
GOLDBEES,EQ,02-JAN-2013,2908.85,2903.8,2913.7,2895.3,2911,2910.65,0,104122,302874088.7,0,0,0
GOLDENTOBC,EQ,02-JAN-2013,31.6,31.75,32.85,31.55,32,32.2,0,2702,87183.25,0,0,0
GOLDIAM,EQ,02-JAN-2013,28.2,28.5,29.2,27.95,28.7,28.75,0,2903,83009.9,0,0,0
GOLDINFRA,EQ,02-JAN-2013,11.15,11.25,11.5,10.95,11.25,11,0,16340,182981.1,0,0,0
GOLDSHARE,EQ,02-JAN-2013,2927.9,2924.9,2940,2896.25,2932.75,2933.9,0,4321,12668367.25,0,0,0
GOLDTECH,EQ,02-JAN-2013,7.2,7,7.5,7,7.35,7.3,0,5620,40570.1,0,0,0
GPIL,EQ,02-JAN-2013,117.6,118.2,119.55,114.55,117.55,117.85,0,17807,2102473.7,0,0,0
GPPL,EQ,02-JAN-2013,48.9,48.6,49,47.7,48.75,48.45,0,168926,8141075.75,0,0,0
GRANULES,EQ,02-JAN-2013,164.3,165.95,166.5,163.4,163.6,163.8,0,22910,3779846.1,0,0,0
GRAPHITE,EQ,02-JAN-2013,83.15,83.5,83.9,81.7,81.7,82,0,42802,3525044.65,0,0,0
GRASIM,EQ,02-JAN-2013,3199.45,3210,3229.05,3186,3199.75,3192.45,0,59385,190823968.15,0,0,0
GRAVITA,EQ,02-JAN-2013,182.25,182.3,191.65,181,182.5,182.05,0,272407,50605814.5,0,0,0
GREAVESCOT,EQ,02-JAN-2013,80.65,80.5,81.5,80,81.4,80.9,0,242543,19533272.75,0,0,0
GREENFIRE,BE,02-JAN-2013,1.9,1.95,1.95,1.85,1.85,1.85,0,44864,84831.9,0,0,0
GREENPLY,EQ,02-JAN-2013,320.7,329,338.4,321.2,335.85,335.85,0,8971,2968693.45,0,0,0
GREENPOWER,EQ,02-JAN-2013,11.25,11.3,11.55,10.9,11.05,11,0,443077,4962829.3,0,0,0
GRINDWELL,EQ,02-JAN-2013,269.15,269,271.5,265,267,267.9,0,5353,1428640.15,0,0,0
GRUH,EQ,02-JAN-2013,239.95,241.7,243.75,240.25,241.15,241.15,0,49147,11899174.45,0,0,0
GSFC,EQ,02-JAN-2013,67.15,68.15,68.15,66.65,66.9,66.95,0,177265,11906238.8,0,0,0
GSKCONS,EQ,02-JAN-2013,3833.9,3840,3840,3825,3829.95,3826.95,0,27379,104780345.75,0,0,0
GSLNOVA,EQ,02-JAN-2013,1.9,1.9,1.9,1.9,1.9,1.9,0,1313,2494.7,0,0,0
GSPL,EQ,02-JAN-2013,76.25,77,77.45,75.95,76.25,76.1,0,817180,62576858.75,0,0,0
GSS,EQ,02-JAN-2013,38.25,39.15,39.25,38.45,39,39.1,0,1078,41921.75,0,0,0
GTL,EQ,02-JAN-2013,27.9,28,28.4,27.7,28.3,28.2,0,223224,6300849.35,0,0,0
GTLINFRA,EQ,02-JAN-2013,4.1,4.1,4.2,4.1,4.1,4.1,0,2350600,9774033.05,0,0,0
GTNIND,EQ,02-JAN-2013,9.05,9.1,9.9,9.1,9.9,9.75,0,2845,27940.5,0,0,0
GTNTEX,EQ,02-JAN-2013,7.3,7.4,7.4,7.1,7.2,7.2,0,1370,9870.8,0,0,0
GTOFFSHORE,EQ,02-JAN-2013,95.4,96,98.7,96,96.6,96.75,0,89948,8750745.1,0,0,0
GUFICBIO,EQ,02-JAN-2013,7.35,7.15,7.35,6.95,7.2,7.1,0,5212,36570.05,0,0,0
GUJALKALI,EQ,02-JAN-2013,147.45,149.8,150.75,148.1,148.95,148.9,0,42602,6367195.25,0,0,0
GUJAPOLLO,EQ,02-JAN-2013,118.85,120,120.05,117.1,119,118.9,0,12572,1494228.05,0,0,0
GUJFLUORO,EQ,02-JAN-2013,332,334,343.25,331.2,339.8,339.7,0,107540,36268171.7,0,0,0
GUJNRECOKE,EQ,02-JAN-2013,20.3,20.5,20.85,20.1,20.2,20.15,0,827943,16914868.55,0,0,0
GUJNREDVR,EQ,02-JAN-2013,11.6,11.5,11.8,11.3,11.35,11.35,0,20934,238839,0,0,0
GUJRATGAS,EQ,02-JAN-2013,305.05,305.2,306.25,304.1,306.25,305.35,0,66337,20237956.1,0,0,0
GUJSIDHCEM,EQ,02-JAN-2013,13.9,14.15,14.3,13.55,13.6,13.65,0,545763,7521724.5,0,0,0
GULFOILCOR,EQ,02-JAN-2013,82.25,83.4,85.4,82.4,84.25,84.25,0,238050,20002966.15,0,0,0
GVKPIL,EQ,02-JAN-2013,14.15,14.2,14.45,14,14.2,14.2,0,10000468,142564210.5,0,0,0
HALONIX,EQ,02-JAN-2013,43.85,45.65,45.65,43.8,43.8,43.85,0,2200,96912.5,0,0,0
HANUNG,EQ,02-JAN-2013,164.05,165.75,168.4,164.6,166.05,165.45,0,110729,18408548.8,0,0,0
HARITASEAT,EQ,02-JAN-2013,106,105,105,102.1,104.95,102.7,0,301,30859.05,0,0,0
HARRMALAYA,EQ,02-JAN-2013,61.1,61.6,63.9,61.3,62.6,62.75,0,76204,4791869.65,0,0,0
HATHWAY,EQ,02-JAN-2013,290.75,292.7,293.35,287.5,291,290.3,0,68863,20019334.95,0,0,0
HAVELLS,EQ,02-JAN-2013,638.8,643,653,639,651,649.05,0,231631,150214067.7,0,0,0
HBLPOWER,EQ,02-JAN-2013,17,17.3,17.3,16.7,16.9,16.75,0,36526,617050.8,0,0,0
HBSTOCK,EQ,02-JAN-2013,13.35,12.5,14.35,12.5,13.2,13.35,0,1609,21416.7,0,0,0
HCC,EQ,02-JAN-2013,18.9,19.05,19.65,18.9,19.3,19.3,0,4250588,81844168,0,0,0
HCIL,EQ,02-JAN-2013,24.9,25,26,25,25.35,25.15,0,67706,1733041.8,0,0,0
HCL-INSYS,EQ,02-JAN-2013,38.45,39,40.5,38.15,39.7,39.8,0,664846,26379806.05,0,0,0
HCLTECH,EQ,02-JAN-2013,622.15,626,626.85,620.85,626,625.25,0,580579,362296046.75,0,0,0
HDFC,EQ,02-JAN-2013,832.95,837,849.9,837,847,846.6,0,2530696,2139994774.7,0,0,0
HDFCBANK,EQ,02-JAN-2013,684.5,689.9,690,683.05,688.15,687.35,0,2427399,1667531746.55,0,0,0
HDFCMFGETF,EQ,02-JAN-2013,3028.5,3022.9,3039.9,3015.2,3023.35,3024.85,0,2297,6950104.5,0,0,0
HDIL,EQ,02-JAN-2013,114.9,115.45,116.85,115.25,116,115.7,0,7836819,909957595.9,0,0,0
HEG,EQ,02-JAN-2013,230.05,228.1,234,228.1,230.85,231.25,0,5716,1324607.3,0,0,0
HEIDELBERG,EQ,02-JAN-2013,58.7,59.8,59.85,56.95,57.2,57.3,0,172434,10049425.05,0,0,0
HELIOSMATH,EQ,02-JAN-2013,56.35,56.95,58,55.15,57.1,57.15,0,109929,6291715.95,0,0,0
HERCULES,EQ,02-JAN-2013,136.65,137,140,137,138.5,138.15,0,35912,4973763.4,0,0,0
HERITGFOOD,BE,02-JAN-2013,494.7,484.5,500,484.5,495,495,0,2390,1185390.7,0,0,0
HEROMOTOCO,EQ,02-JAN-2013,1897.35,1930,1939.25,1900,1905,1905.35,0,353260,675621094.55,0,0,0
HEXATRADEX,EQ,02-JAN-2013,42.45,44.55,44.55,40.35,40.35,40.35,0,208915,9102930.85,0,0,0
HEXAWARE,EQ,02-JAN-2013,86.1,86.4,86.9,85.2,85.4,85.35,0,1560342,134124001.8,0,0,0
HFCL,EQ,02-JAN-2013,9.9,9.95,10.35,9.9,10.1,10.15,0,1784473,18148246.1,0,0,0
HGS,EQ,02-JAN-2013,301.55,303,304.5,302,302.5,303.4,0,627,190202.2,0,0,0
HIKAL,EQ,02-JAN-2013,507,511,511,501,507,508.45,0,3403,1724089.95,0,0,0
HIL,EQ,02-JAN-2013,492.8,498.1,498.1,488,490.45,489.55,0,3996,1970453.6,0,0,0
HILTON,EQ,02-JAN-2013,11.2,11.1,12.25,10.5,11.85,11.85,0,7033,81798.95,0,0,0
HIMATSEIDE,EQ,02-JAN-2013,40.75,41.35,41.6,40.85,40.85,40.95,0,178432,7323219.9,0,0,0
HINDALCO,EQ,02-JAN-2013,134.15,136.45,137.1,134.5,134.9,135,0,6934542,943962230.85,0,0,0
HINDCOMPOS,EQ,02-JAN-2013,362.5,362.1,370,362.05,367,366,0,245,89606.9,0,0,0
HINDCOPPER,EQ,02-JAN-2013,143.05,143.6,144.85,143.35,143.7,143.7,0,455423,65572915.05,0,0,0
HINDDORROL,EQ,02-JAN-2013,23.55,23.6,24.8,23.6,24.05,24.15,0,63654,1547102.05,0,0,0
HINDMOTORS,EQ,02-JAN-2013,9.85,9.85,10.2,9.75,9.9,9.95,0,200541,1998600.5,0,0,0
HINDNATGLS,EQ,02-JAN-2013,198.6,197.5,197.5,191.15,194,193.85,0,1496,290025.1,0,0,0
HINDOILEXP,EQ,02-JAN-2013,103.25,104.95,105.35,103,103.4,103.25,0,825686,85856310.2,0,0,0
HINDPETRO,EQ,02-JAN-2013,289.8,290.85,299.5,290.8,297,296.8,0,749834,221955172.05,0,0,0
HINDSYNTEX,BE,02-JAN-2013,5.75,5.5,5.95,5.5,5.95,5.5,0,1010,5557.15,0,0,0
HINDUJAFO,EQ,02-JAN-2013,53.25,53.95,55.25,51,54.95,54.3,0,9933,533167.45,0,0,0
HINDUJAVEN,EQ,02-JAN-2013,566.35,567.05,574,555.2,567,562.75,0,1801,1016087.05,0,0,0
HINDUNILVR,EQ,02-JAN-2013,530.6,531.1,534,528.05,530.1,530.5,0,1523020,807365417.95,0,0,0
HINDZINC,EQ,02-JAN-2013,136.95,138.65,141,137.5,138,138,0,1195707,165814722,0,0,0
HIRAFERRO,EQ,02-JAN-2013,18.95,19.15,19.65,18.5,18.6,18.6,0,550,10320.6,0,0,0
HIRECT,EQ,02-JAN-2013,59.25,60,60.75,59.55,59.9,59.95,0,11555,693858.4,0,0,0
HITACHIHOM,EQ,02-JAN-2013,153.6,153,155.7,151.35,151.6,152,0,58232,8937168.3,0,0,0
HITECHGEAR,EQ,02-JAN-2013,85.05,85.65,92.65,85.65,91,91.3,0,7692,697220.9,0,0,0
HITECHPLAS,EQ,02-JAN-2013,55,55.5,58,54.8,57,56.65,0,2465,140033.25,0,0,0
HMT,EQ,02-JAN-2013,41.2,41.45,42.45,41.25,41.6,41.55,0,120129,5014106.3,0,0,0
HMVL,EQ,02-JAN-2013,152,150,154,149,153.9,153.55,0,827,126384.1,0,0,0
HNGSNGBEES,EQ,02-JAN-2013,1628,1629,1675,1626.77,1670,1672.66,0,105,173325.11,0,0,0
HOCL,EQ,02-JAN-2013,18.8,18.65,19.4,18.65,18.85,18.95,0,76659,1458299.4,0,0,0
HONAUT,EQ,02-JAN-2013,2732.1,2732.05,2759,2705,2711,2713.3,0,2737,7474904.95,0,0,0
HONDAPOWER,EQ,02-JAN-2013,643.55,636.15,689.2,636.1,665,660.6,0,32539,21732494.2,0,0,0
HORIZONINF,EQ,02-JAN-2013,218.6,220,223.25,209,213.75,213.3,0,131305,28783600.7,0,0,0
HOTELEELA,EQ,02-JAN-2013,29.85,30.05,30.15,29.3,29.7,29.6,0,293807,8744614.5,0,0,0
HOTELRUGBY,EQ,02-JAN-2013,31.55,32.3,32.3,30,30,30,0,94154,2860461.7,0,0,0
HOVS,EQ,02-JAN-2013,34.05,33.5,34.8,33.35,34.2,34.05,0,16962,578724.85,0,0,0
HSIL,EQ,02-JAN-2013,142.5,143.7,147.3,142.35,143.6,143.15,0,286959,41614560.35,0,0,0
HTMEDIA,EQ,02-JAN-2013,106.35,106.75,107.5,102.45,102.75,103.25,0,25644,2681255,0,0,0
HUBTOWN,EQ,02-JAN-2013,188.3,192,197,190.1,190.2,191.3,0,6352,1223310.95,0,0,0
HUDCO,N2,02-JAN-2013,1138.77,1137.99,1137.99,1125,1129.55,1131.06,0,6512,7355543.55,0,0,0
HUDCO,N3,02-JAN-2013,1100,1099.99,1102,1093,1100,1100,0,3945,4324956.5,0,0,0
HYDROS&S,EQ,02-JAN-2013,15.65,15.55,15.55,15.55,15.55,15.55,0,1000,15550,0,0,0
IBIPL,EQ,02-JAN-2013,6.8,6.85,7.05,6.8,6.95,6.95,0,4144417,28941788.25,0,0,0
IBPOW,EQ,02-JAN-2013,14.75,15,15.45,14.8,14.9,14.9,0,13267088,200345820.5,0,0,0
IBREALEST,EQ,02-JAN-2013,77.75,78.5,78.65,76.5,76.65,76.65,0,5997381,463469892.1,0,0,0
IBSEC,EQ,02-JAN-2013,11.4,11.45,11.9,11.45,11.75,11.7,0,321041,3750103.9,0,0,0
IBWSL,BE,02-JAN-2013,14.35,15.05,15.05,14.75,15.05,15.05,0,20414,307122.3,0,0,0
ICICIBANK,EQ,02-JAN-2013,1158.45,1170,1177,1165,1174.15,1174,0,1880945,2203815863.5,0,0,0
ICIL,BE,02-JAN-2013,14.7,15.35,15.35,14.2,14.25,14.25,0,670,9593.4,0,0,0
ICRA,EQ,02-JAN-2013,1488.25,1507.95,1515,1471.6,1473,1475.45,0,2048,3047156.3,0,0,0
ICSA,EQ,02-JAN-2013,15.2,15.3,15.7,15,15.2,15.15,0,308998,4735395.35,0,0,0
IDBI,EQ,02-JAN-2013,113.65,114.4,115.6,114,114.3,114.55,0,2192121,251706911.65,0,0,0
IDBIGOLD,EQ,02-JAN-2013,3012.75,3018.75,3026.8,3012,3020,3020.1,0,61,184030.35,0,0,0
IDEA,EQ,02-JAN-2013,103.7,104.05,106,103.9,104.85,104.55,0,1307982,137298595.1,0,0,0
IDFC,EQ,02-JAN-2013,173.65,174.1,179.95,174.1,179,178.9,0,7176790,1275392025.05,0,0,0
IFBAGRO,EQ,02-JAN-2013,183.9,185,191.8,184.1,187.15,188.15,0,20989,3963158.4,0,0,0
IFBIND,EQ,02-JAN-2013,106.3,105.95,108,104.8,104.9,105.1,0,17802,1887576.75,0,0,0
IFCI,EQ,02-JAN-2013,34,34.35,34.6,33.8,33.9,33.95,0,7557952,258433441.95,0,0,0
IFGLREFRAC,EQ,02-JAN-2013,38.8,38,40.9,38,39,39,0,30256,1191428.3,0,0,0
IGARASHI,EQ,02-JAN-2013,78.45,79,80.85,77.65,77.65,77.65,0,3967,311166,0,0,0
IGL,EQ,02-JAN-2013,249.2,250.45,253.65,249.5,250,250.8,0,403164,101380656.1,0,0,0
IGPL,EQ,02-JAN-2013,36.5,36.55,37.45,36.5,36.75,36.9,0,7378,273801.9,0,0,0
IIFLFIN,N1,02-JAN-2013,1079.99,1075,1082.5,1055,1064.95,1059.54,0,3131,3328837.33,0,0,0
IIFLFIN,N4,02-JAN-2013,1041.76,1037.53,1043.8,1037.53,1041,1041.21,0,1104,1147585.19,0,0,0
IIFLFIN,N5,02-JAN-2013,1002.24,1002,1004.99,1002,1002.68,1002.94,0,3115,3124521.44,0,0,0
IIFLFIN,N6,02-JAN-2013,1000,1001.55,1001.55,1000,1000,1000,0,592,592151.35,0,0,0
IIFLFIN,N7,02-JAN-2013,1009.54,1000,1008.88,981.05,1000,1000,0,96,95614,0,0,0
IIFLNIFTY,EQ,02-JAN-2013,600.93,605.35,607.3,604.55,605.45,605.62,0,24347,14752487.32,0,0,0
IITL,EQ,02-JAN-2013,144.95,137.75,143.95,137.75,143.95,138,0,100,13799.8,0,0,0
IL&FSENGG,EQ,02-JAN-2013,59.65,59.8,60.85,59.5,60.85,60.6,0,67003,4037803.6,0,0,0
IL&FSTRANS,EQ,02-JAN-2013,206.55,206.7,209.8,204,206,205.4,0,49078,10174748.95,0,0,0
IMFA,EQ,02-JAN-2013,267.65,270.2,274.85,268.5,270,269.85,0,5171,1405643.3,0,0,0
IMPAL,EQ,02-JAN-2013,432.75,435,439.95,431,438.8,435.3,0,724,314994.25,0,0,0
IMPEXFERRO,EQ,02-JAN-2013,5.25,5.2,5.2,5.1,5.15,5.1,0,582,3020.25,0,0,0
INDBANK,EQ,02-JAN-2013,6.95,7.2,7.25,7,7.25,7.2,0,27826,200106.85,0,0,0
INDHOTEL,EQ,02-JAN-2013,64.5,64.95,65.2,63.9,64.4,64.25,0,772714,49868951.6,0,0,0
INDIABULLS,EQ,02-JAN-2013,280.05,282.75,291.8,282.75,290.65,290.4,0,2158500,621387191.9,0,0,0
INDIACEM,EQ,02-JAN-2013,94.15,94.95,95.1,91.65,92.2,92.1,0,1818244,168951858.7,0,0,0
INDIAGLYCO,EQ,02-JAN-2013,172.35,172.5,175.6,171.5,171.95,171.85,0,38310,6631954.6,0,0,0
INDIAINFO,EQ,02-JAN-2013,87.85,89.9,91.3,82.1,87.25,87.6,0,2508519,216086908.15,0,0,0
INDIANB,EQ,02-JAN-2013,209.9,210.25,215,204.25,210.7,211.6,0,1003095,211207366.9,0,0,0
INDIANCARD,EQ,02-JAN-2013,127.55,122.85,124,122.75,123,123.5,0,318,39184.4,0,0,0
INDIANHUME,EQ,02-JAN-2013,139.3,137.15,143.7,135.35,138.6,139.7,0,59793,8332760.95,0,0,0
INDLMETER,EQ,02-JAN-2013,39,39.7,39.7,39,39,39.1,0,3563,139491.1,0,0,0
INDNIPPON,EQ,02-JAN-2013,176.25,179.75,179.8,175,179.4,179.4,0,242,42686.75,0,0,0
INDOCO,EQ,02-JAN-2013,63,64.9,64.9,62.5,62.85,62.8,0,274208,17260046.7,0,0,0
INDORAMA,EQ,02-JAN-2013,26.55,26,27,25.8,26.1,26.05,0,60266,1579767.95,0,0,0
INDOSOLAR,EQ,02-JAN-2013,4.45,4.6,4.6,4.35,4.4,4.35,0,83274,368038.3,0,0,0
INDOTECH,EQ,02-JAN-2013,158.9,163.95,164,157.6,160,160.2,0,11713,1874254.9,0,0,0
INDOTHAI,EQ,02-JAN-2013,11.05,10.95,11.6,10.95,11.6,11.45,0,5912,66839.55,0,0,0
INDOWIND,EQ,02-JAN-2013,4.35,4.3,4.45,4.3,4.4,4.4,0,83712,367464.75,0,0,0
INDRAMEDCO,EQ,02-JAN-2013,38,37.8,38.65,37.8,38.05,38.1,0,23763,908771.75,0,0,0
INDSWFTLAB,EQ,02-JAN-2013,47.25,47.65,47.75,46.9,47.25,47.35,0,26686,1264491.1,0,0,0
INDSWFTLTD,EQ,02-JAN-2013,13.05,13,13.2,12.85,13.05,13,0,27732,361231.85,0,0,0
INDTERRAIN,EQ,02-JAN-2013,62,64.45,64.45,62.5,62.5,62.5,0,31,1996,0,0,0
INDUSFILA,EQ,02-JAN-2013,12.55,12.15,12.75,12.15,12.65,12.65,0,1481,18606.35,0,0,0
INDUSINDBK,EQ,02-JAN-2013,423.25,430,437.45,426.4,433.5,433,0,1082815,469332974.9,0,0,0
INFINITE,EQ,02-JAN-2013,123.95,126.7,130.5,124.5,129,128.75,0,70883,9116607.5,0,0,0
INFODRIVE,BE,02-JAN-2013,8.2,8.2,8.2,7.8,7.8,7.8,0,27383,216985.15,0,0,0
INFOMEDIA,EQ,02-JAN-2013,6,6,6.3,5.95,5.95,6,0,6997,42659.5,0,0,0
INFOTECENT,EQ,02-JAN-2013,181.7,180.15,183.95,180.1,183.5,183.05,0,2995,544473.7,0,0,0
INFRABEES,EQ,02-JAN-2013,270.51,272.89,279,272.89,277,277,0,347,95563.25,0,0,0
INFRATEL,EQ,02-JAN-2013,197.75,198.3,204.35,197,202.2,201.5,0,5470399,1099309669.9,0,0,0
INFY,EQ,02-JAN-2013,2308.85,2316.2,2328,2303.5,2309.2,2309.2,0,543743,1258958157.9,0,0,0
INGERRAND,EQ,02-JAN-2013,497.6,495,501.2,490.95,491.65,492.3,0,3048,1508317.4,0,0,0
INGVYSYABK,EQ,02-JAN-2013,534.2,534.2,542.5,528.6,530.3,532.8,0,50202,27007439.45,0,0,0
INNOIND,EQ,02-JAN-2013,127.35,130,130,126.25,127.05,127.05,0,2592,330379.4,0,0,0
INOXLEISUR,EQ,02-JAN-2013,82.15,82.15,86.25,81.5,84.65,84.45,0,90363,7706741.4,0,0,0
INSECTICID,EQ,02-JAN-2013,410.75,414.7,414.7,407,407,410.1,0,27542,11322167.25,0,0,0
INVENTURE,EQ,02-JAN-2013,14.2,14,14.3,13.8,13.8,13.85,0,75305,1061350.45,0,0,0
IOB,EQ,02-JAN-2013,89.9,93,93.25,91,91.75,91.7,0,3169658,292420744.35,0,0,0
IOC,EQ,02-JAN-2013,266.65,267,272.5,266.95,271.85,272,0,322732,87168093,0,0,0
IOLCP,EQ,02-JAN-2013,25,24.75,24.75,24.5,24.5,24.5,0,550,13477.5,0,0,0
IOLN,EQ,02-JAN-2013,4.7,4.55,4.85,4.55,4.85,4.85,0,1305,6218.85,0,0,0
IPCALAB,EQ,02-JAN-2013,524.65,527.35,529.45,512,512.8,515.4,0,53500,27781448.85,0,0,0
IPGETF,EQ,02-JAN-2013,3018.75,3020,3025,2990,3002.2,3003,0,824,2475757.75,0,0,0
IPRINGLTD,EQ,02-JAN-2013,47,47,48.5,47,47,47,0,226,10624.5,0,0,0
IRB,EQ,02-JAN-2013,130,131.5,133.05,130.9,132.3,132.3,0,2704806,357642385.8,0,0,0
IRFC,N1,02-JAN-2013,1065,1055,1064.99,1055,1060,1060,0,835,885664.85,0,0,0
IRFC,N2,02-JAN-2013,1074.9,1068.5,1068.5,1068.3,1068.3,1068.3,0,550,587665,0,0,0
ISFT,EQ,02-JAN-2013,50.05,50,51,49.5,51,50.7,0,394,19731.55,0,0,0
ISMTLTD,EQ,02-JAN-2013,21.95,22.2,22.95,21.75,22.8,22.8,0,200841,4520039.2,0,0,0
ITC,EQ,02-JAN-2013,287.25,288,289.55,284.5,285.55,285.4,0,6530222,1869996403.6,0,0,0
ITDCEM,EQ,02-JAN-2013,235.8,235.3,256,235.25,256,250.1,0,7328,1831315.95,0,0,0
ITI,EQ,02-JAN-2013,22.45,22.75,23.1,22.55,22.65,22.65,0,121325,2765465.5,0,0,0
IVC,EQ,02-JAN-2013,23.9,23.8,24,23.65,23.8,23.75,0,116602,2778390.2,0,0,0
IVP,EQ,02-JAN-2013,41.55,40,40.2,40,40.2,40.2,0,111,4451,0,0,0
IVRCLINFRA,EQ,02-JAN-2013,46.55,47.35,47.35,45.7,46.1,46.15,0,7242677,337143816.6,0,0,0
J&KBANK,EQ,02-JAN-2013,1311.6,1322,1334,1315.25,1318.8,1321.05,0,74990,99306244.7,0,0,0
JAGRAN,EQ,02-JAN-2013,103.65,104,106.9,103.65,106.2,106.05,0,28283,2994425.5,0,0,0
JAGSNPHARM,EQ,02-JAN-2013,13.85,14.3,14.3,13.6,13.65,13.75,0,3455,47626,0,0,0
JAIBALAJI,EQ,02-JAN-2013,36.05,37.85,37.85,36.1,36.25,36.3,0,3475,126184.85,0,0,0
JAICORPLTD,EQ,02-JAN-2013,69.15,70,72.1,69.25,71.9,71.25,0,1983437,139931890.9,0,0,0
JAIHINDPRO,EQ,02-JAN-2013,44.5,43.1,45.5,43.1,45.4,44,0,2101,93140.4,0,0,0
JAINSTUDIO,BE,02-JAN-2013,6.9,7,7,6.9,6.9,6.9,0,1110,7670.5,0,0,0
JAMNAAUTO,EQ,02-JAN-2013,105.7,105.8,113.95,105.8,106.4,106.55,0,7569,830592.7,0,0,0
JAYAGROGN,EQ,02-JAN-2013,141.8,142.1,142.95,138,138,138.15,0,4587,640088.3,0,0,0
JAYBARMARU,EQ,02-JAN-2013,59.1,59.5,60.7,58.65,59.4,59.65,0,5747,343152.85,0,0,0
JAYNECOIND,EQ,02-JAN-2013,12.75,12.5,13.2,12.5,13.2,13.15,0,97016,1260222.65,0,0,0
JAYSREETEA,BE,02-JAN-2013,111.9,111.5,112.8,110.7,112.4,111.8,0,38123,4247018.35,0,0,0
JBCHEPHARM,EQ,02-JAN-2013,93.85,95,95.45,93.1,93.6,93.6,0,129791,12238131.35,0,0,0
JBFIND,EQ,02-JAN-2013,125.35,126.7,126.7,125,126,126.15,0,17955,2258512.1,0,0,0
JBMA,EQ,02-JAN-2013,66.5,66.05,66.05,65,65.1,66,0,1176,77301.5,0,0,0
JCTEL,EQ,02-JAN-2013,0.55,0.6,0.6,0.55,0.6,0.6,0,20428,12246.05,0,0,0
JDORGOCHEM,BE,02-JAN-2013,3.2,3.35,3.35,3.35,3.35,3.35,0,100,335,0,0,0
JENSONICOL,EQ,02-JAN-2013,3.5,3.55,3.7,3.55,3.7,3.6,0,18937,68637.05,0,0,0
JETAIRWAYS,EQ,02-JAN-2013,577.95,586.7,592.5,576.25,578.55,579.85,0,2336910,1369821272.45,0,0,0
JEYPORE,BE,02-JAN-2013,100,102,102,95,95,95,0,72,6854,0,0,0
JHS,EQ,02-JAN-2013,30.45,30.9,32,30.25,30.7,30.55,0,71265,2228087.45,0,0,0
JIKIND,EQ,02-JAN-2013,2.4,2.3,2.3,2.3,2.3,2.3,0,19449,44732.7,0,0,0
JINDALPHOT,EQ,02-JAN-2013,121.9,122.1,125.85,122.1,123,122.9,0,20503,2539668.95,0,0,0
JINDALPOLY,EQ,02-JAN-2013,177.9,179.3,182.5,178,178.95,178.6,0,93083,16781162.5,0,0,0
JINDALSAW,EQ,02-JAN-2013,132.4,133.7,136.7,131.1,132.05,132.05,0,1386859,186051299.2,0,0,0
JINDALSTEL,EQ,02-JAN-2013,461.05,463.25,475,463.25,465.2,466.15,0,2191300,1026408945.15,0,0,0
JINDALSWHL,EQ,02-JAN-2013,613.9,619.65,634,612,627.55,629.55,0,301226,188078421.45,0,0,0
JINDCOT,EQ,02-JAN-2013,85.15,85.7,86.75,84.1,84.5,84.65,0,125220,10711364.05,0,0,0
JINDRILL,EQ,02-JAN-2013,254.85,256,267,252.55,259.75,260.2,0,12865,3365541.6,0,0,0
JINDWORLD,EQ,02-JAN-2013,141,140.15,142.9,139.3,142,141.4,0,3909,554476.25,0,0,0
JISLDVREQS,EQ,02-JAN-2013,37.7,37.8,38.7,37.75,38.35,38.25,0,65825,2512365.2,0,0,0
JISLJALEQS,EQ,02-JAN-2013,75.85,76.2,76.75,75.15,75.9,76,0,2063456,156733996.6,0,0,0
JKCEMENT,EQ,02-JAN-2013,352.85,367.7,367.7,353,355.15,357.35,0,46287,16589821.55,0,0,0
JKIL,EQ,02-JAN-2013,230.4,234.7,234.7,230,230,230,0,40970,9452184.65,0,0,0
JKLAKSHMI,EQ,02-JAN-2013,161.3,162.15,169.95,162.1,169.9,169.1,0,365642,60999289.9,0,0,0
JKPAPER,EQ,02-JAN-2013,39.75,39.9,40.25,39.8,40,39.9,0,102237,4086074.2,0,0,0
