SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MAXVOLT, ST, 20-Aug-2025, 241.80, 241.80, 242.00, 229.75, 229.75, 229.75, 231.80, 13600, 31.52, 15, 13600, 100.00
MAYASHEEL, SM, 20-Aug-2025, 57.00, 57.50, 59.65, 57.50, 59.10, 59.15, 58.62, 51000, 29.90, 17, 42000, 82.35
MAYURUNIQ, EQ, 20-Aug-2025, 538.85, 539.00, 549.85, 532.30, 542.90, 540.95, 541.76, 36600, 198.28, 2903, 19097, 52.18
MAZDA, EQ, 20-Aug-2025, 277.25, 276.30, 296.80, 274.15, 291.85, 290.55, 287.31, 80970, 232.64, 3576, 27866, 34.42
MAZDOCK, EQ, 20-Aug-2025, 2747.40, 2748.00, 2796.00, 2722.00, 2795.00, 2772.90, 2751.40, 1220000, 33567.03, 57830, 238791, 19.57
MBAPL, EQ, 20-Aug-2025, 442.75, 449.25, 454.00, 440.10, 442.95, 442.20, 446.18, 204277, 911.44, 8211, 108438, 53.08
MBEL, EQ, 20-Aug-2025, 459.60, 462.00, 472.50, 452.35, 463.00, 463.80, 462.47, 1247852, 5771.00, 49102, 292997, 23.48
MBLINFRA, EQ, 20-Aug-2025, 40.14, 40.10, 41.80, 39.84, 41.20, 41.40, 41.21, 100135, 41.27, 1033, 69420, 69.33
MCL, EQ, 20-Aug-2025, 50.49, 50.00, 52.44, 50.00, 50.23, 50.39, 50.82, 61843, 31.43, 2061, 15230, 24.63
MCLEODRUSS, EQ, 20-Aug-2025, 39.05, 39.49, 40.20, 37.10, 37.25, 37.33, 38.46, 711284, 273.58, 2903, 449068, 63.13
MCLOUD, EQ, 20-Aug-2025, 86.37, 87.00, 89.15, 86.15, 86.15, 87.19, 87.89, 5784589, 5084.21, 26828, 1604225, 27.73
MCON, SM, 20-Aug-2025, 82.00, 81.05, 82.00, 77.90, 80.00, 80.85, 80.14, 92000, 73.72, 50, 80000, 86.96
MCX, EQ, 20-Aug-2025, 8295.00, 8295.00, 8303.50, 8195.00, 8224.50, 8224.00, 8231.14, 222774, 18336.85, 23790, 70426, 31.61
MDL, SM, 20-Aug-2025, 88.40, 89.95, 90.00, 89.95, 90.00, 90.00, 89.99, 5000, 4.50, 4, 5000, 100.00
MEDANTA, EQ, 20-Aug-2025, 1373.40, 1373.40, 1428.90, 1365.10, 1378.20, 1378.00, 1401.94, 744575, 10438.51, 41370, 276941, 37.19
MEDIASSIST, EQ, 20-Aug-2025, 540.80, 544.90, 546.00, 536.00, 539.65, 540.05, 540.93, 190803, 1032.12, 13739, 112411, 58.91
MEDICAMEQ, EQ, 20-Aug-2025, 349.85, 353.35, 362.45, 350.15, 357.50, 357.90, 357.59, 8654, 30.95, 796, 5771, 66.69
MEDICO, EQ, 20-Aug-2025, 41.85, 41.57, 42.00, 41.05, 41.23, 41.29, 41.46, 37331, 15.48, 452, 25088, 67.20
MEDIORG, ST, 20-Aug-2025, 37.40, 39.15, 39.20, 39.10, 39.20, 39.20, 39.18, 24000, 9.40, 11, 22000, 91.67
MEDISTEP, ST, 20-Aug-2025, 47.85, 45.45, 45.45, 45.45, 45.45, 45.45, 45.45, 42000, 19.09, 14, 42000, 100.00
MEDPLUS, EQ, 20-Aug-2025, 835.00, 835.00, 847.10, 825.80, 834.50, 829.95, 832.07, 126853, 1055.50, 7929, 98249, 77.45
MEGASOFT, BE, 20-Aug-2025, 116.91, 116.00, 122.75, 115.98, 122.75, 122.75, 121.20, 139589, 169.18, 613, -, -
MEGASTAR, EQ, 20-Aug-2025, 234.05, 234.60, 249.50, 228.75, 236.90, 239.75, 238.95, 12003, 28.68, 627, 6562, 54.67
MEGATHERM, SM, 20-Aug-2025, 310.00, 310.00, 312.35, 309.05, 312.00, 311.95, 311.19, 7600, 23.65, 18, 4800, 63.16
MENONBE, EQ, 20-Aug-2025, 131.00, 131.00, 135.00, 129.10, 131.00, 130.54, 132.42, 91001, 120.50, 2077, 27347, 30.05
MEP, BZ, 20-Aug-2025, 1.66, 1.67, 1.69, 1.64, 1.67, 1.67, 1.66, 44713, 0.74, 37, -, -
METAL, EQ, 20-Aug-2025, 9.51, 9.55, 9.58, 9.32, 9.52, 9.52, 9.56, 6688336, 639.39, 990, 5378318, 80.41
METALIETF, EQ, 20-Aug-2025, 9.48, 9.60, 9.60, 9.43, 9.52, 9.51, 9.51, 1753969, 166.78, 1843, 1407300, 80.24
METROBRAND, EQ, 20-Aug-2025, 1146.40, 1142.00, 1169.80, 1141.20, 1154.30, 1149.60, 1155.50, 59103, 682.93, 3345, 45428, 76.86
METROPOLIS, EQ, 20-Aug-2025, 2143.50, 2125.00, 2192.00, 2125.00, 2179.00, 2175.20, 2173.64, 69350, 1507.42, 5834, 51237, 73.88
MFML, BE, 20-Aug-2025, 29.75, 30.20, 30.20, 30.20, 30.20, 30.20, 30.20, 215, 0.06, 6, -, -
MFSL, EQ, 20-Aug-2025, 1637.30, 1630.00, 1650.00, 1621.00, 1645.40, 1643.60, 1641.75, 128829, 2115.05, 13849, 65260, 50.66
MGEL, EQ, 20-Aug-2025, 16.62, 16.45, 16.64, 16.03, 16.11, 16.11, 16.23, 284089, 46.11, 741, 170099, 59.88
MGL, EQ, 20-Aug-2025, 1338.60, 1338.60, 1355.30, 1332.20, 1335.90, 1339.90, 1345.90, 168542, 2268.41, 10973, 97316, 57.74
MHHL, SM, 20-Aug-2025, 56.50, 55.10, 56.20, 55.10, 56.20, 56.20, 55.65, 3000, 1.67, 2, 1500, 50.00
MHLXMIRU, EQ, 20-Aug-2025, 224.91, 227.50, 231.00, 220.50, 222.01, 223.51, 224.59, 10862, 24.40, 1039, 3732, 34.36
MHRIL, EQ, 20-Aug-2025, 353.90, 353.90, 366.05, 353.90, 364.60, 363.50, 363.02, 105039, 381.31, 5903, 40278, 38.35
MICEL, EQ, 20-Aug-2025, 48.69, 48.74, 49.47, 48.22, 49.10, 49.20, 48.84, 436250, 213.05, 3905, 170920, 39.18
MICROPRO, SM, 20-Aug-2025, 21.90, 21.05, 21.85, 21.05, 21.85, 21.85, 21.58, 4800, 1.04, 3, 3200, 66.67
MID150, EQ, 20-Aug-2025, 22.16, 22.71, 22.71, 22.04, 22.58, 22.51, 22.32, 30584, 6.83, 190, 16229, 53.06
MID150BEES, EQ, 20-Aug-2025, 221.45, 223.99, 223.99, 220.71, 222.38, 222.43, 222.11, 628524, 1396.03, 4601, 455788, 72.52
MID150CASE, EQ, 20-Aug-2025, 10.67, 10.99, 10.99, 10.65, 10.70, 10.71, 10.72, 680441, 72.92, 3289, 347503, 51.07
MIDCAP, EQ, 20-Aug-2025, 166.84, 166.84, 169.70, 165.68, 167.25, 167.61, 166.92, 23472, 39.18, 396, 8790, 37.45
MIDCAPETF, EQ, 20-Aug-2025, 21.84, 21.29, 22.38, 21.29, 21.96, 21.93, 21.93, 1448543, 317.60, 11084, 1182647, 81.64
MIDCAPIETF, EQ, 20-Aug-2025, 22.14, 22.13, 22.29, 22.08, 22.22, 22.24, 22.21, 653976, 145.27, 1558, 459800, 70.31
MIDHANI, EQ, 20-Aug-2025, 397.00, 397.95, 402.20, 394.00, 395.35, 396.55, 398.17, 208633, 830.71, 8378, 72819, 34.90
MIDQ50ADD, EQ, 20-Aug-2025, 249.10, 249.24, 251.50, 249.24, 250.62, 250.54, 250.59, 7483, 18.75, 62, 4106, 54.87
MIDSELIETF, EQ, 20-Aug-2025, 17.44, 17.69, 17.69, 17.00, 17.60, 17.55, 17.54, 166902, 29.27, 634, 108454, 64.98
MIDSMALL, EQ, 20-Aug-2025, 48.38, 48.79, 48.85, 48.21, 48.72, 48.76, 48.66, 115210, 56.06, 556, 76325, 66.25
MIEL, SM, 20-Aug-2025, 24.05, 23.55, 24.15, 23.00, 23.00, 23.00, 23.83, 32000, 7.63, 14, 24000, 75.00
MINDACORP, EQ, 20-Aug-2025, 516.85, 518.90, 519.55, 506.10, 507.50, 507.95, 510.90, 111725, 570.80, 7242, 52549, 47.03
MINDSPACE, RR, 20-Aug-2025, 419.23, 417.30, 425.95, 417.00, 425.95, 424.41, 420.45, 74336, 312.55, 4458, 58317, 78.45
MINDTECK, BE, 20-Aug-2025, 210.78, 212.00, 214.90, 206.10, 210.00, 207.82, 208.83, 6499, 13.57, 173, -, -
MIRCELECTR, BE, 20-Aug-2025, 25.22, 25.20, 26.48, 24.72, 26.48, 26.48, 26.08, 1829284, 477.01, 1285, -, -
MIRZAINT, EQ, 20-Aug-2025, 33.44, 33.77, 33.83, 33.30, 33.65, 33.51, 33.52, 112641, 37.76, 1015, 74287, 65.95
MITCON, EQ, 20-Aug-2025, 69.55, 70.00, 74.40, 69.50, 72.60, 72.44, 71.98, 20120, 14.48, 488, 14797, 73.54
MITTAL, EQ, 20-Aug-2025, 1.67, 1.66, 1.69, 1.65, 1.67, 1.67, 1.67, 259661, 4.34, 356, 154441, 59.48
MKPL, BE, 20-Aug-2025, 6.65, 6.80, 6.80, 6.60, 6.70, 6.70, 6.68, 46675, 3.12, 393, -, -
MMEL, SM, 20-Aug-2025, 73.25, 75.40, 75.40, 75.40, 75.40, 75.40, 75.40, 2000, 1.51, 1, 2000, 100.00
MMFL, EQ, 20-Aug-2025, 308.50, 310.10, 314.55, 307.95, 310.20, 311.45, 310.52, 38301, 118.93, 2602, 23933, 62.49
MMP, EQ, 20-Aug-2025, 262.20, 262.40, 279.00, 262.40, 274.10, 275.55, 273.20, 48578, 132.71, 1256, 33881, 69.75
MMTC, EQ, 20-Aug-2025, 65.30, 65.89, 66.09, 64.80, 65.50, 65.49, 65.47, 575443, 376.74, 6367, 205271, 35.67
MNC, EQ, 20-Aug-2025, 29.97, 30.22, 30.49, 29.96, 30.30, 30.38, 30.25, 294244, 89.02, 725, 258340, 87.80
MOALPHA50, EQ, 20-Aug-2025, 51.17, 51.18, 52.05, 51.11, 51.27, 51.27, 51.39, 3226, 1.66, 38, 2399, 74.36
MOBIKWIK, EQ, 20-Aug-2025, 228.74, 229.85, 232.66, 227.00, 229.97, 229.88, 230.02, 1726300, 3970.91, 28707, 491677, 28.48
MOCAPITAL, EQ, 20-Aug-2025, 45.29, 45.69, 45.69, 44.97, 45.43, 45.37, 45.26, 406048, 183.78, 1341, 279818, 68.91
MODEFENCE, EQ, 20-Aug-2025, 84.90, 86.00, 86.44, 84.33, 84.36, 84.37, 84.93, 1457561, 1237.89, 8345, 788134, 54.07
MODIRUBBER, BE, 20-Aug-2025, 115.44, 112.51, 116.24, 112.51, 116.00, 116.00, 114.79, 84, 0.10, 16, -, -
MODISONLTD, EQ, 20-Aug-2025, 166.76, 166.00, 169.00, 163.57, 164.00, 164.22, 166.29, 80026, 133.08, 1592, 35629, 44.52
MODTHREAD, EQ, 20-Aug-2025, 49.62, 54.48, 54.58, 50.71, 54.58, 54.58, 54.49, 14194, 7.73, 101, 12372, 87.16
MOGOLD, EQ, 20-Aug-2025, 98.90, 98.80, 98.85, 98.40, 98.40, 98.50, 98.57, 2045, 2.02, 22, 2032, 99.36
MOGSEC, EQ, 20-Aug-2025, 61.85, 63.39, 63.39, 61.96, 62.18, 62.18, 62.04, 1262, 0.78, 38, 1241, 98.34
MOHEALTH, EQ, 20-Aug-2025, 45.15, 44.02, 45.47, 44.02, 45.11, 45.02, 45.00, 35612, 16.02, 468, 24195, 67.94
MOHITIND, EQ, 20-Aug-2025, 35.23, 35.93, 35.94, 34.51, 35.05, 34.87, 35.02, 13579, 4.76, 331, 8715, 64.18
MOIL, EQ, 20-Aug-2025, 330.65, 331.25, 335.80, 329.15, 335.25, 335.10, 333.70, 219726, 733.23, 6439, 100914, 45.93
MOINFRA, EQ, 20-Aug-2025, 59.02, 59.02, 59.16, 58.90, 59.08, 59.07, 59.03, 391, 0.23, 40, 389, 99.49
MOKSH, EQ, 20-Aug-2025, 13.57, 13.65, 13.93, 13.62, 13.62, 13.67, 13.72, 140026, 19.21, 550, 80630, 57.58
MOL, EQ, 20-Aug-2025, 86.46, 86.70, 87.79, 84.99, 87.35, 87.22, 86.66, 737852, 639.41, 10589, 359719, 48.75
MOLDTECH, EQ, 20-Aug-2025, 156.47, 156.47, 162.50, 156.47, 157.25, 157.88, 159.57, 90426, 144.30, 2016, 59814, 66.15
MOLDTKPAC, EQ, 20-Aug-2025, 802.00, 802.00, 803.85, 791.65, 795.45, 795.65, 797.51, 20554, 163.92, 2854, 10324, 50.23
MOLOWVOL, EQ, 20-Aug-2025, 37.83, 37.95, 38.20, 37.89, 38.15, 38.15, 38.12, 10879, 4.15, 30, 10355, 95.18
MOM100, EQ, 20-Aug-2025, 62.03, 61.35, 62.60, 61.35, 62.34, 62.33, 62.24, 199196, 123.99, 1741, 165289, 82.98
MOM30IETF, EQ, 20-Aug-2025, 31.30, 31.44, 31.44, 31.18, 31.33, 31.28, 31.27, 621740, 194.45, 1662, 412775, 66.39
MOM50, EQ, 20-Aug-2025, 258.79, 258.79, 262.90, 258.28, 262.72, 260.74, 260.19, 6024, 15.67, 195, 4534, 75.27
MOMENTUM, EQ, 20-Aug-2025, 31.13, 31.28, 31.28, 30.92, 31.05, 31.02, 31.02, 68491, 21.25, 278, 64044, 93.51
MOMENTUM50, EQ, 20-Aug-2025, 51.84, 52.09, 52.13, 51.75, 52.06, 52.00, 51.99, 381859, 198.51, 1332, 306047, 80.15
MOMGF, EQ, 20-Aug-2025, 145.01, 145.01, 145.43, 144.47, 144.47, 144.47, 144.85, 532, 0.77, 12, 227, 42.67
MOMIDMTM, EQ, 20-Aug-2025, 62.71, 63.03, 63.98, 62.73, 63.19, 63.17, 63.20, 33743, 21.32, 145, 26751, 79.28
MOMOMENTUM, EQ, 20-Aug-2025, 62.14, 62.45, 62.78, 62.04, 62.41, 62.16, 62.23, 76106, 47.36, 418, 67747, 89.02
MON100, EQ, 20-Aug-2025, 205.48, 204.45, 204.53, 201.87, 203.54, 203.48, 203.31, 751359, 1527.61, 15073, 470701, 62.65
MON50EQUAL, EQ, 20-Aug-2025, 31.79, 31.79, 32.09, 31.79, 32.05, 32.05, 31.92, 822, 0.26, 17, 768, 93.43
MONARCH, EQ, 20-Aug-2025, 333.90, 339.90, 351.85, 337.10, 344.00, 343.70, 345.07, 599040, 2067.09, 14563, 218213, 36.43
MONEXT50, EQ, 20-Aug-2025, 67.60, 67.65, 67.90, 67.40, 67.89, 67.87, 67.76, 2606, 1.77, 32, 2106, 80.81
MONIFTY500, EQ, 20-Aug-2025, 23.54, 23.76, 23.76, 23.42, 23.64, 23.62, 23.55, 163733, 38.56, 781, 94815, 57.91
MONOLITH, ST, 20-Aug-2025, 397.15, 402.00, 402.00, 390.00, 393.80, 393.80, 394.24, 21000, 82.79, 19, 21000, 100.00
MONQ50, EQ, 20-Aug-2025, 80.19, 79.31, 80.35, 79.02, 79.73, 79.84, 79.86, 101452, 81.02, 1393, 70680, 69.67
MONTECARLO, EQ, 20-Aug-2025, 594.60, 594.60, 598.60, 584.05, 587.75, 588.15, 592.60, 42879, 254.10, 2817, 26754, 62.39
MOPSE, EQ, 20-Aug-2025, 96.17, 96.17, 96.32, 96.04, 96.08, 96.08, 96.18, 19, 0.02, 15, 19, 100.00
MOQUALITY, EQ, 20-Aug-2025, 191.70, 191.71, 193.38, 191.71, 193.38, 193.26, 192.67, 2916, 5.62, 40, 2908, 99.73
MORARJEE, BZ, 20-Aug-2025, 8.00, 8.00, 8.20, 7.70, 8.00, 8.06, 8.04, 8627, 0.69, 17, -, -
MOREALTY, EQ, 20-Aug-2025, 90.60, 90.60, 91.75, 90.46, 91.68, 91.52, 91.20, 186593, 170.17, 1229, 110888, 59.43
MOREPENLAB, EQ, 20-Aug-2025, 48.88, 48.80, 50.40, 48.00, 50.35, 49.76, 49.31, 4472237, 2205.06, 19021, 1559851, 34.88
MOS, SM, 20-Aug-2025, 47.00, 46.90, 50.00, 46.00, 47.05, 49.25, 48.75, 242000, 117.97, 93, 184000, 76.03
MOSCHIP, EQ, 20-Aug-2025, 173.70, 173.41, 173.79, 168.25, 169.50, 169.23, 170.95, 473964, 810.22, 10506, 251039, 52.97
MOSILVER, EQ, 20-Aug-2025, 113.70, 116.54, 116.54, 112.32, 113.46, 113.19, 113.56, 1719, 1.95, 35, 693, 40.31
MOSMALL250, EQ, 20-Aug-2025, 17.08, 17.15, 17.20, 17.01, 17.16, 17.13, 17.12, 629852, 107.85, 2053, 424042, 67.32
MOTHERSON, EQ, 20-Aug-2025, 99.40, 99.69, 99.69, 97.68, 98.00, 97.97, 98.12, 14042238, 13778.73, 68531, 6300216, 44.87
MOTILALOFS, EQ, 20-Aug-2025, 959.80, 962.95, 969.50, 955.50, 960.10, 960.25, 961.09, 548309, 5269.76, 27491, 252428, 46.04
MOTISONS, EQ, 20-Aug-2025, 20.52, 20.65, 20.75, 20.23, 20.42, 20.50, 20.49, 1461932, 299.56, 6526, 514279, 35.18
MOTOGENFIN, EQ, 20-Aug-2025, 26.16, 26.21, 26.38, 26.07, 26.11, 26.20, 26.21, 3718, 0.97, 81, 2123, 57.10
MOTOUR, EQ, 20-Aug-2025, 92.69, 93.00, 94.48, 93.00, 94.44, 94.28, 94.03, 14742, 13.86, 141, 12604, 85.50
MOVALUE, EQ, 20-Aug-2025, 102.73, 100.16, 102.96, 100.16, 102.50, 102.20, 102.52, 43038, 44.12, 558, 23879, 55.48
MPHASIS, EQ, 20-Aug-2025, 2742.60, 2734.10, 2840.80, 2708.40, 2836.40, 2835.50, 2798.05, 489453, 13695.15, 56407, 153235, 31.31
MPSLTD, EQ, 20-Aug-2025, 2172.50, 2172.50, 2194.00, 2139.50, 2145.00, 2143.60, 2156.63, 18475, 398.44, 4479, 10681, 57.81
MRF, EQ, 20-Aug-2025, 146535.00, 146500.00, 149200.00, 145860.00, 148100.00, 148790.00, 148283.64, 6421, 9521.29, 4548, 1924, 29.96
MRIL, ST, 20-Aug-2025, 85.00, 68.00, 68.00, 64.60, 64.60, 64.60, 66.06, 249600, 164.89, 125, 249600, 100.00
MRPL, EQ, 20-Aug-2025, 125.15, 125.50, 127.78, 124.62, 125.00, 125.08, 126.15, 1753970, 2212.67, 18271, 496115, 28.29
MSCIINDIA, EQ, 20-Aug-2025, 29.78, 29.79, 29.81, 29.61, 29.73, 29.76, 29.75, 7507, 2.23, 47, 5291, 70.48
MSPL, EQ, 20-Aug-2025, 32.04, 32.90, 32.90, 31.98, 32.15, 32.21, 32.40, 429724, 139.22, 1796, 296503, 69.00
MSTCLTD, EQ, 20-Aug-2025, 473.30, 474.60, 476.55, 468.05, 470.10, 470.10, 471.37, 93854, 442.40, 5047, 43349, 46.19
MSUMI, EQ, 20-Aug-2025, 41.89, 42.22, 43.14, 41.66, 42.85, 42.88, 42.46, 12383384, 5257.38, 49877, 6030136, 48.70
MTARTECH, EQ, 20-Aug-2025, 1515.10, 1522.00, 1538.00, 1492.00, 1498.90, 1498.40, 1513.26, 79050, 1196.23, 11034, 33866, 42.84
MTEDUCARE, BE, 20-Aug-2025, 2.09, 2.19, 2.19, 2.03, 2.19, 2.19, 2.16, 1700, 0.04, 6, -, -
MTNL, EQ, 20-Aug-2025, 43.73, 44.07, 44.37, 43.48, 44.11, 44.07, 43.98, 2364776, 1040.07, 9176, 948147, 40.09
MUFIN, EQ, 20-Aug-2025, 90.70, 91.00, 91.91, 87.66, 88.50, 88.44, 89.28, 219478, 195.95, 2610, 111244, 50.69
MUFTI, EQ, 20-Aug-2025, 121.32, 122.55, 123.90, 121.02, 122.78, 122.61, 122.66, 251192, 308.12, 3991, 113443, 45.16
MUKANDLTD, EQ, 20-Aug-2025, 137.89, 137.00, 140.20, 135.90, 136.90, 136.87, 137.59, 204287, 281.07, 2895, 94081, 46.05
MUKKA, EQ, 20-Aug-2025, 27.93, 28.07, 28.45, 27.21, 27.50, 27.54, 27.83, 327629, 91.17, 2227, 157112, 47.95
MUKTAARTS, EQ, 20-Aug-2025, 75.49, 75.86, 77.60, 72.06, 74.21, 74.99, 75.78, 6574, 4.98, 230, 3382, 51.45
MULTICAP, EQ, 20-Aug-2025, 16.15, 16.23, 16.29, 16.12, 16.24, 16.23, 16.21, 52530, 8.52, 359, 45297, 86.23
MUNJALAU, EQ, 20-Aug-2025, 78.40, 78.99, 81.75, 78.56, 80.65, 80.41, 80.59, 478162, 385.36, 5143, 218802, 45.76
MUNJALSHOW, EQ, 20-Aug-2025, 138.04, 138.04, 142.50, 138.04, 139.20, 139.76, 140.32, 55115, 77.34, 1272, 25791, 46.79
MURUDCERA, EQ, 20-Aug-2025, 45.57, 45.58, 45.60, 43.81, 44.11, 44.12, 44.69, 29102, 13.01, 563, 20628, 70.88
MUTHOOTCAP, EQ, 20-Aug-2025, 273.05, 273.05, 277.95, 270.60, 275.35, 275.60, 275.18, 12699, 34.95, 599, 5682, 44.74
MUTHOOTFIN, EQ, 20-Aug-2025, 2747.20, 2754.40, 2754.40, 2656.90, 2684.20, 2683.90, 2682.40, 632863, 16975.90, 57049, 218040, 34.45
MUTHOOTMF, EQ, 20-Aug-2025, 159.85, 160.20, 160.74, 157.19, 159.00, 159.83, 159.14, 95970, 152.73, 4129, 41569, 43.31
MVGJL, EQ, 20-Aug-2025, 205.41, 205.00, 209.33, 203.85, 207.00, 205.83, 207.02, 86987, 180.08, 2574, 37797, 43.45
MVKAGRO, ST, 20-Aug-2025, 298.70, 304.65, 304.65, 304.00, 304.00, 304.00, 304.60, 15600, 47.52, 4, 15600, 100.00
MWL, SM, 20-Aug-2025, 185.00, 184.00, 188.95, 184.00, 188.95, 186.35, 185.56, 7200, 13.36, 5, 3600, 50.00
MYMUDRA, SM, 20-Aug-2025, 68.95, 69.25, 69.90, 68.25, 68.30, 68.30, 68.97, 12000, 8.28, 8, 10800, 90.00
NACLIND, BE, 20-Aug-2025, 245.25, 237.00, 257.50, 237.00, 257.50, 257.50, 254.82, 438791, 1118.13, 3389, -, -
NAGAFERT, EQ, 20-Aug-2025, 5.93, 6.07, 6.07, 5.84, 5.97, 5.95, 5.94, 758665, 45.09, 1242, 473721, 62.44
NAGREEKCAP, EQ, 20-Aug-2025, 26.21, 26.90, 27.50, 25.60, 26.45, 26.44, 26.33, 8818, 2.32, 131, 6258, 70.97
NAGREEKEXP, EQ, 20-Aug-2025, 26.26, 26.26, 26.80, 26.01, 26.21, 26.53, 26.34, 3862, 1.02, 62, 2768, 71.67
NAHARCAP, BE, 20-Aug-2025, 303.95, 305.60, 305.60, 300.15, 300.15, 303.35, 303.41, 4041, 12.26, 22, -, -
NAHARINDUS, BE, 20-Aug-2025, 114.27, 114.27, 115.95, 113.11, 115.95, 114.92, 114.12, 2989, 3.41, 33, -, -
NAHARPOLY, BE, 20-Aug-2025, 301.60, 304.00, 304.00, 298.55, 299.20, 301.80, 301.40, 5021, 15.13, 83, -, -
NAHARSPING, EQ, 20-Aug-2025, 218.40, 219.80, 223.50, 218.30, 220.00, 219.40, 220.84, 27355, 60.41, 922, 16787, 61.37
NAM-INDIA, EQ, 20-Aug-2025, 861.70, 861.05, 875.00, 850.00, 863.00, 866.15, 866.20, 659036, 5708.57, 31229, 327226, 49.65
NAMAN, SM, 20-Aug-2025, 90.00, 88.00, 89.95, 86.90, 86.90, 86.90, 87.88, 8000, 7.03, 9, 7200, 90.00
NAMOEWASTE, SM, 20-Aug-2025, 175.65, 175.65, 181.80, 174.00, 181.45, 180.00, 178.27, 15200, 27.10, 18, 11200, 73.68
NARMADA, EQ, 20-Aug-2025, 23.25, 23.20, 23.75, 23.00, 23.20, 23.14, 23.44, 107486, 25.19, 411, 77488, 72.09
NATCAPSUQ, EQ, 20-Aug-2025, 200.67, 205.01, 205.08, 197.21, 197.51, 198.39, 200.48, 8086, 16.21, 1402, 3222, 39.85
NATCOPHARM, EQ, 20-Aug-2025, 892.70, 892.70, 894.60, 883.05, 889.90, 888.85, 887.36, 343744, 3050.26, 19548, 149600, 43.52
NATHBIOGEN, BE, 20-Aug-2025, 176.19, 179.00, 179.00, 173.50, 178.90, 178.43, 176.83, 7906, 13.98, 153, -, -
NATIONALUM, EQ, 20-Aug-2025, 191.31, 191.22, 192.63, 189.75, 192.25, 192.22, 191.65, 4471522, 8569.49, 28627, 1556922, 34.82
NAUKRI, EQ, 20-Aug-2025, 1380.80, 1365.00, 1398.90, 1365.00, 1396.00, 1395.50, 1389.55, 1593082, 22136.70, 42778, 1021091, 64.10
NAVA, EQ, 20-Aug-2025, 592.10, 596.00, 599.40, 589.35, 598.50, 597.35, 594.83, 391431, 2328.33, 12835, 230219, 58.81
NAVINFLUOR, EQ, 20-Aug-2025, 5030.50, 5065.50, 5106.50, 4956.50, 4981.00, 5010.50, 5032.35, 50691, 2550.95, 14724, 26675, 52.62
NAVKARCORP, EQ, 20-Aug-2025, 124.27, 124.10, 126.58, 122.70, 124.40, 124.27, 124.79, 430759, 537.56, 5145, 185256, 43.01
NAVKARURB, BE, 20-Aug-2025, 2.59, 2.60, 2.64, 2.46, 2.46, 2.48, 2.54, 10389786, 263.80, 329, -, -
NAVNETEDUL, EQ, 20-Aug-2025, 141.53, 141.00, 141.90, 139.15, 140.35, 140.59, 140.54, 374777, 526.71, 5548, 283186, 75.56
NAZARA, EQ, 20-Aug-2025, 1399.70, 1350.00, 1357.40, 1188.80, 1220.00, 1219.40, 1286.88, 10931969, 140681.49, 200663, 3684207, 33.70
NBCC, EQ, 20-Aug-2025, 106.58, 106.31, 107.84, 104.82, 105.48, 105.39, 106.05, 5607655, 5946.91, 25618, 1661297, 29.63
NBIFIN, EQ, 20-Aug-2025, 2513.60, 2473.00, 2525.00, 2471.40, 2492.20, 2510.40, 2502.59, 201, 5.03, 134, 72, 35.82
NCC, EQ, 20-Aug-2025, 222.26, 222.26, 222.60, 219.70, 221.42, 220.84, 220.89, 1122892, 2480.38, 14023, 513479, 45.73
NCLIND, EQ, 20-Aug-2025, 218.00, 218.00, 221.00, 218.00, 220.85, 220.02, 219.77, 50740, 111.51, 1068, 28079, 55.34
NDGL, EQ, 20-Aug-2025, 4118.10, 4098.50, 4211.90, 4095.00, 4150.00, 4143.40, 4131.63, 60, 2.48, 45, 34, 56.67
NDL, EQ, 20-Aug-2025, 3.45, 3.45, 3.45, 3.40, 3.42, 3.41, 3.42, 2698859, 92.30, 2094, 1732498, 64.19
NDLVENTURE, BE, 20-Aug-2025, 87.21, 83.20, 91.57, 82.95, 91.57, 91.49, 88.76, 61696, 54.76, 312, -, -
NDRAUTO, EQ, 20-Aug-2025, 1059.10, 1061.95, 1085.35, 1040.00, 1042.25, 1046.45, 1069.60, 35669, 381.51, 4613, 17749, 49.76
NDTV, BE, 20-Aug-2025, 138.33, 138.33, 145.24, 138.33, 145.24, 145.24, 144.71, 70716, 102.33, 526, -, -
NECCLTD, EQ, 20-Aug-2025, 22.07, 21.72, 22.50, 21.72, 22.21, 22.16, 22.15, 36147, 8.00, 363, 23746, 65.69
NECLIFE, BE, 20-Aug-2025, 15.04, 14.99, 15.38, 14.85, 15.23, 15.08, 15.08, 258892, 39.04, 525, -, -
NEELAM, SM, 20-Aug-2025, 22.00, 23.00, 23.10, 22.90, 23.00, 23.00, 23.01, 72000, 16.57, 12, 54000, 75.00
NELCAST, EQ, 20-Aug-2025, 167.46, 167.50, 168.00, 162.25, 163.50, 163.06, 164.44, 166911, 274.47, 4149, 79902, 47.87
NELCO, EQ, 20-Aug-2025, 839.65, 841.95, 849.95, 836.80, 840.00, 839.10, 842.76, 44560, 375.53, 3602, 23350, 52.40
