SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GOLDIAM,EQ,28-MAY-2012,22.05,23,23.1,22.4,22.45,22.45,0,155,3578.4,0,0,0
GOLDINFRA,EQ,28-MAY-2012,10.15,10.75,10.75,10.15,10.55,10.55,0,2359,24498.55,0,0,0
GOLDSHARE,EQ,28-MAY-2012,2730.35,2727,2757.1,2726.6,2747,2746.25,0,2412,6621688.25,0,0,0
GOLDTECH,EQ,28-MAY-2012,6.05,6.35,6.35,6,6,6,0,2329,14084.25,0,0,0
GPIL,EQ,28-MAY-2012,112.1,111,114.1,111,113.25,113.35,0,8291,940472.65,0,0,0
GPPL,EQ,28-MAY-2012,55,55,55.55,54,55.55,55.2,0,31795,1738310,0,0,0
GRANULES,EQ,28-MAY-2012,95.1,95.05,95.85,94.55,95,94.65,0,6190,590943,0,0,0
GRAPHITE,EQ,28-MAY-2012,90.65,90.45,91.25,90.45,91.05,91,0,31883,2898440.45,0,0,0
GRASIM,EQ,28-MAY-2012,2374.5,2392,2428.95,2387.55,2419.95,2412.05,0,36678,88372430.85,0,0,0
GRAVITA,EQ,28-MAY-2012,189,189,195.95,186.05,187,189.2,0,562521,107981229.2,0,0,0
GREAVESCOT,EQ,28-MAY-2012,70.15,65.2,71,65.2,69.2,69.5,0,189148,13152558.4,0,0,0
GREENPLY,EQ,28-MAY-2012,209.45,205.2,212.8,205.2,210,210.05,0,1308,275035.7,0,0,0
GREENPOWER,EQ,28-MAY-2012,11.75,11.95,11.95,11.5,11.75,11.65,0,29969,349242.25,0,0,0
GRINDWELL,EQ,28-MAY-2012,250,250,254.6,249.2,254.6,254.6,0,375,94376.95,0,0,0
GRUH,EQ,28-MAY-2012,669.3,678.75,700,668.05,687,688.8,0,6291,4291789.05,0,0,0
GSFC,EQ,28-MAY-2012,417.4,424,424.6,416.2,416.95,417.75,0,17133,7184355.2,0,0,0
GSKCONS,EQ,28-MAY-2012,2594.75,2599,2657,2592,2600,2609.65,0,5650,14740313.7,0,0,0
GSLNOVA,EQ,28-MAY-2012,1.65,1.8,1.8,1.8,1.8,1.8,0,100,180,0,0,0
GSPL,EQ,28-MAY-2012,62.9,63.3,64.6,62.9,63.7,63.9,0,346845,22167014.8,0,0,0
GSS,EQ,28-MAY-2012,44,45.5,45.5,43.7,43.95,44,0,4385,195922.1,0,0,0
GTL,EQ,28-MAY-2012,32.7,33.6,33.6,32.6,32.8,32.85,0,255606,8400082.3,0,0,0
GTLINFRA,EQ,28-MAY-2012,8.05,8.4,8.4,7.95,8,8,0,244647,1969869.65,0,0,0
GTNIND,EQ,28-MAY-2012,8.8,8.7,9,8.7,9,9,0,1178,10277.8,0,0,0
GTNTEX,EQ,28-MAY-2012,8.25,8,8,8,8,8,0,1000,8000,0,0,0
GTOFFSHORE,EQ,28-MAY-2012,78.95,73.5,81.9,73.5,79.6,79.25,0,41964,3290102.65,0,0,0
GUFICBIO,EQ,28-MAY-2012,7.25,7.8,7.8,7.35,7.55,7.55,0,2951,22070.55,0,0,0
GUJALKALI,EQ,28-MAY-2012,119.35,120.6,121.45,119.35,119.8,119.5,0,78042,9373472.9,0,0,0
GUJAPOLLO,EQ,28-MAY-2012,123.1,126.95,126.95,124,125,125,0,3902,487262.65,0,0,0
GUJFLUORO,EQ,28-MAY-2012,418.75,430,430,406.8,416.9,416.65,0,140435,58444432.8,0,0,0
GUJNRECOKE,EQ,28-MAY-2012,17,17.05,18.1,16.75,17.4,17.55,0,2670635,46912915.7,0,0,0
GUJNREDVR,EQ,28-MAY-2012,12.05,12,12.7,11.7,12.25,12.05,0,27077,332050.3,0,0,0
GUJRATGAS,EQ,28-MAY-2012,295.45,298,298,292.05,295.5,296.65,0,8982,2658101.8,0,0,0
GUJSIDHCEM,EQ,28-MAY-2012,7.75,7.6,8.2,7.6,7.65,7.65,0,14962,114918.65,0,0,0
GULFOILCOR,EQ,28-MAY-2012,73.05,73.1,75.2,73.1,74.9,74.9,0,16790,1246436.15,0,0,0
GVKPIL,EQ,28-MAY-2012,11.8,11.85,12.1,11.85,12,12,0,7724134,92540581.4,0,0,0
HALONIX,EQ,28-MAY-2012,49,48.2,49.25,46.55,46.95,46.95,0,14199,670181.85,0,0,0
HANUNG,EQ,28-MAY-2012,118.25,119,121.4,118.5,119.8,119.65,0,61380,7352727.8,0,0,0
HARITASEAT,EQ,28-MAY-2012,120,111.8,127.9,111.8,118.15,121.9,0,6908,838155.45,0,0,0
HARRMALAYA,EQ,28-MAY-2012,66.35,67,67.4,66.25,67.4,67.15,0,8115,542850.65,0,0,0
HATHWAY,EQ,28-MAY-2012,170.2,170.75,175.65,170.75,171.2,171.7,0,67393,11697873.6,0,0,0
HAVELLS,EQ,28-MAY-2012,570.3,574.3,601.4,572.2,597.1,597.75,0,604751,358872040.7,0,0,0
HBLPOWER,EQ,28-MAY-2012,14.1,14.2,14.4,14.05,14.25,14.2,0,15784,224172.7,0,0,0
HBSTOCK,EQ,28-MAY-2012,8.95,9,9,9,9,9,0,704,6336,0,0,0
HCC,EQ,28-MAY-2012,18.35,18.4,18.5,18,18.2,18.15,0,3044026,55376446.15,0,0,0
HCIL,EQ,28-MAY-2012,28.5,28.8,29,28.5,28.65,28.8,0,3577,102667.6,0,0,0
HCL-INSYS,EQ,28-MAY-2012,43,43.45,44.5,42.5,44.3,44.15,0,157223,6876528.4,0,0,0
HCLTECH,EQ,28-MAY-2012,487.1,486.3,493.7,483.6,493.7,491.55,0,313611,153510490.6,0,0,0
HDFC,EQ,28-MAY-2012,656.55,657.25,665.2,657.15,664,664.1,0,1565633,1037348258.8,0,0,0
HDFC,W1,28-MAY-2012,61.5,63.3,65.9,62.8,64.25,64.4,0,1232100,79126350,0,0,0
HDFCBANK,EQ,28-MAY-2012,500,501.2,510.6,500,508.45,508.75,0,3051713,1540389247.35,0,0,0
HDFCMFGETF,EQ,28-MAY-2012,2814.25,2835.25,2845,2818,2835,2837.35,0,984,2791632.55,0,0,0
HDIL,EQ,28-MAY-2012,62.8,63.2,64.8,62.5,64.4,64.5,0,11500828,731868687,0,0,0
HEG,EQ,28-MAY-2012,207.45,205,210.8,205,210.6,210,0,3794,795616.5,0,0,0
HEIDELBERG,EQ,28-MAY-2012,30.05,30.05,30.35,29.6,30.2,30,0,34198,1025430.6,0,0,0
HELIOSMATH,EQ,28-MAY-2012,22.4,22.25,23.45,22.25,23.15,23.2,0,9066,207262.05,0,0,0
HERCULES,EQ,28-MAY-2012,230.7,229.25,264,229.25,259.9,261.95,0,348384,88595324.05,0,0,0
HERITGFOOD,EQ,28-MAY-2012,142.8,140.1,156,138.3,155.95,155,0,4501,676552.3,0,0,0
HEROMOTOCO,EQ,28-MAY-2012,1841.45,1840,1861.95,1832,1853.25,1849.45,0,243473,449970481.9,0,0,0
HEXATRADEX,EQ,28-MAY-2012,40.75,40,41.5,38.75,38.75,39.15,0,40630,1584100.6,0,0,0
HEXAWARE,EQ,28-MAY-2012,125.25,125.6,127.5,125.3,126.35,126.25,0,489770,61866868.7,0,0,0
HFCL,EQ,28-MAY-2012,12.2,12,13,12,12.25,12.2,0,695014,8513678.85,0,0,0
HGS,EQ,28-MAY-2012,325.6,326,329.95,324.1,324.2,325.1,0,1260,410254.95,0,0,0
HIKAL,EQ,28-MAY-2012,270.4,274.95,274.95,270,274.2,270.4,0,481,130492.15,0,0,0
HILTON,EQ,28-MAY-2012,14.4,14.3,14.5,13.1,13.1,13.1,0,1705,23090.15,0,0,0
HIMATSEIDE,EQ,28-MAY-2012,31,31.3,31.5,30.5,30.6,30.6,0,241555,7478288.35,0,0,0
HINDALCO,EQ,28-MAY-2012,111.9,111.9,115.65,111.9,115,114.95,0,7015770,801174809.6,0,0,0
HINDCOMPOS,EQ,28-MAY-2012,404.7,457,457,415,415,415,0,26,11382.45,0,0,0
HINDCOPPER,EQ,28-MAY-2012,247.55,250,253.5,249,251.3,251.45,0,156352,39302337.2,0,0,0
HINDDORROL,EQ,28-MAY-2012,33.15,32.05,34,32.05,33.05,33.15,0,13465,449979.3,0,0,0
HINDMOTORS,EQ,28-MAY-2012,8.1,8.1,8.4,8.1,8.3,8.25,0,43787,362417,0,0,0
HINDNATGLS,EQ,28-MAY-2012,208.55,206.95,207.35,206.05,206.05,206.05,0,1101,227317.35,0,0,0
HINDOILEXP,EQ,28-MAY-2012,103.2,104.1,104.8,102.75,104.2,104.3,0,546402,56795293.45,0,0,0
HINDPETRO,EQ,28-MAY-2012,300.7,301,302.8,296.55,297.1,297.7,0,661869,198110869.6,0,0,0
HINDUJAFO,EQ,28-MAY-2012,51.5,54.8,54.8,49.1,51.85,51.6,0,886,45262.55,0,0,0
HINDUJAVEN,EQ,28-MAY-2012,367.8,364.95,373.95,364,366,367.2,0,1157,426288,0,0,0
HINDUNILVR,EQ,28-MAY-2012,420.85,420.5,421.45,413.2,417.2,417.45,0,1259996,524397994.95,0,0,0
HINDZINC,EQ,28-MAY-2012,116.8,117.4,122.2,116.05,121.95,121.2,0,277233,33055117.9,0,0,0
HIRAFERRO,EQ,28-MAY-2012,21.05,21.05,22.95,20.55,22.9,22.9,0,561,11812.65,0,0,0
HIRECT,EQ,28-MAY-2012,39.15,39.05,39.95,38.5,38.5,38.75,0,1966,76364.45,0,0,0
HITACHIHOM,EQ,28-MAY-2012,121.3,122.1,126.5,122,124.3,124.1,0,38869,4831801.2,0,0,0
HITECHGEAR,EQ,28-MAY-2012,133.95,133.4,133.4,129,129.2,129.4,0,5111,665567.3,0,0,0
HITECHPLAS,EQ,28-MAY-2012,53.25,54.4,54.4,53.5,54,53.55,0,1007,54027.65,0,0,0
HMT,EQ,28-MAY-2012,35.25,35.1,38.25,35.1,36.3,36.3,0,172336,6302620.05,0,0,0
HMVL,EQ,28-MAY-2012,134.85,130,137,125,136.5,132.05,0,2606,336886.6,0,0,0
HNGSNGBEES,EQ,28-MAY-2012,1441.45,1441.45,1479.99,1441.45,1479.99,1479.99,0,12,17672.82,0,0,0
HOCL,EQ,28-MAY-2012,18.5,18.35,19.5,18.3,18.85,18.8,0,33559,632486.7,0,0,0
HONAUT,EQ,28-MAY-2012,2640.15,2699,2724,2615,2710,2715.75,0,3271,8804338.15,0,0,0
HONDAPOWER,EQ,28-MAY-2012,476.85,476,476,462.05,465,464.8,0,2150,1000465.95,0,0,0
HOPFL,BE,28-MAY-2012,79.5,77.5,81,77.5,79.05,79.85,0,2617,207926.45,0,0,0
HORIZONINF,EQ,28-MAY-2012,240.15,249.8,249.8,228.1,233,232.8,0,494,114432.8,0,0,0
HOTELEELA,EQ,28-MAY-2012,30.85,31.55,32.9,31.3,31.5,31.8,0,284730,9160791.05,0,0,0
HOTELRUGBY,BE,28-MAY-2012,19.7,18.75,20.65,18.75,20.65,20.45,0,300418,5693911.2,0,0,0
HOVS,EQ,28-MAY-2012,36.85,37.9,38.2,36.65,38.05,37.65,0,6046,227604.5,0,0,0
HSIL,EQ,28-MAY-2012,161.2,165,165,160,163.8,163.5,0,55901,9115274.2,0,0,0
HTMEDIA,EQ,28-MAY-2012,111.8,114.35,114.35,112,112,112.35,0,1711,193570.45,0,0,0
HUBTOWN,EQ,28-MAY-2012,182,178.95,184.4,178.9,183,183.35,0,3574,653551.3,0,0,0
HUDCO,N2,28-MAY-2012,1016.48,1017.5,1019.74,1016.29,1018,1017.97,0,10075,10252472.1,0,0,0
HUDCO,N3,28-MAY-2012,1008.93,1016.1,1020,1014,1016.5,1015.58,0,4071,4136805.55,0,0,0
HYDRBADIND,EQ,28-MAY-2012,360.3,353.05,365,352,365,361.8,0,6638,2396867.35,0,0,0
HYDROS&S,EQ,28-MAY-2012,15.5,15.95,16,15.4,15.45,15.4,0,31,492.8,0,0,0
IBPOW,EQ,28-MAY-2012,11.85,12,12.35,12,12.1,12.1,0,549868,6684564.2,0,0,0
IBREALEST,EQ,28-MAY-2012,53.15,53.6,54.8,53.35,54.6,54.6,0,2096048,113496008.75,0,0,0
IBSEC,BE,28-MAY-2012,8.15,8.15,8.25,7.95,8.2,8.15,0,124428,1013808.25,0,0,0
IBWSL,BE,28-MAY-2012,8.35,8.2,8.45,8,8.1,8.15,0,23850,194785.5,0,0,0
ICICIBANK,EQ,28-MAY-2012,814.6,817.15,836.6,817,835.95,834.4,0,2744949,2276851470.55,0,0,0
ICIL,EQ,28-MAY-2012,6.75,6.05,6.05,6.05,6.05,6.05,0,100,605,0,0,0
ICRA,EQ,28-MAY-2012,1162.05,1172,1179.95,1169.9,1174,1174.05,0,2014,2362873.1,0,0,0
ICSA,EQ,28-MAY-2012,17.35,17.45,17.9,16.6,16.9,17.05,0,396758,6795906.6,0,0,0
IDBI,EQ,28-MAY-2012,87.1,87.8,89.4,87.2,89.35,89.25,0,1443346,128132713.65,0,0,0
IDBIGOLD,EQ,28-MAY-2012,2890.25,2891,2909.95,2866.05,2897,2898.8,0,296,857339.65,0,0,0
IDEA,EQ,28-MAY-2012,77.6,76.6,79.9,76.6,79.9,79.2,0,681973,53740756.3,0,0,0
IDFC,EQ,28-MAY-2012,125.05,124.25,127.3,124.25,126.95,126.75,0,4386081,552089509.85,0,0,0
IFBAGRO,BE,28-MAY-2012,154.95,154.95,162.6,150.15,162.6,160.5,0,1755,278511.2,0,0,0
IFBIND,EQ,28-MAY-2012,64.35,65.5,65.5,63.05,65,63.85,0,4182,269772.85,0,0,0
IFCI,EQ,28-MAY-2012,35.2,34.9,35.7,34.7,35.55,35.55,0,5661513,199262032.7,0,0,0
IFGLREFRAC,EQ,28-MAY-2012,42,40.1,43,40.1,41.8,42.15,0,7972,337529.8,0,0,0
IGARASHI,EQ,28-MAY-2012,71.55,72,73.55,69.15,70,69.6,0,1674,119164.85,0,0,0
IGL,EQ,28-MAY-2012,206.6,208,209.1,206,206.95,206.45,0,517087,107051575.2,0,0,0
IGPL,EQ,28-MAY-2012,22.6,23,23.05,22.75,22.75,22.75,0,125,2849.2,0,0,0
IIFLFMPS1G,MF,28-MAY-2012,9.35,9.41,9.41,9.41,9.41,9.41,0,500,4705,0,0,0
IIFLNIFTY,EQ,28-MAY-2012,491.92,495.3,499.95,494.5,499.95,499.24,0,1801,894962.19,0,0,0
IIISL,N1,28-MAY-2012,966.84,957,970,957,970,970,0,53,51124.08,0,0,0
IIISL,N4,28-MAY-2012,943.41,945,945.01,944.5,944.6,944.68,0,652,616102,0,0,0
IITL,EQ,28-MAY-2012,223,223,223,223,223,223,0,75,16725,0,0,0
IL&FSENGG,EQ,28-MAY-2012,56,55.95,58.5,55.25,58.4,57,0,18909,1070439.65,0,0,0
IL&FSTRANS,EQ,28-MAY-2012,172.6,175.5,175.5,168.35,172.05,171.35,0,19112,3273413.2,0,0,0
IMFA,EQ,28-MAY-2012,294.8,283.8,297.95,283.8,297,289.25,0,678,196092.3,0,0,0
IMPAL,EQ,28-MAY-2012,663,665.1,679,660,678.95,673.3,0,99,66248.8,0,0,0
IMPEXFERRO,EQ,28-MAY-2012,6.6,7.2,7.25,6.35,6.35,6.35,0,400,2715,0,0,0
INDBANK,EQ,28-MAY-2012,5.65,5.65,5.85,5.55,5.85,5.85,0,3194,18166.7,0,0,0
INDHOTEL,EQ,28-MAY-2012,57,57.1,57.4,56.4,56.8,56.8,0,775845,44045705.65,0,0,0
INDIABULLS,EQ,28-MAY-2012,220.7,220.9,227.25,218.5,225.5,225.8,0,504331,112712459.4,0,0,0
INDIACEM,EQ,28-MAY-2012,76.45,76.35,77.6,75.55,77,76.85,0,746885,57012820.6,0,0,0
INDIAGLYCO,EQ,28-MAY-2012,125.05,125.45,127.45,124.6,127,127,0,21647,2741370.9,0,0,0
INDIAINFO,EQ,28-MAY-2012,49.35,49.5,50.2,48.65,50,49.7,0,115327,5711818.3,0,0,0
INDIANB,EQ,28-MAY-2012,172.75,171.1,175.85,171.1,174.5,174.8,0,168845,29369480.5,0,0,0
INDIANCARD,BE,28-MAY-2012,117.05,116.1,116.35,116.1,116.25,116.3,0,72,8369.1,0,0,0
INDIANHUME,EQ,28-MAY-2012,95.25,95.1,106.5,95.05,105,103.3,0,2910,294023.55,0,0,0
INDLMETER,EQ,28-MAY-2012,36.65,36,36,35.35,35.45,35.45,0,202,7156.95,0,0,0
INDNIPPON,EQ,28-MAY-2012,167.65,170,170,169.95,169.95,169.95,0,3,509.95,0,0,0
INDOCO,EQ,28-MAY-2012,58.5,60,60.2,54.65,55.2,55.2,0,33091,1888606.6,0,0,0
INDORAMA,EQ,28-MAY-2012,23.1,23,23.9,22.55,23.4,23.5,0,20024,473421.75,0,0,0
INDOSOLAR,EQ,28-MAY-2012,3.7,3.8,3.9,3.7,3.7,3.75,0,153654,579270.35,0,0,0
INDOTECH,EQ,28-MAY-2012,81.3,74.6,82.15,74.6,82.1,82.1,0,184,15096.3,0,0,0
INDOTHAI,EQ,28-MAY-2012,10.05,10.05,10.3,10,10.25,10.25,0,13756,140180.75,0,0,0
INDOWIND,EQ,28-MAY-2012,4.85,4.95,5,4.85,4.85,4.85,0,68258,334986.35,0,0,0
INDRAMEDCO,EQ,28-MAY-2012,35.05,37.05,42.05,34,35.65,35.35,0,30854,1094722.85,0,0,0
INDSWFTLAB,EQ,28-MAY-2012,82.85,83.1,84.85,82.3,84.65,84.2,0,25951,2168342,0,0,0
INDSWFTLTD,EQ,28-MAY-2012,23.95,23.8,24.35,23.5,24.3,24.1,0,5324,128539.55,0,0,0
INDTERRAIN,EQ,28-MAY-2012,59.25,60,64,60,64,64,0,143,8584,0,0,0
INDUSFILA,EQ,28-MAY-2012,10.7,11.5,11.7,11.5,11.5,11.5,0,1670,19311.35,0,0,0
INDUSINDBK,EQ,28-MAY-2012,308.45,310,311.5,307.5,310.25,310.65,0,388557,120451740,0,0,0
INEABS,EQ,28-MAY-2012,750.85,775,775,752,752,752.3,0,309,233131.8,0,0,0
INFINITE,EQ,28-MAY-2012,103.65,104,105.9,101,101.2,101.7,0,86059,8877070.75,0,0,0
INFODRIVE,BE,28-MAY-2012,17.4,17.75,17.75,16.65,17.7,17.45,0,24575,429871.25,0,0,0
INFOMEDIA,EQ,28-MAY-2012,7.4,7,7.75,7,7.75,7.5,0,3977,29296.75,0,0,0
INFOTECENT,EQ,28-MAY-2012,159.95,159,166.85,159,166.25,165.55,0,8044,1323966,0,0,0
INFRABEES,EQ,28-MAY-2012,209.93,212,212.12,206.5,208,208.44,0,261,54277.33,0,0,0
INFY,EQ,28-MAY-2012,2372.85,2394,2398,2362.6,2385,2385.8,0,590723,1405113333.55,0,0,0
INGERRAND,EQ,28-MAY-2012,454,450,463.9,450,458,457.45,0,3262,1491336.3,0,0,0
INGVYSYABK,EQ,28-MAY-2012,341,338,349,338,344,345.35,0,22624,7815544.7,0,0,0
INNOIND,EQ,28-MAY-2012,118.8,117.05,120.45,117.05,120.45,120.25,0,27276,3268765.25,0,0,0
INOXLEISUR,EQ,28-MAY-2012,47.7,47.4,49.65,47,49.5,49,0,42891,2077005.15,0,0,0
INSECTICID,EQ,28-MAY-2012,404.9,402.5,407,392,399.2,401.85,0,50784,20316763.85,0,0,0
INVENTURE,EQ,28-MAY-2012,43.85,42.9,48.35,42.5,47.95,47.15,0,584925,27153751.85,0,0,0
IOB,EQ,28-MAY-2012,80.55,80.75,82.85,80.65,82.45,82.1,0,1276199,104186564.05,0,0,0
IOC,EQ,28-MAY-2012,265.75,267,271,264.25,265,265.85,0,1271843,340541253.3,0,0,0
IOLCP,EQ,28-MAY-2012,23.95,23,25.4,22,23.1,23.1,0,757,18123.1,0,0,0
IOLN,EQ,28-MAY-2012,4.9,5,5,4.7,4.7,4.7,0,2,9.7,0,0,0
IPCALAB,EQ,28-MAY-2012,334,337.85,337.85,331.4,334.5,335.3,0,143173,47945676.8,0,0,0
IPGETF,EQ,28-MAY-2012,2804.8,2807,2831,2807,2816,2816,0,210,591557.1,0,0,0
IPRINGLTD,EQ,28-MAY-2012,53.35,50.15,53.15,50.1,53,52.9,0,127,6441.85,0,0,0
IRB,EQ,28-MAY-2012,113.65,114.4,117.65,112.3,117.6,116.8,0,3584297,412210627.2,0,0,0
IRFC,N1,28-MAY-2012,1023,1018.35,1025,1018.35,1022,1022,0,1310,1338385.49,0,0,0
IRFC,N2,28-MAY-2012,1027.94,1026,1027.8,1025.22,1026.6,1026.6,0,3171,3254469,0,0,0
ISFT,EQ,28-MAY-2012,50,49,52.6,48.55,52,52.1,0,527,26745.5,0,0,0
ISMTLTD,EQ,28-MAY-2012,24.2,24.1,24.9,24.1,24.65,24.35,0,27994,686031.65,0,0,0
ITC,EQ,28-MAY-2012,231.85,233,236,232.1,235.85,235.05,0,3536502,828014014.75,0,0,0
ITDCEM,EQ,28-MAY-2012,235.2,248,249,227.8,232,231.95,0,3468,816879.5,0,0,0
ITI,EQ,28-MAY-2012,19.35,19.7,21.85,19.4,20.45,20.2,0,275180,5577038.75,0,0,0
IVC,EQ,28-MAY-2012,27.15,27,27.4,26.65,26.95,26.95,0,9513,257721.6,0,0,0
IVP,EQ,28-MAY-2012,41.45,41.5,41.5,41.5,41.5,41.5,0,10,415,0,0,0
IVRCLAH,BE,28-MAY-2012,32.05,33,33.4,31.8,32.5,32.5,0,13914,450644.5,0,0,0
IVRCLINFRA,EQ,28-MAY-2012,42.65,42,43.7,41.7,43,43.3,0,3851606,164597638.25,0,0,0
J&KBANK,EQ,28-MAY-2012,919.4,933,938.1,918.2,924,924.95,0,87947,81577273.15,0,0,0
JAGRAN,EQ,28-MAY-2012,86.2,88.9,88.9,85.2,86.4,86.4,0,11380,989867.15,0,0,0
JAGSNPHARM,EQ,28-MAY-2012,13,12.9,13,12.65,13,13,0,1047,13454.1,0,0,0
JAIBALAJI,BE,28-MAY-2012,33.65,34.9,35.3,34.3,35.3,35.3,0,9176,323697.3,0,0,0
JAICORPLTD,EQ,28-MAY-2012,58.1,57,59.85,57,59.25,59.05,0,604829,35749989.1,0,0,0
JAIHINDPRO,EQ,28-MAY-2012,126.25,123.2,131.8,123.2,125.05,125.7,0,10843,1367734.1,0,0,0
JAINSTUDIO,EQ,28-MAY-2012,7.45,7.8,8.15,6.75,7,6.95,0,30318,213181.85,0,0,0
JAMNAAUTO,EQ,28-MAY-2012,133.65,133.05,136,132.2,133.25,133,0,98,13108.15,0,0,0
JAYAGROGN,EQ,28-MAY-2012,118.85,118.3,120.05,118.3,118.75,118.9,0,2564,305155.75,0,0,0
JAYBARMARU,EQ,28-MAY-2012,59.65,60,62.8,59.9,62.8,62.4,0,3262,200679.25,0,0,0
JAYNECOIND,EQ,28-MAY-2012,13.85,14,14.3,13.8,13.85,13.85,0,44149,615205.8,0,0,0
JAYSREETEA,EQ,28-MAY-2012,84.65,84.75,85.3,84.35,84.9,84.75,0,26906,2282333.55,0,0,0
JBCHEPHARM,EQ,28-MAY-2012,62.15,62,63.7,61.7,61.8,61.9,0,29815,1848548.15,0,0,0
JBFIND,EQ,28-MAY-2012,119.2,118.6,122.5,117.7,120.2,120.5,0,53261,6421155.15,0,0,0
JBMA,EQ,28-MAY-2012,51.55,58.2,58.2,55,55,55,0,3,168.2,0,0,0
JCTEL,EQ,28-MAY-2012,0.7,0.7,0.75,0.7,0.7,0.7,0,2700,1995,0,0,0
JENSONICOL,EQ,28-MAY-2012,2.95,3,3,2.85,2.85,2.85,0,8557,24513.1,0,0,0
JETAIRWAYS,EQ,28-MAY-2012,314.8,316.35,320.3,309.8,318,317.6,0,1241523,391637269.05,0,0,0
JHS,EQ,28-MAY-2012,35.05,36.3,37.3,34.6,35,34.95,0,60825,2173033.3,0,0,0
JIKIND,EQ,28-MAY-2012,4.35,4.9,4.9,4.5,4.5,4.5,0,1310,5956.4,0,0,0
JINDALPHOT,EQ,28-MAY-2012,131.65,132,133.65,130.4,131,130.95,0,2853,375526.7,0,0,0
JINDALPOLY,EQ,28-MAY-2012,168.75,168,172.9,167.9,169.65,169.65,0,28347,4841799.95,0,0,0
JINDALSAW,EQ,28-MAY-2012,127.8,127.45,131.7,127.4,128.5,129.05,0,222088,28765333.25,0,0,0
JINDALSTEL,EQ,28-MAY-2012,456.6,458,460.8,448.5,455,453.9,0,1150589,522444728.4,0,0,0
JINDALSWHL,BE,28-MAY-2012,540.65,530,566,530,550,550,0,10687,5941992,0,0,0
JINDCOT,EQ,28-MAY-2012,58.4,58.1,58.85,57.3,57.3,57.65,0,20049,1160053.65,0,0,0
JINDRILL,EQ,28-MAY-2012,274.2,270,276.95,270,272.4,272.05,0,634,172530.95,0,0,0
JINDWORLD,BE,28-MAY-2012,90.3,91,91.9,88.1,88.1,88.45,0,413,37347.25,0,0,0
JISLDVREQS,EQ,28-MAY-2012,37.25,37,38.15,36.25,37.25,37.3,0,193001,7238554.75,0,0,0
JISLJALEQS,EQ,28-MAY-2012,71.75,72.2,75.2,71.95,74.5,74.2,0,2534884,187222711.45,0,0,0
JKCEMENT,EQ,28-MAY-2012,125.3,128.75,150.35,128.75,150.35,149.45,0,478383,69245940.05,0,0,0
JKIL,EQ,28-MAY-2012,163.8,162,164,160.15,161.1,161.85,0,1067,174612.35,0,0,0
JKLAKSHMI,EQ,28-MAY-2012,63.1,63.1,64.9,62.3,62.45,63.25,0,52269,3329391.95,0,0,0
JKPAPER,EQ,28-MAY-2012,33.55,33.25,33.75,33.25,33.65,33.65,0,11300,379391.7,0,0,0
JKTYRE,EQ,28-MAY-2012,75.2,75,77.1,75,75.5,75.5,0,32350,2457976.3,0,0,0
JMCPROJECT,EQ,28-MAY-2012,118.85,119,119,114.55,117.2,117.5,0,1266,149141.3,0,0,0
JMFINANCIL,EQ,28-MAY-2012,12.15,12.25,12.3,11.9,12.3,12.25,0,272094,3312149.2,0,0,0
JMTAUTOLTD,EQ,28-MAY-2012,58.6,57.5,57.5,57.5,57.5,57.5,0,10,575,0,0,0
JOCIL,EQ,28-MAY-2012,88.8,90.4,94.7,90.4,93.5,93.5,0,2524,235603.2,0,0,0
JPASSOCIAT,EQ,28-MAY-2012,61.2,61.5,62.65,60.8,62.6,62.3,0,12882543,796399294.5,0,0,0
JPINFRATEC,EQ,28-MAY-2012,44.3,44,44.7,44,44.3,44.3,0,60619,2681675.5,0,0,0
JPPOWER,EQ,28-MAY-2012,36.05,36,36.4,35.75,36.3,36.3,0,198044,7160686.65,0,0,0
JSL,EQ,28-MAY-2012,75.85,75.2,77,73.8,76,75.85,0,181770,13624055.65,0,0,0
JSWENERGY,EQ,28-MAY-2012,44.8,45,45.45,44.35,44.85,44.95,0,1763022,79379769.3,0,0,0
JSWISPAT,EQ,28-MAY-2012,10.2,10.2,10.3,10.1,10.25,10.25,0,630567,6433902.9,0,0,0
JSWISPAT,P1,28-MAY-2012,3.6,3.6,3.6,3.55,3.6,3.6,0,3520,12671,0,0,0
JSWSTEEL,EQ,28-MAY-2012,607.35,609,613.9,596.2,606.6,608.15,0,1975177,1196845664.75,0,0,0
JUBILANT,EQ,28-MAY-2012,178.45,180,180.95,176.1,180.7,180.05,0,43680,7837461.3,0,0,0
JUBLFOOD,EQ,28-MAY-2012,1246.05,1250,1354.4,1247.7,1330,1321.95,0,1334789,1718804629.85,0,0,0
JUBLINDS,EQ,28-MAY-2012,170.8,179.95,181.85,169,179,178.8,0,17619,3094763.5,0,0,0
JUMBO,EQ,28-MAY-2012,11.5,11.8,11.85,11.35,11.5,11.5,0,1030,11803.95,0,0,0
JUNIORBEES,EQ,28-MAY-2012,95.84,96.5,98,96.01,97.1,97.32,0,31498,3063605.42,0,0,0
JUPITER,EQ,28-MAY-2012,7.7,7.85,7.9,7.65,7.85,7.85,0,40251,312833.95,0,0,0
