SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KOTAKGOLD, EQ, 24-May-2021, 423.25, 424.95, 425.95, 423.25, 424.00, 423.55, 424.32, 46542, 197.49, 1345, 33261, 71.46
KOTAKIT, EQ, 24-May-2021, 26.17, 26.76, 26.76, 25.85, 26.23, 26.10, 26.08, 7561, 1.97, 99, 2382, 31.50
KOTAKNIFTY, EQ, 24-May-2021, 158.23, 163.00, 163.00, 157.55, 158.50, 158.68, 158.49, 31416, 49.79, 529, 18212, 57.97
KOTAKNV20, EQ, 24-May-2021, 81.45, 82.40, 82.50, 80.10, 82.01, 82.08, 82.16, 31164, 25.61, 265, 25598, 82.14
KOTAKPSUBK, EQ, 24-May-2021, 227.80, 230.00, 241.89, 230.00, 235.00, 234.51, 235.05, 96534, 226.90, 1311, 39400, 40.81
KOTARISUG, EQ, 24-May-2021, 37.90, 37.80, 39.00, 35.65, 37.20, 37.00, 36.91, 901569, 332.73, 4562, 378074, 41.94
KOTHARIPET, EQ, 24-May-2021, 42.20, 43.00, 43.40, 41.10, 42.10, 41.85, 41.97, 225637, 94.70, 1436, 129183, 57.25
KOTHARIPRO, EQ, 24-May-2021, 84.10, 84.45, 86.40, 81.45, 81.65, 81.70, 83.05, 24208, 20.11, 723, 13616, 56.25
KPITTECH, EQ, 24-May-2021, 245.05, 245.00, 249.70, 242.05, 244.00, 245.20, 247.14, 851976, 2105.62, 15126, 523509, 61.45
KPRMILL, EQ, 24-May-2021, 1450.90, 1473.90, 1499.40, 1466.75, 1495.00, 1483.20, 1478.68, 43276, 639.91, 4971, 29752, 68.75
KRBL, EQ, 24-May-2021, 243.30, 248.00, 248.30, 235.50, 235.90, 236.85, 240.28, 665552, 1599.22, 15364, 345957, 51.98
KREBSBIO, EQ, 24-May-2021, 129.05, 129.05, 132.55, 126.65, 129.75, 128.50, 128.82, 30914, 39.82, 502, 20311, 65.70
KRIDHANINF, EQ, 24-May-2021, 3.95, 4.00, 4.30, 4.00, 4.15, 4.25, 4.16, 217685, 9.06, 320, 193262, 88.78
KRISHANA, EQ, 24-May-2021, 82.65, 83.50, 84.50, 82.25, 83.10, 82.80, 83.45, 1940, 1.62, 51, 1219, 62.84
KSB, EQ, 24-May-2021, 972.35, 995.00, 1005.00, 975.00, 986.00, 988.50, 992.06, 125937, 1249.38, 8610, 51735, 41.08
KSCL, EQ, 24-May-2021, 776.70, 779.80, 779.80, 757.50, 767.50, 765.00, 765.06, 178805, 1367.97, 7965, 72702, 40.66
KSERASERA, BZ, 24-May-2021, 0.10, 0.15, 0.15, 0.10, 0.15, 0.15, 0.15, 4465851, 6.67, 355, -, -
KSL, EQ, 24-May-2021, 402.85, 404.90, 408.30, 385.10, 388.95, 387.55, 392.81, 232709, 914.10, 9947, 123024, 52.87
KSOLVES, SM, 24-May-2021, 1282.90, 1347.00, 1347.00, 1220.00, 1347.00, 1347.00, 1332.89, 33000, 439.85, 77, 26100, 79.09
KTKBANK, EQ, 24-May-2021, 69.80, 71.20, 73.80, 70.20, 71.70, 71.40, 71.47, 4661296, 3331.35, 16118, 1671943, 35.87
KUANTUM, EQ, 24-May-2021, 65.25, 65.05, 67.10, 63.50, 64.85, 64.60, 65.23, 36341, 23.71, 389, 7293, 20.07
L&TFH, EQ, 24-May-2021, 91.00, 91.10, 91.80, 89.70, 90.50, 90.65, 90.76, 11771484, 10683.86, 45029, 4271393, 36.29
L&TFINANCE, N8, 24-May-2021, 1049.75, 1025.12, 1047.00, 1025.12, 1047.00, 1047.00, 1036.06, 2, 0.02, 2, 0, 0.00
L&TFINANCE, NA, 24-May-2021, 1218.10, 1212.01, 1224.00, 1211.81, 1222.00, 1223.44, 1216.03, 1573, 19.13, 23, 1281, 81.44
L&TFINANCE, NC, 24-May-2021, 1077.00, 1138.70, 1138.70, 1077.00, 1077.00, 1077.00, 1082.81, 142, 1.54, 12, 110, 77.46
L&TFINANCE, NI, 24-May-2021, 1156.00, 1159.95, 1159.95, 1159.95, 1159.95, 1159.95, 1159.95, 10, 0.12, 1, 10, 100.00
L&TFINANCE, NK, 24-May-2021, 1030.00, 1030.00, 1030.00, 1030.00, 1030.00, 1030.00, 1030.00, 125, 1.29, 2, 125, 100.00
L&TFINANCE, NU, 24-May-2021, 1120.00, 1106.00, 1120.00, 1106.00, 1120.00, 1120.00, 1112.87, 1469, 16.35, 27, 748, 50.92
L&TFINANCE, Y3, 24-May-2021, 1035.00, 1137.80, 1137.80, 1035.16, 1035.16, 1035.16, 1130.96, 75, 0.85, 3, 75, 100.00
L&TFINANCE, Y5, 24-May-2021, 1085.10, 1085.10, 1090.00, 1083.01, 1085.00, 1085.00, 1085.03, 365, 3.96, 13, 255, 69.86
L&TFINANCE, Y7, 24-May-2021, 1088.00, 1068.00, 1068.00, 1068.00, 1068.00, 1068.00, 1068.00, 10, 0.11, 2, 10, 100.00
L&TFINANCE, Y9, 24-May-2021, 1115.00, 1115.00, 1115.00, 1105.00, 1107.51, 1107.51, 1107.78, 421, 4.66, 19, 376, 89.31
LAGNAM, SM, 24-May-2021, 22.00, 22.05, 22.95, 22.05, 22.85, 22.90, 22.62, 9000, 2.04, 3, 9000, 100.00
LAKPRE, BZ, 24-May-2021, 5.00, 5.25, 5.25, 4.75, 4.75, 4.75, 4.94, 7238, 0.36, 14, -, -
LALPATHLAB, EQ, 24-May-2021, 2830.90, 2750.00, 2809.70, 2740.00, 2785.10, 2784.45, 2771.30, 502718, 13931.80, 32350, 120566, 23.98
LAMBODHARA, EQ, 24-May-2021, 64.05, 63.00, 66.10, 63.00, 64.25, 64.45, 64.52, 39546, 25.52, 862, 20658, 52.24
LAOPALA, EQ, 24-May-2021, 258.45, 263.80, 289.80, 262.00, 281.60, 281.55, 278.86, 2245979, 6263.16, 50489, 339635, 15.12
LASA, EQ, 24-May-2021, 78.30, 79.00, 82.00, 78.50, 80.00, 80.60, 80.67, 729913, 588.83, 10688, 318406, 43.62
LAURUSLABS, EQ, 24-May-2021, 488.55, 493.00, 518.50, 493.00, 517.90, 514.00, 509.34, 7496345, 38181.68, 102268, 1994350, 26.60
LAXMICOT, SM, 24-May-2021, 15.10, 16.90, 16.90, 16.90, 16.90, 16.90, 16.90, 6000, 1.01, 1, 6000, 100.00
LAXMIMACH, EQ, 24-May-2021, 6827.45, 6899.00, 7100.00, 6750.05, 6873.00, 6797.65, 6934.78, 14536, 1008.04, 4089, 6729, 46.29
LCCINFOTEC, EQ, 24-May-2021, 1.55, 1.50, 1.50, 1.50, 1.50, 1.50, 1.50, 287445, 4.31, 167, 287445, 100.00
LEMONTREE, EQ, 24-May-2021, 40.35, 40.75, 42.15, 40.55, 40.90, 41.00, 41.32, 3194055, 1319.86, 11588, 1362274, 42.65
LFIC, EQ, 24-May-2021, 80.20, 82.20, 82.90, 77.05, 80.30, 79.65, 80.78, 188, 0.15, 21, 154, 81.91
LGBBROSLTD, EQ, 24-May-2021, 301.85, 302.00, 337.25, 302.00, 328.25, 325.05, 326.36, 503125, 1641.99, 13554, 167419, 33.28
LGBFORGE, EQ, 24-May-2021, 4.75, 4.85, 4.90, 4.70, 4.75, 4.70, 4.75, 119027, 5.65, 224, 111328, 93.53
LIBAS, EQ, 24-May-2021, 48.95, 49.00, 49.50, 46.55, 47.40, 47.05, 47.43, 408815, 193.92, 1146, 222700, 54.47
LIBERTSHOE, EQ, 24-May-2021, 137.70, 137.50, 143.80, 137.35, 140.35, 140.50, 141.33, 282295, 398.98, 6279, 89405, 31.67
LICHSGFIN, EQ, 24-May-2021, 456.05, 456.10, 461.00, 452.30, 457.00, 458.40, 457.17, 2277387, 10411.56, 34390, 711382, 31.24
LICNETFGSC, EQ, 24-May-2021, 21.89, 20.83, 22.35, 20.83, 22.09, 22.05, 22.02, 9424, 2.07, 108, 9331, 99.01
LICNETFN50, EQ, 24-May-2021, 190.68, 189.12, 189.12, 189.12, 189.12, 189.12, 189.12, 395, 0.75, 30, 395, 100.00
LICNETFSEN, EQ, 24-May-2021, 556.07, 556.90, 574.98, 550.00, 550.42, 554.86, 558.47, 100, 0.56, 48, 54, 54.00
LICNFNHGP, EQ, 24-May-2021, 168.15, 172.90, 185.00, 162.51, 165.60, 167.19, 173.80, 3582, 6.23, 358, 2651, 74.01
LIKHITHA, EQ, 24-May-2021, 418.00, 420.00, 435.00, 418.70, 423.05, 421.55, 426.02, 133156, 567.28, 5697, 51652, 38.79
LINCOLN, EQ, 24-May-2021, 327.35, 332.70, 332.90, 318.00, 321.00, 320.95, 324.84, 258080, 838.34, 8177, 99342, 38.49
LINCPEN, EQ, 24-May-2021, 156.15, 156.20, 161.00, 155.75, 159.95, 157.60, 158.56, 5248, 8.32, 182, 3806, 72.52
LINDEINDIA, EQ, 24-May-2021, 1646.75, 1650.00, 1679.00, 1630.00, 1644.00, 1644.05, 1645.99, 86650, 1426.25, 6540, 57179, 65.99
LIQUIDBEES, EQ, 24-May-2021, 1000.00, 1001.00, 1001.00, 999.41, 999.99, 999.99, 1000.00, 975102, 9751.00, 5612, 735656, 75.44
LIQUIDETF, EQ, 24-May-2021, 999.99, 999.99, 1000.01, 999.99, 1000.00, 1000.00, 1000.00, 17704, 177.04, 102, 16869, 95.28
LODHA, EQ, 24-May-2021, 644.35, 648.95, 652.00, 638.00, 647.00, 644.20, 645.90, 300867, 1943.29, 4355, 180609, 60.03
LOKESHMACH, BE, 24-May-2021, 43.10, 43.90, 45.05, 43.75, 44.70, 44.95, 44.62, 11566, 5.16, 81, -, -
LOTUSEYE, EQ, 24-May-2021, 50.80, 52.90, 53.25, 49.55, 49.90, 49.75, 50.55, 15728, 7.95, 262, 8076, 51.35
LOVABLE, EQ, 24-May-2021, 102.90, 106.20, 116.30, 105.50, 112.20, 112.40, 111.82, 2503738, 2799.65, 27114, 579035, 23.13
LPDC, EQ, 24-May-2021, 2.20, 2.20, 2.30, 2.10, 2.10, 2.10, 2.18, 21236, 0.46, 74, 19442, 91.55
LSIL, BE, 24-May-2021, 1.75, 1.70, 1.80, 1.70, 1.80, 1.80, 1.74, 6414963, 111.49, 2566, -, -
LT, EQ, 24-May-2021, 1418.05, 1420.00, 1458.00, 1410.00, 1443.00, 1443.25, 1444.74, 5035538, 72750.62, 150359, 1686591, 33.49
LTI, EQ, 24-May-2021, 3655.65, 3685.00, 3695.00, 3643.00, 3677.55, 3664.25, 3667.13, 169770, 6225.69, 19397, 76277, 44.93
LTMFEOF2R, MF, 24-May-2021, 16.53, 16.54, 16.54, 16.54, 16.54, 16.54, 16.54, 500, 0.08, 1, 500, 100.00
LTTS, EQ, 24-May-2021, 2624.25, 2640.00, 2648.00, 2585.00, 2586.00, 2588.10, 2609.65, 122409, 3194.45, 8632, 57712, 47.15
LUMAXIND, EQ, 24-May-2021, 1587.30, 1587.30, 1679.25, 1552.55, 1651.50, 1659.65, 1640.89, 12239, 200.83, 1950, 5980, 48.86
LUMAXTECH, EQ, 24-May-2021, 145.50, 145.80, 152.40, 143.60, 148.70, 148.40, 148.60, 193786, 287.97, 3796, 79384, 40.96
LUPIN, EQ, 24-May-2021, 1214.55, 1214.60, 1237.60, 1195.60, 1202.00, 1198.80, 1213.35, 3053876, 37054.11, 80091, 659155, 21.58
LUXIND, EQ, 24-May-2021, 2041.65, 2059.90, 2249.00, 2059.90, 2243.10, 2225.50, 2164.97, 380446, 8236.52, 20747, 194127, 51.03
LXCHEM, EQ, 24-May-2021, 224.95, 226.95, 239.90, 225.50, 239.80, 237.75, 234.62, 6644500, 15589.23, 71845, 1798693, 27.07
LYKALABS, EQ, 24-May-2021, 60.40, 63.40, 63.40, 63.40, 63.40, 63.40, 63.40, 66784, 42.34, 224, 66772, 99.98
LYPSAGEMS, EQ, 24-May-2021, 4.05, 4.20, 4.25, 4.10, 4.10, 4.10, 4.16, 24360, 1.01, 72, 15344, 62.99
M&M, EQ, 24-May-2021, 818.95, 821.50, 824.00, 807.00, 811.70, 810.00, 812.83, 3495533, 28412.79, 108298, 1593181, 45.58
M&MFIN, EQ, 24-May-2021, 160.30, 161.00, 165.00, 160.25, 163.15, 163.05, 163.37, 12142753, 19837.30, 69396, 4491545, 36.99
M&MFIN, N2, 24-May-2021, 1085.00, 1085.00, 1085.00, 1069.00, 1069.00, 1069.42, 1073.15, 205, 2.20, 10, 170, 82.93
M&MFIN, N3, 24-May-2021, 1635.00, 1650.00, 1650.00, 1650.00, 1650.00, 1650.00, 1650.00, 120, 1.98, 2, 120, 100.00
M100, EQ, 24-May-2021, 26.68, 26.95, 26.95, 26.50, 26.79, 26.78, 26.77, 58252, 15.59, 1933, 43902, 75.37
M15RD, MF, 24-May-2021, 9.90, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3000, 0.30, 2, 3000, 100.00
M50, EQ, 24-May-2021, 148.19, 148.19, 150.00, 145.25, 149.42, 149.61, 148.28, 2924, 4.34, 120, 2103, 71.92
MAANALU, EQ, 24-May-2021, 188.30, 191.95, 195.90, 185.55, 193.25, 191.20, 190.44, 40555, 77.23, 1508, 21574, 53.20
MACPOWER, EQ, 24-May-2021, 90.55, 90.55, 95.05, 90.40, 95.05, 95.05, 94.35, 71859, 67.80, 187, 54814, 76.28
MADHAV, EQ, 24-May-2021, 57.50, 57.60, 62.80, 56.00, 60.00, 60.20, 60.66, 311509, 188.97, 3137, 142590, 45.77
MADHUCON, EQ, 24-May-2021, 5.25, 5.40, 5.45, 5.05, 5.35, 5.25, 5.26, 31754, 1.67, 91, 17868, 56.27
MADRASFERT, EQ, 24-May-2021, 29.50, 29.65, 29.65, 28.80, 29.15, 29.15, 29.08, 169692, 49.34, 968, 108425, 63.90
MAESGETF, EQ, 24-May-2021, 25.83, 25.50, 25.93, 25.50, 25.86, 25.89, 25.89, 112708, 29.19, 117, 105062, 93.22
MAFANG, EQ, 24-May-2021, 47.32, 48.70, 48.70, 46.25, 47.10, 47.34, 47.14, 306768, 144.60, 3571, 253862, 82.75
MAGADSUGAR, EQ, 24-May-2021, 175.55, 178.90, 178.90, 170.30, 171.00, 172.25, 174.64, 65828, 114.96, 1590, 32380, 49.19
MAGMA, EQ, 24-May-2021, 135.55, 137.00, 137.90, 132.50, 133.50, 133.95, 134.14, 900621, 1208.05, 6512, 529710, 58.82
MAGMA, N3, 24-May-2021, 1070.00, 1050.00, 1059.00, 1001.00, 1059.00, 1059.00, 1041.36, 50, 0.52, 4, 49, 98.00
MAGNUM, EQ, 24-May-2021, 5.30, 5.55, 5.55, 5.55, 5.55, 5.55, 5.55, 13649, 0.76, 23, 13649, 100.00
MAHABANK, EQ, 24-May-2021, 25.15, 25.30, 25.50, 25.15, 25.25, 25.25, 25.33, 4733589, 1199.01, 7037, 2167948, 45.80
MAHAPEXLTD, BE, 24-May-2021, 95.55, 95.55, 99.00, 92.00, 93.00, 93.20, 93.85, 5424, 5.09, 53, -, -
MAHASTEEL, EQ, 24-May-2021, 87.75, 88.85, 90.00, 85.30, 89.00, 89.35, 88.61, 20984, 18.59, 378, 14908, 71.04
MAHEPC, EQ, 24-May-2021, 143.25, 143.25, 144.75, 142.85, 144.50, 144.40, 144.14, 67088, 96.70, 1045, 37203, 55.45
MAHESHWARI, EQ, 24-May-2021, 113.05, 113.05, 113.20, 108.50, 109.65, 111.35, 111.38, 26659, 29.69, 475, 15436, 57.90
MAHICKRA, SM, 24-May-2021, 85.40, 85.50, 90.00, 85.50, 90.00, 89.30, 88.08, 7500, 6.61, 5, 7500, 100.00
MAHINDCIE, EQ, 24-May-2021, 188.05, 189.40, 189.80, 184.35, 187.50, 186.25, 187.37, 202826, 380.04, 6414, 89362, 44.06
MAHLIFE, EQ, 24-May-2021, 532.95, 532.95, 538.75, 521.00, 521.10, 525.45, 529.07, 18896, 99.97, 1359, 11806, 62.48
MAHLOG, EQ, 24-May-2021, 533.90, 537.90, 545.00, 529.00, 542.00, 540.90, 536.78, 94608, 507.84, 7199, 43621, 46.11
MAHSCOOTER, EQ, 24-May-2021, 3567.90, 3530.35, 3600.00, 3530.35, 3570.20, 3586.20, 3580.33, 5106, 182.81, 783, 2650, 51.90
MAHSEAMLES, EQ, 24-May-2021, 292.50, 291.20, 296.05, 291.20, 292.05, 292.35, 293.46, 71715, 210.45, 2110, 32422, 45.21
MAITHANALL, EQ, 24-May-2021, 755.00, 763.70, 776.95, 740.25, 757.00, 756.75, 758.03, 59586, 451.68, 3526, 29515, 49.53
MAJESCO, EQ, 24-May-2021, 77.00, 77.40, 77.45, 76.10, 76.40, 76.40, 76.35, 330423, 252.26, 3623, 242473, 73.38
MALUPAPER, EQ, 24-May-2021, 28.25, 29.30, 29.40, 28.20, 28.60, 28.45, 28.76, 27666, 7.96, 484, 14216, 51.38
MAN50ETF, EQ, 24-May-2021, 155.00, 158.10, 158.10, 155.00, 155.48, 155.75, 155.59, 4845, 7.54, 107, 2997, 61.86
MANAKALUCO, BE, 24-May-2021, 19.00, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 110701, 22.08, 180, -, -
MANAKCOAT, EQ, 24-May-2021, 15.80, 16.30, 16.30, 15.05, 15.30, 15.20, 15.35, 53889, 8.27, 313, 40532, 75.21
MANAKSIA, EQ, 24-May-2021, 62.35, 64.50, 67.00, 62.10, 65.45, 65.45, 65.52, 200025, 131.05, 2703, 130626, 65.30
MANAKSTEEL, EQ, 24-May-2021, 25.55, 26.20, 26.80, 25.80, 26.70, 26.60, 26.50, 98379, 26.07, 557, 61586, 62.60
MANALIPETC, EQ, 24-May-2021, 81.20, 81.50, 82.80, 80.70, 80.80, 80.95, 81.57, 602435, 491.40, 4124, 367886, 61.07
MANAPPURAM, EQ, 24-May-2021, 159.65, 160.60, 161.50, 159.10, 160.10, 160.35, 160.33, 2955543, 4738.60, 21951, 1123238, 38.00
MANGALAM, EQ, 24-May-2021, 136.30, 137.90, 138.45, 133.00, 133.40, 133.40, 134.40, 209495, 281.55, 4486, 112845, 53.87
MANGCHEFER, EQ, 24-May-2021, 89.95, 89.50, 91.00, 87.45, 88.20, 87.95, 88.59, 580399, 514.18, 6101, 376264, 64.83
MANGLMCEM, EQ, 24-May-2021, 328.45, 325.00, 325.00, 307.30, 310.50, 310.20, 312.32, 260285, 812.92, 8071, 136822, 52.57
MANGTIMBER, EQ, 24-May-2021, 12.75, 13.30, 13.30, 12.15, 12.30, 12.35, 12.38, 26130, 3.23, 106, 21955, 84.02
MANINDS, EQ, 24-May-2021, 99.20, 99.95, 107.95, 99.90, 104.35, 105.05, 103.87, 768499, 798.25, 10295, 372292, 48.44
MANINFRA, EQ, 24-May-2021, 42.95, 42.75, 43.50, 41.90, 42.00, 42.15, 42.59, 683846, 291.27, 3709, 410899, 60.09
MANUGRAPH, EQ, 24-May-2021, 12.55, 13.15, 13.15, 12.40, 12.75, 12.75, 12.85, 19114, 2.46, 138, 13203, 69.08
MANXT50, EQ, 24-May-2021, 368.78, 370.63, 372.13, 370.14, 372.13, 371.78, 371.74, 1312, 4.88, 63, 897, 68.37
MARALOVER, EQ, 24-May-2021, 38.45, 38.95, 38.95, 37.60, 38.15, 38.60, 38.13, 29699, 11.32, 171, 21788, 73.36
MARATHON, EQ, 24-May-2021, 55.90, 55.80, 56.50, 54.00, 54.90, 54.55, 54.74, 61995, 33.94, 823, 45049, 72.67
MARICO, EQ, 24-May-2021, 459.70, 461.90, 463.35, 456.70, 460.00, 460.10, 459.74, 834420, 3836.13, 13713, 271584, 32.55
MARINE, EQ, 24-May-2021, 82.00, 84.70, 85.25, 81.00, 81.80, 81.45, 82.76, 659354, 545.71, 4458, 203360, 30.84
MARKSANS, EQ, 24-May-2021, 74.70, 74.95, 75.25, 73.30, 73.85, 73.90, 74.12, 2560718, 1898.11, 14161, 922100, 36.01
MARSHALL, SM, 24-May-2021, 15.40, 15.40, 16.15, 15.00, 16.15, 16.15, 15.43, 42000, 6.48, 14, 39000, 92.86
MARUTI, EQ, 24-May-2021, 6814.65, 6802.00, 6965.00, 6802.00, 6882.00, 6871.60, 6904.36, 1027484, 70941.18, 99839, 308603, 30.03
MASFIN, EQ, 24-May-2021, 878.90, 883.75, 899.50, 883.00, 893.20, 891.55, 892.69, 19684, 175.72, 1640, 9188, 46.68
MASKINVEST, BE, 24-May-2021, 25.85, 25.85, 25.85, 25.85, 25.85, 25.85, 25.85, 393, 0.10, 6, -, -
MASTEK, EQ, 24-May-2021, 1871.40, 1866.00, 1899.00, 1852.70, 1864.00, 1864.65, 1869.87, 58935, 1102.01, 8619, 30821, 52.30
MATRIMONY, EQ, 24-May-2021, 895.40, 901.70, 905.00, 885.00, 895.15, 892.55, 898.90, 19909, 178.96, 1492, 15484, 77.77
MAWANASUG, EQ, 24-May-2021, 48.45, 48.45, 50.85, 47.05, 50.65, 50.60, 49.67, 218472, 108.51, 1291, 113662, 52.03
MAXHEALTH, EQ, 24-May-2021, 227.25, 228.00, 235.85, 227.20, 233.35, 234.55, 232.92, 7236863, 16856.25, 56159, 4736419, 65.45
MAXIND, EQ, 24-May-2021, 69.20, 68.80, 69.75, 68.45, 68.75, 68.80, 69.08, 185074, 127.85, 1513, 141046, 76.21
MAXVIL, EQ, 24-May-2021, 66.10, 66.10, 69.15, 66.10, 67.00, 67.05, 67.74, 238100, 161.30, 2539, 136399, 57.29
MAYURUNIQ, EQ, 24-May-2021, 432.30, 436.00, 450.00, 433.40, 445.00, 439.50, 442.58, 63223, 279.81, 3668, 32096, 50.77
MAZDA, EQ, 24-May-2021, 504.40, 501.30, 503.90, 493.10, 495.55, 496.95, 499.73, 8928, 44.62, 400, 6370, 71.35
MAZDOCK, EQ, 24-May-2021, 210.70, 210.80, 213.20, 209.00, 210.60, 210.80, 211.44, 368806, 779.79, 4507, 162353, 44.02
MBAPL, EQ, 24-May-2021, 83.00, 79.45, 86.85, 79.45, 83.00, 82.85, 82.53, 2849, 2.35, 62, 2147, 75.36
MBECL, BE, 24-May-2021, 7.70, 7.90, 8.05, 7.75, 7.95, 8.00, 7.99, 36205, 2.89, 104, -, -
MBLINFRA, EQ, 24-May-2021, 18.85, 19.10, 20.70, 18.80, 20.70, 20.70, 20.30, 465395, 94.46, 1266, 255903, 54.99
MCDHOLDING, EQ, 24-May-2021, 40.85, 40.10, 40.95, 40.10, 40.20, 40.40, 40.54, 20131, 8.16, 399, 11274, 56.00
MCDOWELL-N, EQ, 24-May-2021, 572.25, 589.65, 599.90, 571.20, 574.30, 573.20, 586.11, 9339511, 54740.14, 180644, 2458915, 26.33
MCL, EQ, 24-May-2021, 86.30, 89.00, 89.00, 86.50, 87.45, 86.65, 86.90, 10843, 9.42, 183, 7102, 65.50
MCLEODRUSS, EQ, 24-May-2021, 27.40, 28.70, 28.75, 28.05, 28.75, 28.75, 28.74, 451074, 129.64, 749, 418894, 92.87
MCX, EQ, 24-May-2021, 1626.85, 1545.55, 1604.00, 1545.55, 1587.00, 1587.00, 1585.53, 396145, 6280.99, 24103, 125924, 31.79
MEGASOFT, BE, 24-May-2021, 11.60, 11.80, 11.80, 11.35, 11.75, 11.55, 11.50, 74575, 8.58, 184, -, -
MELSTAR, BZ, 24-May-2021, 2.30, 2.40, 2.40, 2.35, 2.35, 2.35, 2.37, 23431, 0.55, 41, -, -
MENONBE, EQ, 24-May-2021, 61.00, 62.50, 65.95, 58.00, 65.20, 65.10, 63.49, 438040, 278.12, 4309, 190680, 43.53
MEP, EQ, 24-May-2021, 19.85, 21.50, 23.80, 21.50, 23.80, 23.80, 23.19, 3977407, 922.54, 7430, 1987126, 49.96
MERCATOR, EQ, 24-May-2021, 1.35, 1.35, 1.40, 1.35, 1.40, 1.40, 1.39, 1159179, 16.15, 310, 704903, 60.81
METALFORGE, BZ, 24-May-2021, 6.70, 6.95, 7.00, 6.40, 6.40, 6.40, 6.65, 8774, 0.58, 51, -, -
METROPOLIS, EQ, 24-May-2021, 2283.30, 2283.30, 2350.00, 2283.30, 2339.00, 2339.40, 2317.96, 40347, 935.23, 5889, 19422, 48.14
MFSL, EQ, 24-May-2021, 902.75, 914.90, 914.90, 895.75, 901.10, 900.35, 904.20, 372196, 3365.40, 22293, 147103, 39.52
MGEL, EQ, 24-May-2021, 46.80, 47.85, 48.60, 46.50, 48.60, 48.20, 47.04, 25735, 12.11, 97, 24286, 94.37
MGL, EQ, 24-May-2021, 1130.85, 1146.50, 1157.00, 1135.50, 1144.00, 1141.50, 1146.18, 681804, 7814.68, 22586, 109028, 15.99
MHHL, SM, 24-May-2021, 35.60, 35.25, 35.25, 33.85, 33.85, 33.85, 34.53, 9000, 3.11, 3, 9000, 100.00
MHRIL, EQ, 24-May-2021, 216.90, 221.50, 229.40, 218.60, 220.00, 219.75, 223.67, 493409, 1103.63, 11821, 258539, 52.40
MIC, BE, 24-May-2021, 1.05, 1.00, 1.10, 1.00, 1.05, 1.05, 1.05, 392686, 4.14, 142, -, -
MIDHANI, EQ, 24-May-2021, 200.30, 201.80, 201.90, 198.10, 198.70, 199.15, 200.01, 401020, 802.10, 6124, 225742, 56.29
MINDACORP, EQ, 24-May-2021, 110.40, 110.40, 114.70, 110.00, 112.50, 112.70, 112.71, 640398, 721.82, 8877, 270759, 42.28
MINDAIND, EQ, 24-May-2021, 560.20, 567.90, 584.70, 563.05, 569.55, 569.00, 574.00, 581801, 3339.52, 19225, 110476, 18.99
MINDSPACE, RR, 24-May-2021, 288.22, 287.50, 288.22, 281.16, 282.00, 282.51, 285.31, 599800, 1711.31, 835, 480800, 80.16
MINDTECK, EQ, 24-May-2021, 54.10, 55.85, 55.85, 53.10, 53.10, 53.25, 53.89, 12670, 6.83, 350, 7736, 61.06
MINDTREE, EQ, 24-May-2021, 2122.70, 2132.70, 2151.50, 2114.05, 2138.90, 2136.70, 2136.78, 659029, 14082.02, 31111, 161609, 24.52
MIRCELECTR, EQ, 24-May-2021, 17.70, 18.55, 18.55, 17.70, 18.55, 18.55, 18.50, 1788073, 330.76, 1055, 771421, 43.14
MIRZAINT, EQ, 24-May-2021, 51.90, 52.30, 53.25, 51.50, 51.85, 51.90, 52.31, 561942, 293.94, 4946, 176796, 31.46
MITTAL, EQ, 24-May-2021, 10.05, 10.40, 10.40, 10.00, 10.15, 10.10, 10.13, 33081, 3.35, 186, 26294, 79.48
MMFL, EQ, 24-May-2021, 496.45, 513.00, 513.00, 481.60, 485.75, 484.90, 489.73, 4972, 24.35, 447, 2885, 58.02
MMP, EQ, 24-May-2021, 91.85, 96.45, 96.45, 91.60, 95.70, 95.20, 93.17, 8145, 7.59, 169, 5516, 67.72
MMTC, EQ, 24-May-2021, 53.00, 53.30, 54.75, 51.90, 52.95, 53.00, 53.07, 4723326, 2506.54, 17320, 1121159, 23.74
MODIRUBBER, BE, 24-May-2021, 76.75, 79.00, 79.00, 74.55, 77.00, 76.95, 76.45, 7985, 6.10, 79, -, -
MODISNME, EQ, 24-May-2021, 55.45, 54.65, 58.75, 54.65, 58.00, 57.95, 57.01, 59814, 34.10, 650, 47231, 78.96
MOHITIND, EQ, 24-May-2021, 7.50, 7.80, 7.85, 7.55, 7.85, 7.85, 7.82, 14251, 1.11, 55, 10435, 73.22
MOHOTAIND, EQ, 24-May-2021, 6.60, 6.75, 6.90, 6.55, 6.90, 6.90, 6.84, 27418, 1.88, 109, 24554, 89.55
MOIL, EQ, 24-May-2021, 168.25, 169.00, 174.00, 167.45, 170.20, 170.20, 170.48, 1059167, 1805.69, 14375, 310357, 29.30
MOKSH, EQ, 24-May-2021, 61.80, 63.00, 63.90, 60.35, 60.35, 61.00, 62.07, 174924, 108.58, 265, 151603, 86.67
