SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LIQUIDCASE, EQ, 10-Aug-2026, 115.38, 115.41, 115.41, 115.39, 115.41, 115.40, 115.40, 21016818, 24252.93, 19897, 15850716, 75.42
LIQUIDETF, EQ, 10-Aug-2026, 1000.00, 999.99, 1000.01, 995.00, 1000.00, 999.99, 1000.00, 69104, 691.04, 399, 36431, 52.72
LIQUIDIETF, EQ, 10-Aug-2026, 999.99, 999.99, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 606420, 6064.20, 241, 374903, 61.82
LIQUIDPLUS, EQ, 10-Aug-2026, 1098.06, 1098.06, 1098.21, 1096.95, 1098.20, 1098.19, 1098.19, 156759, 1721.51, 422, 153655, 98.02
LIQUIDSBI, EQ, 10-Aug-2026, 1000.00, 1000.01, 1000.01, 1000.00, 1000.00, 1000.00, 1000.00, 1946, 19.46, 34, 1862, 95.68
LIQUIDSHRI, EQ, 10-Aug-2026, 1116.52, 1116.66, 1116.66, 1116.64, 1116.66, 1116.66, 1116.64, 2263, 25.27, 19, 2233, 98.67
LLOYDS, ST, 10-Aug-2026, 67.50, 70.85, 70.85, 66.15, 66.15, 66.15, 69.92, 6000, 4.20, 6, 6000, 100.00
LLOYDSENGG, EQ, 10-Aug-2026, 96.88, 97.20, 99.75, 95.00, 95.20, 95.33, 97.44, 20278842, 19759.58, 65411, 8242309, 40.64
LLOYDSENT, EQ, 10-Aug-2026, 83.50, 83.89, 84.70, 81.50, 82.23, 82.55, 83.07, 4935007, 4099.47, 21109, 2730983, 55.34
LLOYDSME, EQ, 10-Aug-2026, 2101.20, 2115.00, 2125.00, 2034.10, 2059.10, 2052.80, 2077.41, 783313, 16272.59, 41071, 409325, 52.26
LMW, EQ, 10-Aug-2026, 16629.00, 16601.00, 17697.00, 16582.00, 17689.00, 17635.00, 17371.60, 14329, 2489.18, 4758, 6560, 45.78
LODHA, EQ, 10-Aug-2026, 1218.70, 1220.00, 1240.00, 1204.00, 1213.00, 1213.00, 1222.70, 708849, 8667.09, 21459, 261236, 36.85
LOKESHMACH, BE, 10-Aug-2026, 344.40, 351.00, 351.25, 351.00, 351.25, 351.25, 351.23, 20368, 71.54, 135, -, -
LORDSCHLO, EQ, 10-Aug-2026, 144.13, 144.45, 147.89, 141.30, 143.31, 142.43, 144.25, 20894, 30.14, 1083, 8923, 42.71
LOTUSDEV, EQ, 10-Aug-2026, 185.83, 176.54, 186.30, 176.54, 176.54, 176.54, 180.22, 6114788, 11019.89, 14014, 2739064, 44.79
LOTUSEYE, EQ, 10-Aug-2026, 118.82, 116.00, 118.55, 115.21, 115.60, 115.61, 116.30, 13828, 16.08, 264, 10159, 73.47
LOVABLE, EQ, 10-Aug-2026, 72.55, 72.55, 74.50, 72.06, 73.00, 72.60, 73.08, 14279, 10.43, 221, 8781, 61.50
LOWVOL, EQ, 10-Aug-2026, 212.58, 212.61, 213.58, 212.61, 213.00, 213.01, 213.19, 254, 0.54, 15, 236, 92.91
LOWVOL1, EQ, 10-Aug-2026, 21.74, 22.28, 22.28, 21.40, 21.60, 21.63, 21.78, 822852, 179.22, 497, 653315, 79.40
LOWVOLIETF, EQ, 10-Aug-2026, 22.76, 23.22, 23.22, 22.76, 22.90, 22.87, 22.88, 2707980, 619.59, 1736, 1971327, 72.80
LOYALTEX, EQ, 10-Aug-2026, 215.00, 216.00, 216.19, 211.15, 214.00, 214.00, 214.42, 315, 0.68, 38, 315, 100.00
LPDC, EQ, 10-Aug-2026, 6.39, 6.55, 6.62, 6.30, 6.40, 6.30, 6.35, 43206, 2.74, 151, 34298, 79.38
LRRPL, SM, 10-Aug-2026, 84.60, 84.70, 85.00, 84.70, 85.00, 85.00, 84.85, 4500, 3.82, 3, 4500, 100.00
LT, EQ, 10-Aug-2026, 4056.00, 4055.70, 4080.00, 4025.80, 4080.00, 4080.00, 4060.58, 1082855, 43970.16, 73565, 628745, 58.06
LTF, EQ, 10-Aug-2026, 308.00, 308.00, 314.80, 305.50, 312.85, 312.85, 312.49, 2502682, 7820.65, 43153, 1088854, 43.51
LTFOODS, EQ, 10-Aug-2026, 427.55, 431.05, 431.40, 420.25, 421.40, 422.75, 426.29, 246076, 1049.00, 12245, 100536, 40.86
LTGILTBEES, EQ, 10-Aug-2026, 30.07, 30.12, 30.12, 30.01, 30.09, 30.08, 30.06, 2007507, 603.54, 736, 1845334, 91.92
LTGILTCASE, EQ, 10-Aug-2026, 30.62, 30.75, 30.75, 30.50, 30.61, 30.63, 30.62, 195401, 59.83, 329, 107931, 55.24
LTM, EQ, 10-Aug-2026, 4658.10, 4688.00, 4799.70, 4682.50, 4795.00, 4795.00, 4768.76, 565664, 26975.14, 61194, 174997, 30.94
LTTS, EQ, 10-Aug-2026, 3598.70, 3621.80, 3654.50, 3571.20, 3590.00, 3583.40, 3614.95, 74665, 2699.10, 12841, 30252, 40.52
LUMAXIND, EQ, 10-Aug-2026, 5791.50, 5838.00, 5865.50, 5563.50, 5615.00, 5655.50, 5701.03, 30006, 1710.65, 7561, 15494, 51.64
LUMAXTECH, EQ, 10-Aug-2026, 1722.40, 1742.00, 1759.00, 1711.30, 1758.90, 1738.20, 1738.63, 181364, 3153.25, 22676, 95010, 52.39
LUPIN, EQ, 10-Aug-2026, 2363.50, 2360.00, 2362.80, 2235.00, 2300.00, 2300.00, 2273.03, 3762236, 85516.66, 148066, 1976588, 52.54
LUXIND, EQ, 10-Aug-2026, 1269.40, 1270.00, 1283.50, 1241.40, 1244.80, 1244.90, 1258.43, 23039, 289.93, 2321, 12586, 54.63
LXCHEM, EQ, 10-Aug-2026, 175.64, 177.05, 180.89, 175.00, 177.82, 177.97, 178.67, 904868, 1616.72, 10161, 334376, 36.95
LYKALABS, BE, 10-Aug-2026, 66.74, 67.00, 68.07, 67.00, 68.07, 68.07, 67.58, 3933, 2.66, 29, -, -
M&M, EQ, 10-Aug-2026, 3502.00, 3509.00, 3534.60, 3491.10, 3517.00, 3517.00, 3518.10, 2434928, 85663.32, 108320, 1772064, 72.78
M&MFIN, EQ, 10-Aug-2026, 408.45, 407.00, 415.00, 395.00, 412.05, 412.30, 409.22, 3517041, 14392.57, 55837, 1474444, 41.92
MAANALU, EQ, 10-Aug-2026, 124.43, 126.92, 126.92, 123.82, 125.94, 124.89, 125.02, 27461, 34.33, 541, 14116, 51.40
MACOBSTECH, SM, 10-Aug-2026, 210.55, 214.00, 215.10, 209.00, 209.00, 209.00, 212.21, 5600, 11.88, 7, 1600, 28.57
MACPOWER, EQ, 10-Aug-2026, 1681.10, 1687.00, 1839.90, 1634.50, 1835.00, 1824.30, 1780.22, 138269, 2461.49, 16887, 60836, 44.00
MADHAV, EQ, 10-Aug-2026, 34.34, 33.71, 35.64, 33.71, 35.00, 34.96, 35.07, 1897, 0.67, 59, 1187, 62.57
MADHAVBAUG, ST, 10-Aug-2026, 188.85, 184.00, 190.00, 181.00, 190.00, 190.00, 187.00, 4000, 7.48, 8, 3600, 90.00
MADHAVIPL, EQ, 10-Aug-2026, 7.78, 7.72, 7.84, 7.18, 7.50, 7.48, 7.59, 256589, 19.49, 638, 187736, 73.17
MADHUCON, BE, 10-Aug-2026, 5.29, 5.39, 5.39, 5.23, 5.35, 5.35, 5.38, 18975, 1.02, 23, -, -
MADHUSUDAN, ST, 10-Aug-2026, 225.30, 227.00, 232.85, 227.00, 232.85, 232.85, 230.82, 9000, 20.77, 9, 9000, 100.00
MADRASFERT, EQ, 10-Aug-2026, 66.41, 66.41, 67.12, 66.41, 66.54, 66.58, 66.69, 26521, 17.69, 476, 11324, 42.70
MAFANG, EQ, 10-Aug-2026, 206.29, 206.32, 206.32, 206.32, 206.32, 206.32, 206.32, 141756, 292.47, 566, 141756, 100.00
MAFATIND, EQ, 10-Aug-2026, 132.13, 130.00, 131.99, 127.00, 128.00, 127.52, 128.93, 91077, 117.42, 1685, 66557, 73.08
MAGADSUGAR, EQ, 10-Aug-2026, 512.85, 515.45, 548.00, 513.85, 530.10, 531.55, 532.60, 31126, 165.78, 1826, 14293, 45.92
MAGNUM, EQ, 10-Aug-2026, 19.32, 19.89, 19.89, 19.30, 19.60, 19.36, 19.43, 22820, 4.44, 87, 18713, 82.00
MAGSON, SM, 10-Aug-2026, 180.00, 187.00, 190.00, 180.05, 187.00, 187.00, 187.25, 8000, 14.98, 5, 7000, 87.50
MAHABANK, EQ, 10-Aug-2026, 78.28, 78.28, 79.20, 78.05, 78.61, 78.88, 78.72, 9208278, 7248.61, 98042, 5263964, 57.17
MAHAPEXLTD, EQ, 10-Aug-2026, 44.38, 45.02, 51.00, 44.69, 47.81, 47.87, 48.39, 83920, 40.61, 920, 38213, 45.54
MAHASTEEL, EQ, 10-Aug-2026, 1046.30, 1002.90, 1040.90, 1002.90, 1004.00, 1021.40, 1026.62, 3551, 36.46, 445, 2120, 59.70
MAHEPC, EQ, 10-Aug-2026, 108.22, 108.22, 109.90, 108.01, 108.20, 108.56, 108.66, 13915, 15.12, 345, 8692, 62.46
MAHESHWARI, BE, 10-Aug-2026, 72.86, 74.90, 74.90, 71.26, 73.00, 73.00, 72.99, 5167, 3.77, 34, -, -
MAHICKRA, SM, 10-Aug-2026, 275.00, 255.30, 262.95, 255.30, 262.95, 262.95, 260.40, 2250, 5.86, 3, 1500, 66.67
MAHKTECH, EQ, 10-Aug-2026, 23.83, 23.60, 23.60, 23.60, 23.60, 23.60, 23.60, 255251, 60.24, 366, 255251, 100.00
MAHLIFE, EQ, 10-Aug-2026, 386.55, 387.35, 397.55, 385.00, 386.70, 386.85, 389.17, 141747, 551.63, 7506, 64214, 45.30
MAHLOG, EQ, 10-Aug-2026, 402.70, 403.00, 417.00, 402.00, 411.90, 411.35, 412.30, 271907, 1121.09, 9990, 167871, 61.74
MAHSCOOTER, EQ, 10-Aug-2026, 13818.00, 13933.00, 13933.00, 13602.00, 13749.00, 13692.00, 13756.14, 2777, 382.01, 1274, 1310, 47.17
MAHSEAMLES, EQ, 10-Aug-2026, 589.70, 595.10, 617.90, 589.20, 605.00, 607.85, 607.68, 371775, 2259.20, 16296, 135583, 36.47
MAITHANALL, EQ, 10-Aug-2026, 973.35, 970.30, 979.20, 966.00, 977.45, 976.75, 972.54, 17314, 168.38, 1449, 10550, 60.93
MAITREYA, SM, 10-Aug-2026, 124.30, 117.15, 124.00, 117.15, 124.00, 120.55, 120.58, 800, 0.96, 2, 800, 100.00
MAJESAUT, BE, 10-Aug-2026, 492.15, 443.80, 443.80, 443.80, 443.80, 443.80, 443.80, 9655, 42.85, 380, -, -
MAKEINDIA, EQ, 10-Aug-2026, 169.61, 169.63, 170.24, 169.14, 169.79, 169.59, 169.76, 123191, 209.13, 697, 104358, 84.71
MAKS, SM, 10-Aug-2026, 17.20, 16.40, 16.40, 16.35, 16.35, 16.35, 16.39, 9000, 1.48, 2, 9000, 100.00
MAL, SM, 10-Aug-2026, 31.25, 31.00, 32.75, 31.00, 32.00, 32.00, 31.60, 33600, 10.62, 17, 24000, 71.43
MALLCOM, EQ, 10-Aug-2026, 994.45, 1002.00, 1015.00, 998.60, 1000.00, 1005.25, 1002.12, 2108, 21.12, 151, 1935, 91.79
MALUPAPER, EQ, 10-Aug-2026, 32.68, 32.50, 33.10, 31.55, 32.18, 31.84, 32.14, 15600, 5.01, 283, 12480, 80.00
MAMATA, EQ, 10-Aug-2026, 428.20, 425.10, 428.05, 416.00, 425.00, 425.30, 422.96, 67290, 284.61, 2791, 25243, 37.51
MANAKALUCO, EQ, 10-Aug-2026, 40.48, 43.41, 47.35, 43.41, 44.03, 44.59, 45.45, 2035993, 925.30, 11089, 693915, 34.08
MANAKCOAT, EQ, 10-Aug-2026, 114.51, 113.93, 117.20, 112.02, 117.00, 114.36, 115.10, 570842, 657.03, 3677, 405388, 71.02
MANAKSIA, EQ, 10-Aug-2026, 56.97, 57.70, 60.49, 57.70, 58.17, 58.34, 59.01, 46640, 27.52, 567, 30788, 66.01
MANAKSTEEL, EQ, 10-Aug-2026, 84.43, 84.01, 84.01, 80.21, 80.21, 80.68, 82.14, 115463, 94.84, 1764, 74715, 64.71
MANALIPETC, EQ, 10-Aug-2026, 64.64, 63.91, 66.00, 63.91, 64.47, 64.35, 64.72, 335093, 216.88, 3153, 179650, 53.61
MANAPPURAM, EQ, 10-Aug-2026, 366.75, 367.00, 371.60, 363.90, 369.30, 369.30, 367.99, 2874627, 10578.24, 31674, 978013, 34.02
MANAV, SM, 10-Aug-2026, 23.45, 24.00, 24.00, 24.00, 24.00, 24.00, 24.00, 4000, 0.96, 1, 4000, 100.00
MANBA, EQ, 10-Aug-2026, 131.77, 130.30, 133.91, 130.30, 131.25, 132.14, 131.94, 31262, 41.25, 1078, 15621, 49.97
MANCREDIT, EQ, 10-Aug-2026, 240.09, 237.02, 240.47, 226.38, 229.76, 229.99, 234.95, 278622, 654.63, 4041, 205869, 73.89
MANDEEP, SM, 10-Aug-2026, 20.90, 20.00, 20.00, 20.00, 20.00, 20.00, 20.00, 2000, 0.40, 1, 2000, 100.00
MANGALAM, EQ, 10-Aug-2026, 27.19, 27.19, 27.80, 26.59, 27.01, 27.28, 27.02, 22062, 5.96, 209, 15798, 71.61
MANGLMCEM, EQ, 10-Aug-2026, 938.15, 926.25, 926.25, 893.30, 908.20, 901.50, 901.76, 123215, 1111.10, 2692, 78546, 63.75
MANILAM, SM, 10-Aug-2026, 49.00, 46.00, 48.80, 46.00, 48.80, 47.60, 47.60, 6000, 2.86, 3, 6000, 100.00
MANINDS, EQ, 10-Aug-2026, 555.05, 558.50, 566.55, 545.00, 549.40, 549.50, 556.87, 349589, 1946.74, 11167, 192922, 55.19
MANINFRA, EQ, 10-Aug-2026, 113.85, 114.00, 117.01, 112.00, 112.87, 113.64, 115.49, 3616270, 4176.60, 20607, 1176926, 32.55
MANIPALHOS, EQ, 10-Aug-2026, 677.95, 676.00, 693.40, 666.00, 685.00, 686.35, 679.60, 2502936, 17010.01, 58604, 1107075, 44.23
MANKIND, EQ, 10-Aug-2026, 2456.00, 2450.00, 2485.00, 2428.50, 2438.00, 2438.00, 2446.33, 230964, 5650.14, 15131, 128177, 55.50
MANOMAY, EQ, 10-Aug-2026, 218.79, 219.69, 220.00, 216.84, 217.00, 218.13, 218.21, 67039, 146.29, 1296, 17838, 26.61
MANORAMA, EQ, 10-Aug-2026, 1636.20, 1641.00, 1685.00, 1623.60, 1674.00, 1674.00, 1660.26, 90784, 1507.25, 10921, 49290, 54.29
MANORG, BE, 10-Aug-2026, 457.90, 460.00, 460.00, 444.00, 457.75, 449.30, 451.37, 15805, 71.34, 218, -, -
MANUFGBEES, EQ, 10-Aug-2026, 164.52, 167.96, 168.12, 167.00, 167.00, 167.54, 167.61, 6060, 10.16, 123, 5671, 93.58
MANUGRAPH, BE, 10-Aug-2026, 16.14, 16.14, 16.14, 15.45, 15.99, 15.60, 15.64, 4147, 0.65, 27, -, -
MANYAVAR, EQ, 10-Aug-2026, 516.90, 516.90, 526.95, 508.85, 526.00, 524.90, 519.76, 793752, 4125.57, 26266, 256138, 32.27
MAPMYINDIA, EQ, 10-Aug-2026, 1014.30, 1020.00, 1022.40, 979.60, 989.80, 985.00, 997.10, 302474, 3015.98, 19644, 128762, 42.57
MARALOVER, BE, 10-Aug-2026, 54.51, 52.67, 53.70, 52.51, 53.34, 53.35, 52.99, 12492, 6.62, 157, -, -
MARATHON, EQ, 10-Aug-2026, 386.10, 393.00, 393.00, 377.00, 378.00, 380.15, 385.67, 64572, 249.04, 1870, 47959, 74.27
MARC, SM, 10-Aug-2026, 131.15, 134.20, 134.20, 130.90, 131.00, 130.95, 132.80, 13200, 17.53, 9, 8400, 63.64
MARCO, SM, 10-Aug-2026, 33.50, 32.00, 32.25, 30.70, 31.95, 31.95, 31.75, 12000, 3.81, 8, 6000, 50.00
MARICO, EQ, 10-Aug-2026, 862.00, 862.40, 863.50, 852.35, 863.50, 863.50, 856.01, 1304962, 11170.65, 57091, 792085, 60.70
MARINE, EQ, 10-Aug-2026, 336.90, 337.00, 357.80, 336.85, 355.00, 355.15, 349.84, 1867460, 6533.09, 28936, 723359, 38.73
MARINETRAN, SM, 10-Aug-2026, 14.80, 15.50, 15.50, 15.50, 15.50, 15.50, 15.50, 4000, 0.62, 1, 4000, 100.00
MARKOLINES, EQ, 10-Aug-2026, 178.46, 179.56, 181.98, 178.00, 178.05, 179.50, 180.61, 193553, 349.57, 1811, 51575, 26.65
MARKSANS, EQ, 10-Aug-2026, 273.85, 273.85, 275.70, 268.30, 271.50, 271.45, 271.31, 675800, 1833.53, 13348, 309394, 45.78
MARSONS, EQ, 10-Aug-2026, 103.97, 103.65, 109.80, 102.56, 103.98, 103.45, 105.40, 1553131, 1636.99, 11321, 581613, 37.45
MARUSHIKA, SM, 10-Aug-2026, 103.00, 105.75, 112.00, 105.75, 112.00, 112.00, 109.91, 19200, 21.10, 14, 16800, 87.50
MARUTI, EQ, 10-Aug-2026, 14037.00, 14039.00, 14119.00, 13954.00, 14097.00, 14097.00, 14083.01, 299446, 42171.02, 41912, 188716, 63.02
MASFIN, EQ, 10-Aug-2026, 302.15, 303.90, 303.95, 299.25, 299.95, 300.65, 301.19, 156011, 469.89, 5183, 95894, 61.47
MASKINVEST, BE, 10-Aug-2026, 157.00, 158.57, 158.57, 158.57, 158.57, 158.57, 158.57, 2, 0.00, 1, -, -
MASON, SM, 10-Aug-2026, 119.85, 119.00, 119.00, 116.15, 116.15, 116.15, 116.86, 2000, 2.34, 4, 2000, 100.00
MASPTOP50, EQ, 10-Aug-2026, 80.54, 80.65, 80.65, 80.65, 80.65, 80.65, 80.65, 34097, 27.50, 212, 34097, 100.00
MASTEK, EQ, 10-Aug-2026, 1832.00, 1840.00, 1848.10, 1800.00, 1804.90, 1802.50, 1823.69, 39656, 723.20, 6319, 18340, 46.25
MASTER, SM, 10-Aug-2026, 497.00, 500.00, 500.00, 472.15, 475.00, 475.00, 483.83, 4000, 19.35, 6, 3500, 87.50
MASTERTR, EQ, 10-Aug-2026, 79.65, 79.89, 82.00, 78.81, 80.75, 80.61, 80.25, 226421, 181.71, 1776, 45278, 20.00
MATRIMONY, EQ, 10-Aug-2026, 480.80, 480.00, 483.00, 470.55, 480.00, 480.35, 479.25, 111209, 532.97, 1829, 98305, 88.40
MAWANASUG, EQ, 10-Aug-2026, 115.83, 115.00, 123.14, 113.20, 113.50, 114.36, 117.85, 679883, 801.26, 4829, 429309, 63.14
MAXESTATES, EQ, 10-Aug-2026, 397.10, 396.05, 424.80, 396.05, 423.00, 421.45, 415.62, 111381, 462.92, 4294, 68767, 61.74
MAXHEALTH, EQ, 10-Aug-2026, 1070.00, 1070.20, 1079.90, 1054.30, 1069.00, 1069.00, 1066.81, 2126362, 22684.32, 37060, 1501224, 70.60
MAXIND, EQ, 10-Aug-2026, 171.08, 171.05, 171.70, 166.60, 168.33, 169.46, 168.88, 49519, 83.63, 1275, 23992, 48.45
MAXPOSURE, SM, 10-Aug-2026, 34.35, 34.00, 34.00, 33.25, 33.50, 33.50, 33.56, 4000, 1.34, 4, 2000, 50.00
MAXVOLT, ST, 10-Aug-2026, 346.25, 349.95, 349.95, 328.95, 328.95, 328.95, 333.39, 50000, 166.69, 113, 48400, 96.80
MAYASHEEL, SM, 10-Aug-2026, 39.50, 38.80, 38.80, 38.80, 38.80, 38.80, 38.80, 6000, 2.33, 2, 6000, 100.00
MAYURUNIQ, EQ, 10-Aug-2026, 773.10, 780.00, 780.60, 741.55, 777.90, 775.55, 769.40, 142095, 1093.28, 8119, 76953, 54.16
MAZDA, BE, 10-Aug-2026, 231.23, 232.00, 238.37, 231.33, 235.32, 234.46, 234.31, 6374, 14.94, 161, -, -
MAZDOCK, EQ, 10-Aug-2026, 2514.90, 2519.00, 2582.00, 2487.00, 2575.00, 2575.00, 2551.09, 1466868, 37421.17, 52748, 599654, 40.88
MBAPL, EQ, 10-Aug-2026, 158.09, 158.49, 164.90, 155.93, 164.55, 164.44, 163.06, 622911, 1015.74, 6437, 396836, 63.71
MBEL, EQ, 10-Aug-2026, 298.50, 306.00, 313.50, 258.25, 266.00, 267.70, 281.82, 2029854, 5720.49, 43011, 691482, 34.07
MBLINFRA, BE, 10-Aug-2026, 24.52, 24.52, 25.00, 24.01, 24.85, 24.81, 24.72, 26137, 6.46, 102, -, -
MCCHRLS-B, EQ, 10-Aug-2026, 679.85, 702.00, 702.00, 665.00, 675.00, 674.10, 674.77, 171, 1.15, 29, 144, 84.21
MCL, EQ, 10-Aug-2026, 58.31, 59.14, 60.48, 58.05, 58.97, 58.80, 59.24, 79823, 47.29, 1722, 33873, 42.44
MCLEODRUSS, BE, 10-Aug-2026, 49.04, 51.49, 51.49, 50.00, 51.45, 51.43, 51.41, 322522, 165.80, 624, -, -
MCLOUD, EQ, 10-Aug-2026, 29.68, 29.60, 29.68, 28.78, 28.80, 29.02, 29.16, 1420745, 414.32, 4161, 703183, 49.49
MCON, SM, 10-Aug-2026, 42.50, 41.60, 41.60, 41.10, 41.10, 41.10, 41.35, 4000, 1.65, 2, 2000, 50.00
MCX, EQ, 10-Aug-2026, 2638.00, 2640.00, 2789.00, 2603.20, 2759.30, 2759.30, 2733.60, 4554692, 124507.06, 182289, 2107420, 46.27
MEDANTA, EQ, 10-Aug-2026, 1455.60, 1459.00, 1491.00, 1457.30, 1477.70, 1476.20, 1478.94, 306259, 4529.38, 22902, 161187, 52.63
MEDIASSIST, EQ, 10-Aug-2026, 364.95, 369.65, 369.95, 343.30, 352.60, 353.00, 351.19, 488904, 1717.00, 12834, 245052, 50.12
MEDICAMEQ, EQ, 10-Aug-2026, 235.69, 235.69, 239.97, 232.00, 233.50, 236.45, 233.94, 14744, 34.49, 387, 10432, 70.75
MEDICO, EQ, 10-Aug-2026, 46.98, 48.49, 48.49, 45.05, 46.90, 46.10, 46.30, 551226, 255.23, 1153, 133855, 24.28
MEDPLUS, EQ, 10-Aug-2026, 700.25, 700.75, 701.90, 685.00, 685.25, 686.30, 689.34, 97584, 672.68, 6293, 58833, 60.29
MEESHO, EQ, 10-Aug-2026, 191.35, 191.20, 193.30, 187.30, 191.80, 191.98, 191.80, 12452017, 23882.92, 70688, 7069345, 56.77
MEGAFLEX, SM, 10-Aug-2026, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 1000, 1.00, 1, 1000, 100.00
MEGASTAR, EQ, 10-Aug-2026, 331.05, 331.00, 333.00, 320.20, 325.35, 323.65, 326.52, 3436, 11.22, 314, 1468, 42.72
MEGATHERM, SM, 10-Aug-2026, 208.20, 209.00, 212.45, 198.00, 203.80, 202.60, 203.98, 30000, 61.19, 75, 24800, 82.67
MEIL, EQ, 10-Aug-2026, 276.40, 283.00, 283.00, 272.00, 273.95, 273.60, 275.50, 33291, 91.72, 1171, 23005, 69.10
MENNPIS, EQ, 10-Aug-2026, 74.07, 74.43, 75.49, 72.80, 75.10, 74.55, 74.38, 52401, 38.98, 790, 29133, 55.60
MENONBE, BE, 10-Aug-2026, 237.35, 242.10, 249.00, 242.10, 247.80, 246.55, 246.15, 83281, 205.00, 997, -, -
MEP, BZ, 10-Aug-2026, 0.57, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 20529, 0.12, 30, -, -
MERCANTILE, EQ, 10-Aug-2026, 25.09, 25.10, 25.71, 24.40, 24.80, 24.77, 24.72, 3015, 0.75, 62, 2756, 91.41
MERCURYEV, EQ, 10-Aug-2026, 34.95, 34.63, 36.60, 34.14, 34.90, 34.60, 35.24, 183867, 64.80, 2663, 105092, 57.16
METAL, EQ, 10-Aug-2026, 13.30, 13.49, 13.49, 13.27, 13.36, 13.34, 13.37, 2251787, 300.98, 5966, 1322841, 58.75
METALIC, ST, 10-Aug-2026, 110.35, 108.50, 113.70, 104.85, 106.20, 105.80, 107.31, 331200, 355.41, 148, 280000, 84.54
METALIETF, EQ, 10-Aug-2026, 13.27, 12.93, 13.39, 12.93, 13.30, 13.28, 13.33, 8901964, 1186.32, 14321, 4403442, 49.47
METROBRAND, EQ, 10-Aug-2026, 972.50, 985.00, 988.70, 964.00, 968.00, 967.20, 973.93, 37611, 366.30, 5723, 20671, 54.96
METROGLOBL, EQ, 10-Aug-2026, 134.49, 138.00, 138.00, 130.00, 130.00, 130.21, 131.07, 1715, 2.25, 67, 1441, 84.02
METROPOLIS, EQ, 10-Aug-2026, 563.20, 565.00, 574.90, 559.30, 572.80, 572.65, 569.25, 143107, 814.63, 8206, 91228, 63.75
MFML, EQ, 10-Aug-2026, 19.55, 19.97, 19.99, 18.60, 19.46, 18.82, 18.95, 3861, 0.73, 86, 2574, 66.67
MFSL, EQ, 10-Aug-2026, 1497.40, 1498.90, 1523.00, 1477.60, 1514.50, 1514.50, 1493.63, 353560, 5280.86, 19676, 191220, 54.08
MGEL, BE, 10-Aug-2026, 14.57, 14.98, 14.99, 13.91, 14.87, 14.84, 14.28, 228204, 32.60, 361, -, -
MGL, EQ, 10-Aug-2026, 1139.60, 1144.80, 1159.20, 1120.00, 1121.20, 1123.60, 1131.75, 313162, 3544.20, 20100, 199267, 63.63
MGSL, SM, 10-Aug-2026, 75.75, 74.05, 74.05, 73.95, 73.95, 73.95, 74.01, 6000, 4.44, 5, 4800, 80.00
MHLXMIRU, EQ, 10-Aug-2026, 151.19, 155.95, 159.99, 148.52, 157.45, 155.03, 154.32, 10047, 15.50, 438, 6740, 67.08
MHRIL, EQ, 10-Aug-2026, 229.66, 229.50, 236.15, 226.05, 229.00, 230.31, 230.31, 141576, 326.07, 5247, 66506, 46.98
MICEL, BE, 10-Aug-2026, 37.08, 37.00, 37.29, 36.50, 37.14, 37.03, 36.91, 127072, 46.90, 1108, -, -
MICROPRO, SM, 10-Aug-2026, 18.15, 17.10, 19.00, 17.10, 19.00, 19.00, 18.05, 3200, 0.58, 2, 3200, 100.00
MID150, EQ, 10-Aug-2026, 23.76, 23.76, 23.93, 23.67, 23.93, 23.87, 23.86, 88762, 21.18, 224, 76461, 86.14
MID150BEES, EQ, 10-Aug-2026, 241.58, 241.58, 243.50, 240.57, 242.94, 242.85, 242.87, 809924, 1967.07, 9921, 565695, 69.85
MID150CASE, EQ, 10-Aug-2026, 11.80, 11.79, 12.04, 11.50, 11.85, 11.81, 11.81, 1369940, 161.84, 5695, 981939, 71.68
MIDBANKADD, EQ, 10-Aug-2026, 17.40, 17.83, 17.83, 17.35, 17.40, 17.40, 17.38, 18650, 3.24, 74, 17737, 95.10
MIDCAP, EQ, 10-Aug-2026, 18.57, 18.75, 18.77, 18.47, 18.69, 18.58, 18.63, 472374, 88.01, 1162, 308040, 65.21
MIDCAPADD, EQ, 10-Aug-2026, 23.42, 23.43, 23.58, 23.43, 23.51, 23.53, 23.50, 13656, 3.21, 42, 12137, 88.88
MIDCAPBETA, EQ, 10-Aug-2026, 236.76, 236.76, 238.90, 234.39, 236.90, 236.90, 237.13, 1309, 3.10, 43, 1232, 94.12
MIDCAPETF, EQ, 10-Aug-2026, 23.90, 23.42, 24.49, 23.42, 24.00, 23.96, 23.97, 1897842, 454.92, 7528, 1299751, 68.49
MIDCAPIETF, EQ, 10-Aug-2026, 24.15, 24.13, 24.35, 24.12, 24.34, 24.28, 24.23, 1405616, 340.58, 3620, 695879, 49.51
MIDHANI, EQ, 10-Aug-2026, 435.15, 434.95, 443.70, 429.10, 433.50, 434.15, 437.61, 710352, 3108.57, 19050, 307852, 43.34
