SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MARCO, SM, 03-Dec-2025, 40.85, 39.60, 41.00, 39.60, 40.60, 40.60, 40.24, 13500, 5.43, 9, 12000, 88.89
MARICO, EQ, 03-Dec-2025, 717.35, 717.90, 719.65, 708.50, 709.70, 710.65, 712.22, 1403587, 9996.66, 42073, 1045257, 74.47
MARINE, EQ, 03-Dec-2025, 221.78, 222.90, 223.58, 213.77, 215.60, 215.08, 217.32, 287055, 623.83, 5114, 154073, 53.67
MARINETRAN, SM, 03-Dec-2025, 15.10, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 4000, 0.63, 1, 4000, 100.00
MARKOLINES, EQ, 03-Dec-2025, 150.27, 151.75, 155.70, 150.05, 152.95, 152.80, 152.91, 177115, 270.83, 2403, 70703, 39.92
MARKSANS, EQ, 03-Dec-2025, 192.15, 192.00, 192.65, 189.03, 190.60, 190.20, 190.44, 533911, 1016.76, 10846, 239009, 44.77
MARUTI, EQ, 03-Dec-2025, 16239.00, 16219.00, 16248.00, 16010.00, 16075.00, 16082.00, 16083.48, 264397, 42524.23, 46875, 158937, 60.11
MASFIN, EQ, 03-Dec-2025, 318.25, 315.45, 322.30, 315.45, 320.80, 320.05, 318.89, 189659, 604.80, 13313, 111365, 58.72
MASKINVEST, BE, 03-Dec-2025, 170.00, 170.00, 176.00, 165.00, 176.00, 172.73, 170.50, 372, 0.63, 13, -, -
MASON, SM, 03-Dec-2025, 205.10, 198.00, 208.00, 198.00, 207.85, 205.55, 205.14, 22000, 45.13, 29, 19500, 88.64
MASPTOP50, EQ, 03-Dec-2025, 71.47, 71.59, 71.59, 71.50, 71.59, 71.59, 71.59, 158794, 113.67, 2104, 153964, 96.96
MASTEK, EQ, 03-Dec-2025, 2201.90, 2189.80, 2212.60, 2159.10, 2165.00, 2174.20, 2193.66, 95429, 2093.39, 6820, 68407, 71.68
MASTER, SM, 03-Dec-2025, 346.00, 346.00, 358.50, 340.00, 358.50, 358.50, 344.59, 3000, 10.34, 6, 3000, 100.00
MASTERTR, EQ, 03-Dec-2025, 123.59, 123.95, 126.50, 122.00, 124.50, 124.13, 123.99, 573577, 711.17, 9242, 179538, 31.30
MATRIMONY, EQ, 03-Dec-2025, 487.75, 486.30, 490.00, 480.05, 480.05, 481.40, 482.85, 13025, 62.89, 679, 11294, 86.71
MAWANASUG, EQ, 03-Dec-2025, 82.57, 83.80, 83.80, 82.00, 82.00, 82.17, 82.21, 11886, 9.77, 385, 7930, 66.72
MAXESTATES, EQ, 03-Dec-2025, 474.10, 480.00, 483.65, 465.70, 473.90, 473.75, 474.23, 58710, 278.42, 4899, 23693, 40.36
MAXHEALTH, EQ, 03-Dec-2025, 1117.50, 1118.00, 1120.90, 1077.00, 1085.00, 1086.00, 1090.97, 3801039, 41468.26, 81856, 2411499, 63.44
MAXIND, EQ, 03-Dec-2025, 196.41, 198.24, 198.24, 192.05, 192.85, 194.05, 195.36, 15337, 29.96, 644, 7895, 51.48
MAXPOSURE, SM, 03-Dec-2025, 49.00, 49.00, 49.30, 49.00, 49.30, 49.30, 49.15, 2000, 0.98, 2, 2000, 100.00
MAXVOLT, ST, 03-Dec-2025, 436.80, 425.00, 425.00, 415.00, 415.00, 415.00, 416.55, 42400, 176.62, 49, 37600, 88.68
MAYASHEEL, ST, 03-Dec-2025, 68.10, 68.00, 68.00, 68.00, 68.00, 68.00, 68.00, 3000, 2.04, 1, 3000, 100.00
MAYURUNIQ, EQ, 03-Dec-2025, 497.60, 498.10, 507.05, 497.55, 503.75, 505.30, 502.98, 18031, 90.69, 1619, 11479, 63.66
MAZDA, EQ, 03-Dec-2025, 236.86, 236.80, 239.00, 230.15, 230.22, 231.70, 233.96, 18648, 43.63, 1035, 11574, 62.07
MAZDOCK, EQ, 03-Dec-2025, 2651.20, 2650.00, 2659.90, 2610.00, 2617.50, 2617.20, 2624.58, 434911, 11414.57, 29181, 150035, 34.50
MBAPL, EQ, 03-Dec-2025, 408.30, 404.20, 424.00, 403.65, 416.20, 414.00, 417.31, 111620, 465.80, 2648, 67438, 60.42
MBEL, EQ, 03-Dec-2025, 380.95, 383.90, 383.90, 371.90, 378.00, 379.65, 377.28, 139971, 528.08, 6046, 74577, 53.28
MBLINFRA, EQ, 03-Dec-2025, 37.10, 37.44, 37.44, 34.76, 35.00, 35.10, 35.74, 79782, 28.52, 734, 56170, 70.40
MCL, EQ, 03-Dec-2025, 45.45, 46.10, 46.49, 44.81, 45.12, 45.94, 46.22, 25159, 11.63, 412, 17181, 68.29
MCLEODRUSS, BE, 03-Dec-2025, 52.65, 52.40, 53.45, 50.01, 51.00, 50.87, 50.77, 498334, 252.99, 927, -, -
MCLOUD, EQ, 03-Dec-2025, 25.58, 24.80, 25.43, 24.30, 24.30, 24.30, 24.71, 11224311, 2774.06, 18506, 4223912, 37.63
MCON, SM, 03-Dec-2025, 63.00, 64.00, 64.00, 64.00, 64.00, 64.00, 64.00, 1000, 0.64, 1, 1000, 100.00
MCX, EQ, 03-Dec-2025, 10219.00, 10225.00, 10348.00, 10037.00, 10154.00, 10138.00, 10220.55, 494222, 50512.20, 58211, 194347, 39.32
MEDANTA, EQ, 03-Dec-2025, 1224.60, 1218.20, 1222.30, 1194.20, 1210.00, 1212.40, 1208.20, 200942, 2427.77, 28623, 106652, 53.08
MEDIASSIST, EQ, 03-Dec-2025, 475.75, 473.05, 474.70, 460.00, 467.55, 465.80, 464.71, 110578, 513.86, 8804, 48956, 44.27
MEDICAMEQ, EQ, 03-Dec-2025, 389.60, 389.60, 392.40, 371.50, 391.70, 387.00, 381.50, 52895, 201.79, 2452, 27271, 51.56
MEDICO, EQ, 03-Dec-2025, 52.85, 53.96, 53.96, 51.70, 53.62, 52.99, 52.82, 180706, 95.45, 1163, 142972, 79.12
MEDIORG, SM, 03-Dec-2025, 28.35, 26.95, 26.95, 26.95, 26.95, 26.95, 26.95, 8000, 2.16, 4, 6000, 75.00
MEDISTEP, SM, 03-Dec-2025, 26.35, 26.35, 26.35, 25.05, 25.05, 25.05, 25.80, 9000, 2.32, 3, 6000, 66.67
MEDPLUS, EQ, 03-Dec-2025, 800.75, 805.00, 805.00, 785.65, 797.00, 799.50, 796.63, 200058, 1593.73, 6481, 164932, 82.44
MEGAFLEX, ST, 03-Dec-2025, 105.00, 110.20, 110.20, 110.20, 110.20, 110.20, 110.20, 3000, 3.31, 1, 3000, 100.00
MEGASOFT, BE, 03-Dec-2025, 199.24, 200.00, 200.00, 193.50, 195.98, 194.88, 194.97, 54973, 107.18, 482, -, -
MEGASTAR, BE, 03-Dec-2025, 250.22, 247.95, 262.73, 240.30, 262.73, 256.33, 252.63, 5573, 14.08, 72, -, -
MEGATHERM, SM, 03-Dec-2025, 230.55, 231.00, 233.00, 217.00, 224.00, 224.00, 223.68, 16400, 36.68, 37, 10400, 63.41
MEIL, EQ, 03-Dec-2025, 384.65, 384.65, 392.40, 375.05, 376.50, 376.45, 379.02, 154189, 584.40, 2660, 101719, 65.97
MENONBE, EQ, 03-Dec-2025, 107.47, 107.48, 109.00, 103.35, 105.00, 104.73, 105.49, 30750, 32.44, 939, 14664, 47.69
MEP, BZ, 03-Dec-2025, 2.18, 2.21, 2.21, 2.13, 2.15, 2.14, 2.15, 161641, 3.47, 78, -, -
METAL, EQ, 03-Dec-2025, 10.35, 10.42, 10.42, 10.22, 10.34, 10.30, 10.31, 1149002, 118.41, 2089, 468390, 40.76
METALIETF, EQ, 03-Dec-2025, 10.36, 10.40, 10.40, 10.22, 10.30, 10.29, 10.30, 7524667, 774.92, 4820, 5249491, 69.76
METROBRAND, EQ, 03-Dec-2025, 1125.30, 1120.00, 1131.20, 1095.50, 1098.80, 1101.50, 1107.34, 19815, 219.42, 3402, 11235, 56.70
METROPOLIS, EQ, 03-Dec-2025, 1939.30, 1939.30, 1958.20, 1906.50, 1930.30, 1945.70, 1932.99, 31397, 606.90, 3482, 22406, 71.36
MFML, EQ, 03-Dec-2025, 26.97, 26.79, 26.79, 24.30, 25.20, 25.25, 25.19, 8168, 2.06, 204, 5606, 68.63
MFSL, EQ, 03-Dec-2025, 1691.80, 1688.00, 1693.80, 1661.50, 1665.00, 1664.80, 1667.53, 276739, 4614.70, 19617, 175721, 63.50
MGEL, EQ, 03-Dec-2025, 15.17, 15.30, 15.50, 14.22, 14.66, 14.68, 14.97, 871411, 130.47, 2059, 390684, 44.83
MGL, EQ, 03-Dec-2025, 1183.10, 1187.00, 1188.70, 1160.80, 1172.80, 1175.70, 1169.85, 165219, 1932.82, 16082, 84664, 51.24
MGSL, SM, 03-Dec-2025, 94.80, 94.00, 94.00, 89.10, 89.40, 89.55, 90.27, 6000, 5.42, 5, 3600, 60.00
MHHL, SM, 03-Dec-2025, 41.60, 41.60, 43.50, 41.60, 43.50, 43.50, 42.55, 3000, 1.28, 2, 3000, 100.00
MHLXMIRU, EQ, 03-Dec-2025, 227.36, 228.30, 230.64, 219.07, 228.00, 223.46, 224.04, 2559, 5.73, 422, 607, 23.72
MHRIL, EQ, 03-Dec-2025, 319.10, 318.75, 318.75, 314.00, 316.90, 316.00, 316.17, 42217, 133.48, 3202, 26693, 63.23
MICEL, EQ, 03-Dec-2025, 47.32, 47.23, 47.49, 45.00, 45.25, 45.34, 45.78, 928641, 425.14, 6681, 400548, 43.13
MICROPRO, SM, 03-Dec-2025, 22.00, 22.00, 22.00, 21.00, 21.00, 21.00, 21.67, 4800, 1.04, 3, 4800, 100.00
MID150, EQ, 03-Dec-2025, 22.59, 22.75, 22.75, 22.35, 22.49, 22.46, 22.45, 16511, 3.71, 143, 14712, 89.10
MID150BEES, EQ, 03-Dec-2025, 230.46, 231.89, 231.89, 228.05, 228.83, 228.46, 228.60, 739128, 1689.61, 8301, 601698, 81.41
MID150CASE, EQ, 03-Dec-2025, 11.16, 11.06, 11.32, 11.03, 11.09, 11.06, 11.08, 1672319, 185.23, 4816, 1390761, 83.16
MIDCAP, EQ, 03-Dec-2025, 177.16, 177.99, 177.99, 175.01, 175.84, 175.49, 175.96, 86612, 152.40, 742, 47337, 54.65
MIDCAPETF, EQ, 03-Dec-2025, 22.73, 22.86, 22.86, 22.50, 22.57, 22.57, 22.57, 15420691, 3480.69, 10375, 14893377, 96.58
MIDCAPIETF, EQ, 03-Dec-2025, 23.06, 23.16, 23.17, 22.75, 22.86, 22.85, 22.87, 941441, 215.34, 3202, 586234, 62.27
MIDHANI, EQ, 03-Dec-2025, 320.80, 320.80, 321.70, 311.50, 312.00, 312.80, 314.51, 283632, 892.05, 11499, 151270, 53.33
MIDQ50ADD, EQ, 03-Dec-2025, 249.29, 248.96, 248.96, 246.23, 248.00, 247.24, 247.04, 2603, 6.43, 122, 2530, 97.20
MIDSELIETF, EQ, 03-Dec-2025, 18.68, 18.70, 18.74, 18.35, 18.41, 18.43, 18.44, 460310, 84.88, 1283, 262469, 57.02
MIDSMALL, EQ, 03-Dec-2025, 49.10, 49.34, 49.34, 48.60, 48.71, 48.68, 48.73, 177244, 86.38, 1958, 112118, 63.26
MIDWESTLTD, EQ, 03-Dec-2025, 1305.60, 1326.80, 1436.10, 1302.10, 1436.10, 1436.10, 1399.18, 526862, 7371.73, 28889, 95088, 18.05
MIEL, SM, 03-Dec-2025, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 10000, 2.05, 2, 10000, 100.00
MILTON, SM, 03-Dec-2025, 32.60, 34.20, 34.20, 31.10, 31.10, 31.10, 31.31, 66000, 20.66, 2, 66000, 100.00
MINDACORP, EQ, 03-Dec-2025, 600.90, 603.85, 606.25, 586.45, 589.75, 590.25, 593.84, 343427, 2039.42, 16492, 118157, 34.41
MINDSPACE, RR, 03-Dec-2025, 470.12, 471.60, 482.25, 470.08, 480.00, 480.95, 478.53, 176488, 844.55, 10092, 131354, 74.43
MINDTECK, EQ, 03-Dec-2025, 211.63, 211.63, 214.90, 207.01, 209.24, 208.13, 209.58, 23911, 50.11, 1076, 12013, 50.24
MIRCELECTR, BE, 03-Dec-2025, 23.53, 23.40, 23.80, 23.02, 23.64, 23.53, 23.53, 399481, 94.02, 299, -, -
MIRZAINT, EQ, 03-Dec-2025, 39.99, 40.39, 40.70, 39.27, 40.50, 40.50, 40.18, 251448, 101.03, 2498, 129591, 51.54
MITCON, EQ, 03-Dec-2025, 70.01, 71.90, 71.90, 69.50, 71.38, 70.97, 70.93, 4984, 3.54, 63, 4381, 87.90
MITTAL, EQ, 03-Dec-2025, 1.31, 1.29, 1.39, 1.29, 1.33, 1.31, 1.33, 636407, 8.48, 337, 491665, 77.26
MKPL, EQ, 03-Dec-2025, 6.15, 6.15, 6.29, 6.10, 6.19, 6.15, 6.17, 119806, 7.39, 592, 84483, 70.52
MMEL, SM, 03-Dec-2025, 47.50, 49.10, 50.75, 49.10, 50.75, 50.75, 50.18, 6000, 3.01, 3, 6000, 100.00
MMFL, EQ, 03-Dec-2025, 338.15, 345.95, 361.95, 343.00, 354.90, 352.10, 352.46, 1495019, 5269.36, 34352, 175227, 11.72
MMP, EQ, 03-Dec-2025, 259.00, 259.70, 259.70, 252.90, 256.00, 255.35, 254.94, 6402, 16.32, 343, 4151, 64.84
MMTC, EQ, 03-Dec-2025, 59.27, 59.27, 59.75, 57.74, 58.58, 58.35, 58.44, 818400, 478.24, 6768, 406878, 49.72
MNC, EQ, 03-Dec-2025, 31.25, 31.35, 31.35, 30.95, 31.10, 31.02, 31.10, 34823, 10.83, 405, 29606, 85.02
MOALPHA50, EQ, 03-Dec-2025, 52.10, 52.01, 52.01, 51.30, 51.44, 51.41, 51.67, 10914, 5.64, 78, 10305, 94.42
MOBIKWIK, EQ, 03-Dec-2025, 230.54, 232.25, 232.25, 227.31, 230.20, 230.35, 229.59, 659991, 1515.27, 9327, 195824, 29.67
MOCAPITAL, EQ, 03-Dec-2025, 47.71, 48.68, 48.68, 46.63, 47.00, 46.82, 47.02, 962696, 452.67, 4354, 531718, 55.23
MODEFENCE, EQ, 03-Dec-2025, 87.34, 87.34, 87.98, 85.49, 85.91, 85.79, 86.09, 2872403, 2472.92, 16896, 2230911, 77.67
MODIRUBBER, EQ, 03-Dec-2025, 108.42, 108.42, 110.00, 106.25, 107.00, 107.41, 108.13, 2938, 3.18, 99, 2071, 70.49
MODIS, EQ, 03-Dec-2025, 343.65, 323.35, 340.90, 318.05, 326.00, 324.75, 328.48, 10594, 34.80, 795, 6362, 60.05
MODISONLTD, EQ, 03-Dec-2025, 149.96, 151.00, 156.00, 150.99, 152.50, 151.85, 153.48, 121053, 185.79, 3131, 70365, 58.13
MODTHREAD, EQ, 03-Dec-2025, 45.35, 44.50, 46.49, 44.12, 44.12, 44.24, 44.87, 1280, 0.57, 55, 773, 60.39
MOENERGY, EQ, 03-Dec-2025, 35.59, 35.61, 35.61, 35.06, 35.30, 35.13, 35.24, 77263, 27.23, 510, 73775, 95.49
MOGOLD, EQ, 03-Dec-2025, 127.20, 127.80, 127.80, 125.10, 126.10, 126.20, 126.75, 70311, 89.12, 520, 19356, 27.53
MOGSEC, EQ, 03-Dec-2025, 62.90, 63.18, 63.18, 62.55, 62.55, 62.55, 62.75, 31106, 19.52, 60, 30284, 97.36
MOHEALTH, EQ, 03-Dec-2025, 45.21, 45.43, 45.49, 44.74, 45.09, 45.05, 44.95, 43914, 19.74, 711, 37941, 86.40
MOHITIND, EQ, 03-Dec-2025, 28.87, 29.47, 29.87, 27.42, 28.74, 28.74, 28.69, 16313, 4.68, 199, 10658, 65.33
MOIL, EQ, 03-Dec-2025, 331.60, 331.50, 334.40, 325.10, 332.05, 331.05, 328.18, 530235, 1740.14, 13801, 163607, 30.86
MOINFRA, EQ, 03-Dec-2025, 59.99, 59.99, 60.03, 59.31, 59.48, 59.48, 59.55, 4608, 2.74, 73, 4592, 99.65
MOIPO, EQ, 03-Dec-2025, 48.11, 48.04, 48.04, 47.56, 47.58, 47.58, 47.65, 536, 0.26, 18, 436, 81.34
MOKSH, EQ, 03-Dec-2025, 14.61, 14.45, 14.76, 14.02, 14.50, 14.49, 14.38, 377038, 54.21, 781, 232413, 61.64
MOL, EQ, 03-Dec-2025, 66.83, 66.99, 69.00, 66.45, 67.80, 67.44, 67.00, 267079, 178.94, 2858, 142022, 53.18
MOLDTECH, EQ, 03-Dec-2025, 162.65, 165.00, 165.99, 161.61, 165.99, 163.65, 162.98, 16147, 26.32, 718, 8705, 53.91
MOLDTKPAC, EQ, 03-Dec-2025, 619.20, 622.50, 631.10, 605.00, 613.50, 610.25, 615.46, 46075, 283.57, 4434, 23684, 51.40
MOLOWVOL, EQ, 03-Dec-2025, 38.85, 38.57, 38.94, 38.57, 38.70, 38.70, 38.72, 1586, 0.61, 42, 1334, 84.11
MOM100, EQ, 03-Dec-2025, 65.62, 65.97, 65.97, 64.81, 65.00, 64.97, 65.07, 371298, 241.60, 3991, 273139, 73.56
MOM30IETF, EQ, 03-Dec-2025, 32.49, 32.64, 32.64, 32.09, 32.26, 32.19, 32.18, 958520, 308.44, 4255, 703086, 73.35
MOM50, EQ, 03-Dec-2025, 270.82, 270.00, 271.05, 268.56, 270.51, 270.39, 269.37, 4155, 11.19, 222, 3075, 74.01
MOMENTUM, EQ, 03-Dec-2025, 32.40, 32.41, 32.49, 31.89, 32.10, 31.95, 32.01, 81513, 26.09, 534, 62291, 76.42
MOMENTUM30, EQ, 03-Dec-2025, 32.00, 31.99, 31.99, 31.54, 31.68, 31.68, 31.73, 19717, 6.26, 101, 19684, 99.83
MOMENTUM50, EQ, 03-Dec-2025, 53.93, 54.19, 54.39, 53.19, 53.49, 53.31, 53.39, 782325, 417.66, 3094, 505908, 64.67
MOMGF, EQ, 03-Dec-2025, 152.58, 156.39, 156.39, 150.71, 150.96, 150.96, 151.41, 326, 0.49, 33, 311, 95.40
MOMIDMTM, EQ, 03-Dec-2025, 64.42, 64.75, 64.75, 63.30, 63.84, 63.54, 63.64, 47298, 30.10, 514, 45925, 97.10
MOMOMENTUM, EQ, 03-Dec-2025, 64.80, 65.12, 65.48, 63.98, 64.15, 64.10, 64.24, 58384, 37.51, 721, 40458, 69.30
MON100, EQ, 03-Dec-2025, 234.68, 236.00, 237.30, 233.52, 234.88, 235.90, 236.22, 1050006, 2480.37, 14403, 659385, 62.80
MON50EQUAL, EQ, 03-Dec-2025, 33.43, 33.24, 33.25, 33.03, 33.15, 33.15, 33.14, 3228, 1.07, 38, 2185, 67.69
MONARCH, EQ, 03-Dec-2025, 303.80, 303.30, 305.75, 299.25, 300.00, 300.15, 301.07, 99054, 298.22, 1723, 77264, 78.00
MONEXT50, EQ, 03-Dec-2025, 68.83, 69.17, 69.42, 67.75, 68.42, 68.10, 68.32, 9421, 6.44, 96, 8028, 85.21
MONEYBOXX, EQ, 03-Dec-2025, 138.00, 141.24, 142.25, 136.01, 136.01, 136.86, 137.82, 11605, 15.99, 269, 7783, 67.07
MONIFTY100, EQ, 03-Dec-2025, 26.74, 26.61, 26.63, 26.46, 26.63, 26.58, 26.51, 11462, 3.04, 32, 10267, 89.57
MONIFTY500, EQ, 03-Dec-2025, 24.28, 24.40, 24.44, 24.11, 24.30, 24.22, 24.19, 1314037, 317.81, 1593, 1227427, 93.41
MONOLITH, SM, 03-Dec-2025, 523.50, 523.50, 539.95, 506.00, 539.50, 536.70, 519.11, 25250, 131.07, 77, 21500, 85.15
MONOPHARMA, SM, 03-Dec-2025, 19.90, 19.80, 19.80, 18.90, 18.90, 19.00, 19.16, 10000, 1.92, 5, 8000, 80.00
MONQ50, EQ, 03-Dec-2025, 99.66, 100.30, 100.30, 99.00, 99.30, 99.37, 99.51, 98625, 98.14, 1812, 68705, 69.66
MONTECARLO, EQ, 03-Dec-2025, 740.00, 747.40, 747.40, 730.00, 733.00, 732.35, 734.89, 33144, 243.57, 2317, 18794, 56.70
MOPSE, EQ, 03-Dec-2025, 98.60, 98.30, 98.30, 97.00, 97.34, 97.34, 97.39, 1652, 1.61, 60, 1550, 93.83
MOQUALITY, EQ, 03-Dec-2025, 197.16, 197.65, 197.65, 196.20, 196.55, 196.35, 196.61, 231, 0.45, 20, 215, 93.07
MORARJEE, BZ, 03-Dec-2025, 7.27, 7.57, 7.60, 7.05, 7.55, 7.55, 7.42, 7369, 0.55, 17, -, -
MOREALTY, EQ, 03-Dec-2025, 89.36, 89.67, 90.26, 88.35, 88.60, 88.52, 88.71, 724895, 643.02, 4112, 455070, 62.78
MOREPENLAB, EQ, 03-Dec-2025, 43.12, 43.11, 43.40, 42.42, 42.85, 42.70, 42.77, 1023219, 437.66, 7399, 498064, 48.68
MOS, SM, 03-Dec-2025, 22.70, 21.90, 23.40, 21.85, 22.50, 22.50, 22.83, 276000, 63.02, 45, 244000, 88.41
MOSCHIP, EQ, 03-Dec-2025, 210.86, 210.01, 215.99, 207.50, 208.63, 208.78, 210.18, 796265, 1673.57, 13651, 263354, 33.07
MOSERVICE, EQ, 03-Dec-2025, 33.83, 33.80, 33.85, 33.56, 33.85, 33.85, 33.64, 4868, 1.64, 36, 4644, 95.40
MOSILVER, EQ, 03-Dec-2025, 171.98, 171.98, 177.80, 171.98, 175.90, 175.71, 176.03, 123658, 217.68, 1075, 63295, 51.19
MOSMALL250, EQ, 03-Dec-2025, 16.78, 16.79, 16.84, 16.65, 16.65, 16.67, 16.69, 774569, 129.30, 3190, 679759, 87.76
MOTHERSON, EQ, 03-Dec-2025, 119.26, 119.00, 119.14, 115.99, 116.67, 116.57, 117.01, 23947588, 28022.19, 96693, 13485814, 56.31
MOTILALOFS, EQ, 03-Dec-2025, 955.15, 954.10, 954.10, 919.15, 923.50, 922.20, 931.23, 891587, 8302.70, 52546, 467475, 52.43
MOTISONS, EQ, 03-Dec-2025, 16.83, 16.90, 17.09, 16.20, 16.50, 16.38, 16.54, 2268939, 375.23, 6135, 871131, 38.39
MOTOGENFIN, EQ, 03-Dec-2025, 24.79, 25.50, 26.47, 24.02, 25.30, 25.11, 25.80, 229068, 59.10, 3944, 76634, 33.45
MOTOUR, EQ, 03-Dec-2025, 89.05, 89.17, 89.17, 88.00, 88.74, 88.26, 88.38, 9426, 8.33, 151, 8747, 92.80
MOVALUE, EQ, 03-Dec-2025, 113.39, 114.01, 114.98, 111.46, 112.18, 111.82, 112.07, 136584, 153.06, 2259, 120498, 88.22
MOXSH, ST, 03-Dec-2025, 77.80, 76.25, 76.25, 76.25, 76.25, 76.25, 76.25, 12800, 9.76, 4, 12800, 100.00
MPEL, SM, 03-Dec-2025, 103.20, 102.70, 108.00, 100.20, 101.00, 105.70, 105.18, 43200, 45.44, 15, 20800, 48.15
MPHASIS, EQ, 03-Dec-2025, 2838.10, 2838.10, 2875.00, 2829.30, 2862.00, 2861.00, 2857.47, 474601, 13561.56, 29681, 225359, 47.48
MPSLTD, EQ, 03-Dec-2025, 2119.50, 2124.80, 2165.00, 2117.60, 2151.50, 2144.40, 2138.59, 15498, 331.44, 3430, 9161, 59.11
MRF, EQ, 03-Dec-2025, 154505.00, 154500.00, 154665.00, 151750.00, 152000.00, 152040.00, 152553.00, 3887, 5929.73, 3072, 1923, 49.47
MRIL, SM, 03-Dec-2025, 58.85, 62.50, 62.50, 61.00, 61.00, 61.00, 61.75, 3200, 1.98, 2, 3200, 100.00
MRPL, EQ, 03-Dec-2025, 158.98, 159.00, 159.90, 156.30, 159.18, 159.41, 158.07, 3343453, 5285.00, 26102, 851276, 25.46
MSCIADD, EQ, 03-Dec-2025, 30.65, 30.61, 30.62, 30.45, 30.45, 30.45, 30.52, 12477, 3.81, 39, 12315, 98.70
MSCIINDIA, EQ, 03-Dec-2025, 30.90, 31.28, 31.28, 30.66, 30.80, 30.79, 30.79, 8138, 2.51, 97, 6647, 81.68
MSPL, EQ, 03-Dec-2025, 37.25, 37.70, 38.08, 36.90, 37.38, 37.60, 37.50, 1979665, 742.42, 8567, 1058470, 53.47
MSTCLTD, EQ, 03-Dec-2025, 485.90, 487.00, 489.80, 482.00, 486.00, 484.40, 485.13, 58957, 286.02, 2839, 27916, 47.35
MSUMI, EQ, 03-Dec-2025, 46.41, 46.49, 47.37, 45.74, 46.10, 46.14, 46.42, 3810018, 1768.75, 25145, 1713445, 44.97
MTARTECH, EQ, 03-Dec-2025, 2527.70, 2530.60, 2547.70, 2481.70, 2500.00, 2505.80, 2511.87, 164990, 4144.34, 19569, 51796, 31.39
MTEDUCARE, BE, 03-Dec-2025, 1.92, 1.92, 2.00, 1.90, 1.92, 1.92, 1.90, 2440, 0.05, 12, -, -
MTNL, EQ, 03-Dec-2025, 37.82, 37.82, 38.06, 37.36, 37.60, 37.50, 37.67, 873073, 328.84, 4931, 313900, 35.95
MUFIN, EQ, 03-Dec-2025, 107.32, 106.02, 108.70, 106.02, 107.09, 106.96, 107.21, 354186, 379.72, 4082, 195256, 55.13
MUFTI, EQ, 03-Dec-2025, 99.44, 99.80, 99.80, 97.80, 99.00, 98.58, 98.37, 60448, 59.46, 1327, 37283, 61.68
MUKANDLTD, EQ, 03-Dec-2025, 133.00, 132.94, 133.85, 131.59, 133.80, 133.61, 132.89, 46009, 61.14, 964, 31793, 69.10
MUKKA, EQ, 03-Dec-2025, 26.82, 26.58, 26.90, 24.94, 24.99, 25.22, 25.71, 734277, 188.80, 3505, 422725, 57.57
MUKTAARTS, EQ, 03-Dec-2025, 63.26, 63.99, 64.78, 63.26, 64.49, 64.16, 63.78, 1150, 0.73, 26, 658, 57.22
MULTICAP, EQ, 03-Dec-2025, 16.59, 16.77, 16.77, 16.44, 16.51, 16.49, 16.50, 1322601, 218.23, 682, 1319476, 99.76
MUNISH, SM, 03-Dec-2025, 109.10, 109.00, 111.95, 109.00, 111.80, 110.60, 110.10, 39600, 43.60, 25, 25200, 63.64
MUNJALAU, EQ, 03-Dec-2025, 82.35, 82.43, 83.30, 80.61, 80.80, 81.05, 81.44, 65939, 53.70, 1519, 34283, 51.99
MUNJALSHOW, EQ, 03-Dec-2025, 127.49, 128.40, 128.40, 124.65, 124.65, 125.12, 125.70, 38910, 48.91, 824, 26206, 67.35
MURUDCERA, EQ, 03-Dec-2025, 35.41, 36.00, 36.39, 35.40, 35.94, 36.06, 36.02, 18497, 6.66, 494, 9092, 49.15
MUTHOOTCAP, EQ, 03-Dec-2025, 274.00, 274.00, 276.05, 271.60, 272.90, 273.70, 273.59, 5406, 14.79, 281, 3809, 70.46
MUTHOOTFIN, EQ, 03-Dec-2025, 3779.90, 3795.00, 3795.00, 3709.20, 3758.90, 3763.40, 3749.34, 287386, 10775.07, 38098, 136446, 47.48
MUTHOOTMF, EQ, 03-Dec-2025, 186.12, 188.00, 188.47, 182.00, 183.17, 183.27, 184.75, 188985, 349.16, 3917, 86552, 45.80
MVGJL, EQ, 03-Dec-2025, 192.55, 194.00, 196.00, 186.00, 188.00, 187.72, 188.46, 33214, 62.59, 1412, 15646, 47.11
MVKAGRO, ST, 03-Dec-2025, 782.55, 798.20, 798.20, 798.15, 798.15, 798.15, 798.20, 10500, 83.81, 23, 8700, 82.86
MWL, EQ, 03-Dec-2025, 260.87, 259.58, 268.04, 257.25, 258.05, 259.56, 263.04, 130427, 343.07, 1214, 79145, 60.68
MYMUDRA, ST, 03-Dec-2025, 79.60, 79.45, 80.00, 79.00, 80.00, 80.00, 79.88, 25200, 20.13, 14, 25200, 100.00
NACLIND, EQ, 03-Dec-2025, 182.42, 184.99, 185.54, 178.00, 181.09, 181.13, 180.65, 144994, 261.92, 3595, 97910, 67.53
