SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KEI, EQ, 14-May-2021, 519.80, 522.40, 526.60, 505.40, 506.75, 507.45, 510.56, 283526, 1447.57, 18608, 202723, 71.50
KELLTONTEC, EQ, 14-May-2021, 63.60, 65.00, 66.05, 63.45, 64.00, 63.80, 64.55, 635433, 410.19, 3121, 329902, 51.92
KENNAMET, EQ, 14-May-2021, 1038.55, 1112.00, 1234.90, 1112.00, 1152.90, 1160.90, 1182.16, 204771, 2420.72, 17164, 50621, 24.72
KERNEX, BE, 14-May-2021, 40.75, 42.45, 42.75, 39.25, 42.75, 42.75, 42.23, 13177, 5.56, 109, -, -
KESORAMIND, EQ, 14-May-2021, 79.30, 79.95, 81.75, 73.75, 76.50, 75.55, 77.10, 1979561, 1526.33, 15079, 946973, 47.84
KEYFINSERV, EQ, 14-May-2021, 57.35, 59.00, 59.00, 56.10, 57.30, 56.95, 57.28, 205, 0.12, 24, 119, 58.05
KHADIM, EQ, 14-May-2021, 151.15, 152.35, 155.90, 148.30, 151.50, 150.85, 152.62, 86299, 131.71, 2865, 47211, 54.71
KHAICHEM, EQ, 14-May-2021, 33.85, 31.35, 32.05, 28.50, 30.65, 30.35, 30.37, 1229385, 373.37, 7170, 616358, 50.14
KHANDSE, EQ, 14-May-2021, 14.65, 13.70, 14.65, 13.70, 14.05, 14.10, 14.29, 1534, 0.22, 31, 1104, 71.97
KICL, EQ, 14-May-2021, 1674.40, 1661.85, 1699.00, 1652.45, 1663.30, 1669.90, 1677.53, 1628, 27.31, 165, 1282, 78.75
KILITCH, EQ, 14-May-2021, 155.05, 162.80, 162.80, 162.80, 162.80, 162.80, 162.80, 31923, 51.97, 104, 31923, 100.00
KINGFA, EQ, 14-May-2021, 859.60, 869.00, 923.95, 850.00, 866.00, 879.20, 887.72, 33465, 297.07, 3094, 12322, 36.82
KIOCL, EQ, 14-May-2021, 219.55, 223.00, 227.80, 208.60, 208.60, 208.60, 213.64, 336388, 718.66, 6131, 187951, 55.87
KIRIINDUS, EQ, 14-May-2021, 469.65, 474.90, 487.85, 455.95, 461.00, 461.65, 469.65, 151826, 713.05, 5318, 69704, 45.91
KIRLFER, EQ, 14-May-2021, 257.10, 258.80, 262.75, 224.10, 248.00, 247.45, 244.43, 586714, 1434.08, 24620, 243331, 41.47
KIRLOSBROS, EQ, 14-May-2021, 257.20, 255.00, 265.00, 255.00, 257.10, 257.80, 259.93, 40916, 106.35, 2240, 21508, 52.57
KIRLOSENG, EQ, 14-May-2021, 202.50, 209.00, 220.00, 202.75, 208.95, 210.00, 211.31, 977289, 2065.12, 24324, 377138, 38.59
KIRLOSIND, EQ, 14-May-2021, 1454.70, 1500.00, 1500.00, 1450.45, 1499.95, 1490.20, 1486.12, 2700, 40.13, 360, 1642, 60.81
KITEX, EQ, 14-May-2021, 102.10, 102.15, 103.90, 99.15, 99.55, 99.95, 100.70, 111047, 111.83, 2119, 64172, 57.79
KKCL, EQ, 14-May-2021, 874.60, 884.00, 899.00, 865.00, 879.80, 878.20, 875.86, 1156, 10.12, 196, 428, 37.02
KMSUGAR, EQ, 14-May-2021, 20.10, 20.35, 20.85, 18.65, 19.30, 19.10, 19.64, 853503, 167.59, 3261, 486055, 56.95
KNRCON, EQ, 14-May-2021, 212.55, 216.95, 218.50, 207.00, 209.75, 208.55, 212.91, 644734, 1372.68, 14087, 313272, 48.59
KOKUYOCMLN, EQ, 14-May-2021, 57.50, 57.50, 58.25, 56.10, 56.50, 56.60, 57.00, 115968, 66.10, 1095, 54907, 47.35
KOLTEPATIL, EQ, 14-May-2021, 229.80, 231.00, 231.90, 224.45, 226.00, 225.50, 227.93, 226088, 515.33, 4970, 144739, 64.02
KOPRAN, EQ, 14-May-2021, 215.50, 211.00, 215.00, 204.75, 204.75, 204.75, 206.98, 248230, 513.79, 3190, 163803, 65.99
KOTAKBANK, EQ, 14-May-2021, 1718.85, 1728.90, 1728.90, 1701.10, 1707.75, 1706.65, 1712.93, 2937892, 50323.95, 102455, 1937494, 65.95
KOTAKBKETF, EQ, 14-May-2021, 326.46, 326.54, 328.16, 323.50, 323.65, 323.91, 324.93, 83614, 271.69, 711, 30633, 36.64
KOTAKGOLD, EQ, 14-May-2021, 416.35, 418.00, 420.20, 414.70, 418.85, 418.20, 417.21, 454526, 1896.34, 6407, 360344, 79.28
KOTAKIT, EQ, 14-May-2021, 26.20, 25.52, 26.00, 25.52, 25.70, 25.70, 25.88, 8451, 2.19, 75, 7620, 90.17
KOTAKNIFTY, EQ, 14-May-2021, 153.83, 154.00, 154.19, 152.90, 153.90, 153.76, 153.46, 42025, 64.49, 492, 10311, 24.54
KOTAKNV20, EQ, 14-May-2021, 81.13, 81.00, 82.46, 79.36, 81.00, 81.00, 80.91, 26155, 21.16, 202, 17442, 66.69
KOTAKPSUBK, EQ, 14-May-2021, 220.08, 220.05, 223.90, 213.30, 215.01, 217.52, 219.58, 52797, 115.93, 639, 25372, 48.06
KOTARISUG, EQ, 14-May-2021, 44.70, 46.80, 48.00, 41.60, 44.70, 43.55, 44.37, 2312658, 1026.05, 12161, 907153, 39.23
KOTHARIPET, EQ, 14-May-2021, 32.30, 32.45, 38.75, 30.60, 38.75, 38.75, 37.65, 1277964, 481.21, 3166, 640064, 50.08
KOTHARIPRO, EQ, 14-May-2021, 72.25, 73.70, 82.00, 72.40, 74.00, 74.65, 76.85, 95913, 73.71, 2259, 32859, 34.26
KPITTECH, EQ, 14-May-2021, 208.20, 211.05, 224.75, 209.40, 220.05, 221.85, 218.31, 2615215, 5709.28, 37663, 1342286, 51.33
KPRMILL, EQ, 14-May-2021, 1479.60, 1504.95, 1509.25, 1460.00, 1463.00, 1461.85, 1485.66, 37208, 552.78, 4763, 19864, 53.39
KRBL, EQ, 14-May-2021, 232.30, 235.90, 238.70, 219.00, 219.80, 219.65, 228.15, 1577050, 3598.08, 23494, 690127, 43.76
KREBSBIO, EQ, 14-May-2021, 123.45, 123.45, 125.90, 117.15, 119.00, 119.00, 121.57, 17251, 20.97, 465, 12450, 72.17
KRIDHANINF, EQ, 14-May-2021, 4.25, 4.25, 4.35, 4.05, 4.15, 4.10, 4.13, 88402, 3.65, 232, 62818, 71.06
KRISHANA, EQ, 14-May-2021, 84.70, 84.65, 85.00, 82.85, 85.00, 85.00, 84.33, 2158, 1.82, 48, 1519, 70.39
KSB, EQ, 14-May-2021, 933.65, 947.00, 947.40, 903.00, 914.00, 909.55, 917.03, 24684, 226.36, 2888, 11314, 45.84
KSCL, EQ, 14-May-2021, 751.50, 756.90, 765.00, 716.10, 724.50, 732.80, 733.96, 597084, 4382.38, 35159, 103656, 17.36
KSL, EQ, 14-May-2021, 362.50, 366.00, 368.50, 345.70, 352.05, 349.55, 354.69, 157162, 557.44, 5842, 80903, 51.48
KSOLVES, SM, 14-May-2021, 1041.00, 1049.80, 1049.80, 1020.10, 1030.00, 1029.30, 1031.88, 5400, 55.72, 17, 3300, 61.11
KTKBANK, EQ, 14-May-2021, 66.85, 67.55, 68.40, 66.10, 66.25, 66.20, 67.24, 1793578, 1206.02, 9848, 629304, 35.09
KUANTUM, EQ, 14-May-2021, 67.70, 66.00, 68.35, 64.50, 67.90, 66.20, 66.57, 43667, 29.07, 750, 11625, 26.62
L&TFH, EQ, 14-May-2021, 87.00, 88.00, 88.10, 84.70, 85.30, 85.05, 85.70, 11584863, 9928.78, 39238, 4010905, 34.62
L&TFINANCE, N8, 14-May-2021, 1033.00, 1039.00, 1041.00, 1030.00, 1030.00, 1030.00, 1031.13, 216, 2.23, 20, 216, 100.00
L&TFINANCE, NE, 14-May-2021, 1030.11, 1052.03, 1068.00, 1052.03, 1060.55, 1060.55, 1053.08, 54, 0.57, 3, 50, 92.59
L&TFINANCE, NI, 14-May-2021, 1155.00, 1160.00, 1160.00, 1160.00, 1160.00, 1160.00, 1160.00, 30, 0.35, 1, 30, 100.00
L&TFINANCE, NO, 14-May-2021, 1075.96, 1087.99, 1087.99, 1078.96, 1078.96, 1078.96, 1083.48, 10, 0.11, 2, 5, 50.00
L&TFINANCE, NY, 14-May-2021, 1055.00, 1050.00, 1055.00, 1050.00, 1054.00, 1054.00, 1051.07, 663, 6.97, 8, 540, 81.45
L&TFINANCE, Y3, 14-May-2021, 1040.00, 1040.00, 1041.00, 1033.00, 1041.00, 1041.00, 1038.97, 102, 1.06, 5, 102, 100.00
L&TFINANCE, Y5, 14-May-2021, 1099.00, 1099.00, 1099.00, 1099.00, 1099.00, 1099.00, 1099.00, 50, 0.55, 1, 50, 100.00
L&TFINANCE, Y7, 14-May-2021, 1074.80, 1080.00, 1080.00, 1080.00, 1080.00, 1080.00, 1080.00, 1, 0.01, 1, 1, 100.00
LAKPRE, BZ, 14-May-2021, 4.85, 4.90, 4.90, 4.85, 4.85, 4.85, 4.90, 751, 0.04, 6, -, -
LALPATHLAB, EQ, 14-May-2021, 2769.50, 2783.35, 2789.95, 2709.45, 2720.00, 2719.45, 2749.10, 246373, 6773.03, 17148, 88568, 35.95
LAMBODHARA, EQ, 14-May-2021, 61.30, 60.60, 63.45, 59.00, 62.65, 62.10, 61.92, 75495, 46.75, 1352, 29010, 38.43
LAOPALA, EQ, 14-May-2021, 217.55, 219.00, 221.90, 211.00, 214.20, 213.75, 215.15, 85182, 183.27, 3591, 41553, 48.78
LASA, EQ, 14-May-2021, 77.30, 78.00, 78.25, 74.50, 78.00, 77.55, 76.49, 268243, 205.17, 5185, 111232, 41.47
LAURUSLABS, EQ, 14-May-2021, 484.65, 487.60, 487.80, 465.50, 468.50, 468.05, 474.48, 3017601, 14317.88, 52068, 1461778, 48.44
LAXMICOT, SM, 14-May-2021, 15.00, 15.90, 16.50, 15.25, 16.50, 16.50, 16.28, 90000, 14.66, 15, 78000, 86.67
LAXMIMACH, EQ, 14-May-2021, 6082.65, 6143.00, 6143.00, 6050.00, 6080.00, 6055.05, 6076.07, 3922, 238.30, 1287, 2878, 73.38
LCCINFOTEC, EQ, 14-May-2021, 1.55, 1.50, 1.50, 1.50, 1.50, 1.50, 1.50, 159422, 2.39, 186, 159422, 100.00
LEMONTREE, EQ, 14-May-2021, 38.10, 38.15, 38.95, 37.85, 38.40, 38.30, 38.33, 1352916, 518.55, 8431, 793871, 58.68
LEXUS, SM, 14-May-2021, 13.00, 12.35, 12.95, 12.35, 12.95, 12.95, 12.57, 3000, 0.38, 3, 2000, 66.67
LFIC, EQ, 14-May-2021, 81.65, 81.00, 82.00, 79.10, 81.65, 80.45, 80.84, 367, 0.30, 19, 266, 72.48
LGBBROSLTD, EQ, 14-May-2021, 292.00, 290.50, 295.00, 287.85, 288.00, 288.80, 290.90, 41094, 119.54, 1714, 24607, 59.88
LGBFORGE, EQ, 14-May-2021, 4.30, 4.50, 4.50, 4.50, 4.50, 4.50, 4.50, 33158, 1.49, 34, 32849, 99.07
LGHL, SM, 14-May-2021, 15.45, 14.70, 14.70, 14.70, 14.70, 14.70, 14.70, 8000, 1.18, 1, 8000, 100.00
LIBAS, EQ, 14-May-2021, 45.55, 46.55, 46.55, 45.45, 46.10, 45.85, 46.10, 41842, 19.29, 204, 12828, 30.66
LIBERTSHOE, EQ, 14-May-2021, 132.75, 132.00, 134.95, 131.10, 131.50, 131.90, 132.51, 32549, 43.13, 928, 17518, 53.82
LICHSGFIN, EQ, 14-May-2021, 428.95, 429.00, 433.50, 421.00, 430.10, 430.10, 428.54, 3990191, 17099.50, 53218, 1688602, 42.32
LICNETFGSC, EQ, 14-May-2021, 21.95, 22.06, 22.06, 21.78, 21.86, 21.95, 21.91, 6594, 1.44, 124, 6452, 97.85
LICNETFN50, EQ, 14-May-2021, 189.55, 188.38, 188.38, 188.38, 188.38, 188.38, 188.38, 697, 1.31, 72, 694, 99.57
LICNETFSEN, EQ, 14-May-2021, 542.12, 544.90, 544.90, 530.10, 540.05, 540.04, 539.83, 93, 0.50, 76, 36, 38.71
LICNFNHGP, EQ, 14-May-2021, 156.53, 159.70, 159.70, 151.23, 153.99, 153.99, 152.34, 891, 1.36, 115, 773, 86.76
LIKHITHA, EQ, 14-May-2021, 370.90, 374.00, 382.30, 365.00, 374.00, 369.30, 372.31, 44804, 166.81, 2141, 19509, 43.54
LINCOLN, EQ, 14-May-2021, 323.05, 325.65, 330.65, 315.00, 319.00, 316.75, 321.32, 319376, 1026.22, 8718, 157032, 49.17
LINCPEN, EQ, 14-May-2021, 150.60, 154.75, 154.75, 148.05, 148.05, 149.05, 149.89, 2628, 3.94, 115, 1961, 74.62
LINDEINDIA, EQ, 14-May-2021, 1745.30, 1745.00, 1763.85, 1680.00, 1718.00, 1717.65, 1719.00, 86649, 1489.49, 8424, 58391, 67.39
LIQUIDBEES, EQ, 14-May-2021, 1000.00, 1000.87, 1000.87, 995.33, 1000.01, 1000.00, 1000.01, 1476182, 14761.91, 5091, 1343021, 90.98
LIQUIDETF, EQ, 14-May-2021, 999.99, 999.99, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 16873, 168.73, 96, 11977, 70.98
LODHA, EQ, 14-May-2021, 646.65, 664.90, 671.45, 614.50, 647.75, 647.90, 643.99, 645657, 4157.99, 17725, 273739, 42.40
LOKESHMACH, BE, 14-May-2021, 44.55, 44.05, 45.40, 43.45, 44.25, 44.25, 44.17, 2764, 1.22, 37, -, -
LOTUSEYE, EQ, 14-May-2021, 44.55, 45.50, 49.90, 45.50, 47.50, 47.20, 48.35, 85831, 41.50, 914, 50280, 58.58
LOVABLE, EQ, 14-May-2021, 91.70, 92.00, 93.50, 90.10, 90.75, 90.55, 91.63, 39443, 36.14, 1055, 20695, 52.47
LPDC, EQ, 14-May-2021, 2.05, 2.05, 2.10, 2.00, 2.10, 2.05, 2.07, 15153, 0.31, 62, 13145, 86.75
LSIL, EQ, 14-May-2021, 1.85, 1.90, 1.90, 1.90, 1.90, 1.90, 1.90, 703897, 13.37, 347, 703897, 100.00
LT, EQ, 14-May-2021, 1385.30, 1394.00, 1423.90, 1374.05, 1414.50, 1415.50, 1398.94, 4558155, 63765.74, 136395, 1345305, 29.51
LTI, EQ, 14-May-2021, 3662.00, 3698.00, 3699.90, 3592.00, 3595.95, 3598.35, 3614.33, 256284, 9262.95, 43544, 147154, 57.42
LTMFEOF2R, MF, 14-May-2021, 16.00, 16.00, 16.00, 16.00, 16.00, 16.00, 16.00, 8000, 1.28, 3, 8000, 100.00
LTTS, EQ, 14-May-2021, 2538.50, 2550.00, 2583.00, 2531.55, 2537.00, 2539.55, 2550.40, 138909, 3542.74, 12765, 46917, 33.78
LUMAXIND, EQ, 14-May-2021, 1586.50, 1594.45, 1624.25, 1550.10, 1564.00, 1558.95, 1568.61, 4504, 70.65, 1084, 2128, 47.25
LUMAXTECH, EQ, 14-May-2021, 136.25, 138.90, 138.90, 130.15, 131.80, 131.40, 133.25, 96946, 129.18, 2626, 59589, 61.47
LUPIN, EQ, 14-May-2021, 1212.25, 1210.00, 1233.80, 1166.00, 1176.45, 1178.45, 1190.63, 5406128, 64367.24, 118330, 907636, 16.79
LUXIND, EQ, 14-May-2021, 2032.95, 2045.00, 2054.95, 1979.05, 2010.00, 2003.80, 2019.28, 63490, 1282.04, 5853, 19382, 30.53
LXCHEM, EQ, 14-May-2021, 222.50, 224.40, 226.95, 218.05, 219.25, 219.00, 221.88, 1778998, 3947.29, 22915, 504782, 28.37
LYKALABS, EQ, 14-May-2021, 45.20, 47.45, 47.45, 47.45, 47.45, 47.45, 47.45, 141658, 67.22, 292, 141658, 100.00
LYPSAGEMS, EQ, 14-May-2021, 4.20, 4.30, 4.30, 4.10, 4.15, 4.15, 4.13, 21515, 0.89, 54, 18345, 85.27
M&M, EQ, 14-May-2021, 759.70, 763.10, 763.70, 736.00, 742.20, 741.50, 744.74, 4984389, 37120.66, 130847, 2417259, 48.50
M&MFIN, EQ, 14-May-2021, 152.20, 153.15, 153.75, 150.65, 151.30, 151.05, 151.99, 6365850, 9675.60, 40317, 1646265, 25.86
M&MFIN, N2, 14-May-2021, 1155.00, 1179.00, 1179.00, 1179.00, 1179.00, 1179.00, 1179.00, 30, 0.35, 2, 30, 100.00
M100, EQ, 14-May-2021, 26.28, 26.49, 26.58, 25.53, 25.70, 25.67, 25.82, 160346, 41.41, 2277, 100458, 62.65
M14RG, MF, 14-May-2021, 10.15, 10.15, 10.50, 10.15, 10.50, 10.50, 10.41, 20000, 2.08, 5, 15583, 77.92
M15RG, MF, 14-May-2021, 9.00, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 5000, 0.46, 1, 5000, 100.00
M17RD, MF, 14-May-2021, 8.53, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 10000, 0.91, 2, 10000, 100.00
M17RG, MF, 14-May-2021, 8.75, 9.30, 9.30, 9.10, 9.10, 9.12, 9.16, 22000, 2.02, 7, 22000, 100.00
M50, EQ, 14-May-2021, 143.80, 142.00, 145.00, 142.00, 144.15, 144.13, 143.67, 1093, 1.57, 50, 732, 66.97
MAANALU, EQ, 14-May-2021, 192.40, 197.90, 208.00, 193.20, 201.60, 200.25, 200.31, 125101, 250.59, 3771, 63524, 50.78
MACPOWER, EQ, 14-May-2021, 86.10, 83.15, 89.00, 83.15, 89.00, 89.00, 87.85, 5578, 4.90, 63, 5032, 90.21
MADHAV, EQ, 14-May-2021, 51.00, 52.80, 53.80, 49.50, 49.50, 50.15, 51.31, 35171, 18.05, 987, 21558, 61.29
MADHUCON, EQ, 14-May-2021, 5.10, 5.35, 5.35, 5.00, 5.35, 5.35, 5.26, 37462, 1.97, 541, 31757, 84.77
MADRASFERT, EQ, 14-May-2021, 29.95, 30.45, 30.80, 28.75, 28.90, 28.90, 29.76, 447966, 133.32, 1859, 235768, 52.63
MAESGETF, EQ, 14-May-2021, 25.17, 25.92, 25.92, 24.53, 25.08, 25.08, 25.08, 306855, 76.97, 139, 303657, 98.96
MAFANG, EQ, 14-May-2021, 47.15, 48.60, 56.58, 45.74, 48.70, 49.88, 50.36, 3059467, 1540.73, 13068, 2262290, 73.94
MAGADSUGAR, EQ, 14-May-2021, 180.10, 181.00, 185.95, 166.00, 168.30, 168.65, 173.32, 81703, 141.61, 2273, 42287, 51.76
MAGMA, EQ, 14-May-2021, 135.50, 138.80, 138.80, 128.75, 133.50, 132.00, 132.69, 2051724, 2722.48, 12873, 1222167, 59.57
MAGMA, N3, 14-May-2021, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 5, 0.05, 1, 5, 100.00
MAGNUM, EQ, 14-May-2021, 4.70, 4.90, 4.90, 4.55, 4.60, 4.60, 4.64, 12311, 0.57, 36, 6157, 50.01
MAHABANK, EQ, 14-May-2021, 25.30, 25.70, 26.15, 24.40, 25.00, 25.00, 25.41, 14970817, 3804.23, 16419, 5286695, 35.31
MAHAPEXLTD, BE, 14-May-2021, 81.70, 85.50, 85.75, 85.50, 85.75, 85.75, 85.75, 5388, 4.62, 38, -, -
MAHASTEEL, EQ, 14-May-2021, 91.75, 92.30, 96.60, 91.20, 92.50, 92.00, 93.18, 20220, 18.84, 520, 10010, 49.51
MAHEPC, EQ, 14-May-2021, 142.25, 142.80, 144.00, 140.00, 142.00, 141.10, 141.40, 116687, 164.99, 2584, 56001, 47.99
MAHESHWARI, EQ, 14-May-2021, 107.35, 108.50, 112.80, 105.00, 109.00, 109.40, 109.42, 70667, 77.32, 1110, 39900, 56.46
MAHINDCIE, EQ, 14-May-2021, 179.30, 180.25, 181.00, 174.25, 174.80, 175.25, 176.31, 182062, 320.99, 5311, 113135, 62.14
MAHLIFE, EQ, 14-May-2021, 503.65, 505.00, 515.00, 490.00, 492.85, 494.35, 501.24, 25274, 126.68, 1603, 16455, 65.11
MAHLOG, EQ, 14-May-2021, 541.80, 540.00, 565.00, 528.20, 534.00, 535.30, 541.49, 27607, 149.49, 2765, 12184, 44.13
MAHSCOOTER, EQ, 14-May-2021, 3456.15, 3460.00, 3499.90, 3368.55, 3390.00, 3377.10, 3386.01, 8163, 276.40, 2313, 5652, 69.24
MAHSEAMLES, EQ, 14-May-2021, 297.65, 298.00, 299.50, 288.95, 290.70, 290.55, 291.99, 113529, 331.49, 3572, 64030, 56.40
MAITHANALL, EQ, 14-May-2021, 796.40, 819.00, 819.00, 765.00, 779.00, 777.20, 783.64, 115297, 903.51, 8059, 36566, 31.71
MAJESCO, EQ, 14-May-2021, 76.35, 76.75, 78.60, 75.30, 75.90, 75.85, 75.85, 390950, 296.55, 3039, 305591, 78.17
MALUPAPER, EQ, 14-May-2021, 26.55, 26.55, 27.25, 26.15, 26.15, 26.45, 26.73, 9068, 2.42, 313, 6305, 69.53
MAN50ETF, EQ, 14-May-2021, 150.17, 154.67, 154.67, 149.23, 150.40, 150.40, 150.22, 6695, 10.06, 81, 6619, 98.86
MANAKALUCO, EQ, 14-May-2021, 13.90, 13.90, 14.95, 13.00, 13.20, 13.20, 14.08, 292917, 41.26, 1092, 174965, 59.73
MANAKCOAT, EQ, 14-May-2021, 17.20, 17.20, 17.50, 16.35, 16.55, 16.90, 16.68, 190887, 31.83, 397, 70627, 37.00
MANAKSIA, EQ, 14-May-2021, 63.35, 64.40, 64.40, 60.25, 60.90, 61.00, 61.67, 162335, 100.11, 2799, 94934, 58.48
MANAKSTEEL, EQ, 14-May-2021, 27.25, 27.95, 28.00, 25.90, 26.60, 26.80, 26.48, 96827, 25.64, 573, 56669, 58.53
MANALIPETC, EQ, 14-May-2021, 83.25, 83.45, 83.95, 75.60, 79.75, 79.90, 80.25, 1210062, 971.10, 7720, 756575, 62.52
MANAPPURAM, EQ, 14-May-2021, 152.80, 154.00, 154.40, 150.00, 150.30, 150.35, 151.53, 2800392, 4243.34, 22068, 1208037, 43.14
MANGALAM, EQ, 14-May-2021, 136.05, 137.90, 140.90, 136.00, 136.40, 136.55, 138.33, 170375, 235.69, 3251, 76156, 44.70
MANGCHEFER, EQ, 14-May-2021, 94.80, 95.55, 101.00, 92.70, 95.50, 95.90, 97.48, 2520087, 2456.62, 18420, 1243136, 49.33
MANGLMCEM, EQ, 14-May-2021, 293.10, 295.00, 297.15, 286.10, 290.05, 288.15, 290.62, 32419, 94.22, 1460, 19246, 59.37
MANGTIMBER, EQ, 14-May-2021, 10.60, 10.60, 10.95, 10.55, 10.60, 10.90, 10.67, 1489, 0.16, 41, 1337, 89.79
MANINDS, EQ, 14-May-2021, 97.55, 97.60, 99.90, 93.50, 95.60, 95.90, 96.98, 453879, 440.18, 5792, 251145, 55.33
MANINFRA, EQ, 14-May-2021, 40.10, 40.65, 40.85, 39.10, 40.20, 40.25, 39.95, 464530, 185.60, 2503, 236543, 50.92
MANUGRAPH, EQ, 14-May-2021, 11.95, 12.15, 12.50, 12.00, 12.50, 12.50, 12.46, 21951, 2.73, 171, 19795, 90.18
MANXT50, EQ, 14-May-2021, 362.00, 372.86, 372.86, 354.31, 356.67, 356.83, 357.47, 12937, 46.25, 145, 12106, 93.58
MARALOVER, EQ, 14-May-2021, 38.75, 38.75, 39.65, 36.90, 37.70, 37.25, 37.81, 19548, 7.39, 229, 14905, 76.25
MARATHON, EQ, 14-May-2021, 51.75, 53.25, 53.25, 49.25, 50.20, 49.65, 51.05, 50611, 25.84, 731, 37192, 73.49
MARICO, EQ, 14-May-2021, 468.80, 474.00, 479.20, 467.50, 475.50, 474.55, 473.57, 2137786, 10124.00, 39261, 442027, 20.68
MARINE, EQ, 14-May-2021, 82.10, 82.00, 85.00, 78.15, 78.15, 79.10, 81.86, 217416, 177.97, 2255, 85164, 39.17
MARKSANS, EQ, 14-May-2021, 75.40, 76.20, 76.55, 73.10, 73.90, 73.75, 74.99, 5121419, 3840.31, 21324, 1357851, 26.51
MARSHALL, SM, 14-May-2021, 11.60, 12.00, 12.15, 12.00, 12.15, 12.15, 12.11, 12000, 1.45, 3, 12000, 100.00
MARUTI, EQ, 14-May-2021, 6817.55, 6840.00, 6842.15, 6700.20, 6720.00, 6736.40, 6745.87, 647029, 43647.73, 77290, 302500, 46.75
MASFIN, EQ, 14-May-2021, 834.95, 844.95, 945.00, 834.95, 862.00, 868.55, 893.41, 269158, 2404.69, 17450, 48971, 18.19
MASKINVEST, BE, 14-May-2021, 27.30, 27.30, 27.30, 27.30, 27.30, 27.30, 27.30, 5, 0.00, 2, -, -
MASTEK, EQ, 14-May-2021, 1880.60, 1890.00, 1927.00, 1793.65, 1895.00, 1910.75, 1864.98, 187526, 3497.33, 14879, 81365, 43.39
MATRIMONY, EQ, 14-May-2021, 883.95, 887.00, 887.00, 842.35, 846.00, 851.05, 856.55, 46266, 396.29, 5288, 32039, 69.25
MAWANASUG, EQ, 14-May-2021, 54.15, 54.40, 55.75, 51.45, 51.45, 51.45, 52.30, 149562, 78.22, 872, 106689, 71.33
MAXHEALTH, EQ, 14-May-2021, 223.50, 224.75, 226.00, 215.50, 220.00, 220.10, 219.54, 2181316, 4788.79, 27543, 1133791, 51.98
MAXIND, EQ, 14-May-2021, 68.65, 68.50, 69.55, 67.50, 68.15, 68.05, 68.13, 256305, 174.61, 1337, 180264, 70.33
MAXVIL, EQ, 14-May-2021, 62.20, 62.20, 64.80, 59.50, 59.65, 59.85, 60.78, 183645, 111.62, 2004, 121252, 66.03
MAYURUNIQ, EQ, 14-May-2021, 439.55, 441.75, 444.90, 417.65, 426.00, 426.25, 428.19, 55661, 238.33, 3678, 30730, 55.21
MAZDA, EQ, 14-May-2021, 477.75, 475.00, 484.30, 455.20, 455.25, 458.25, 467.45, 9343, 43.67, 861, 5402, 57.82
MAZDOCK, EQ, 14-May-2021, 209.05, 209.00, 211.40, 206.10, 206.40, 206.45, 208.14, 244697, 509.31, 4663, 121520, 49.66
MBAPL, EQ, 14-May-2021, 82.60, 82.95, 83.00, 81.50, 81.50, 82.50, 82.82, 2330, 1.93, 37, 2189, 93.95
MBECL, BE, 14-May-2021, 7.35, 7.50, 7.65, 7.20, 7.40, 7.40, 7.43, 30727, 2.28, 108, -, -
MBLINFRA, EQ, 14-May-2021, 18.90, 19.30, 19.40, 18.55, 19.10, 19.00, 18.99, 61447, 11.67, 634, 46951, 76.41
MCDHOLDING, EQ, 14-May-2021, 39.90, 40.70, 40.70, 39.20, 40.00, 40.35, 40.03, 33732, 13.50, 440, 20572, 60.99
MCDOWELL-N, EQ, 14-May-2021, 559.40, 560.20, 571.00, 557.85, 564.80, 565.30, 565.75, 2216049, 12537.23, 43658, 894770, 40.38
MCL, EQ, 14-May-2021, 85.70, 87.00, 88.25, 86.00, 86.90, 88.00, 87.55, 36692, 32.12, 307, 18882, 51.46
MCLEODRUSS, EQ, 14-May-2021, 27.00, 28.30, 28.35, 27.15, 27.50, 28.20, 28.04, 3274031, 918.11, 4805, 1798131, 54.92
MCX, EQ, 14-May-2021, 1556.25, 1569.70, 1574.80, 1510.25, 1518.50, 1517.55, 1532.85, 146719, 2248.98, 11116, 66279, 45.17
MDL, SM, 14-May-2021, 22.00, 23.10, 23.10, 23.10, 23.10, 23.10, 23.10, 44000, 10.16, 6, 44000, 100.00
MEGASOFT, BE, 14-May-2021, 12.10, 12.35, 12.35, 11.60, 12.15, 12.05, 11.93, 124907, 14.90, 230, -, -
MEGH, EQ, 14-May-2021, 138.05, 140.50, 141.60, 136.65, 138.40, 137.65, 138.55, 2543040, 3523.31, 19407, 1537761, 60.47
MELSTAR, BZ, 14-May-2021, 1.95, 2.00, 2.00, 1.90, 2.00, 2.00, 1.97, 3348, 0.07, 17, -, -
