SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HBLPOWER,EQ,07-NOV-2013,10.5,10.5,10.85,9.95,10.2,10,0,44066,456138.85,0,0,0
HBSTOCK,EQ,07-NOV-2013,8.7,9.05,9.05,9.05,9.05,9.05,0,5,45.25,0,0,0
HCC,EQ,07-NOV-2013,14.75,15,15,13.55,13.95,13.75,0,2273792,32477762,0,0,0
HCIL,EQ,07-NOV-2013,15.6,15.6,16.3,15.6,16,16,0,9056,144785.75,0,0,0
HCL-INSYS,EQ,07-NOV-2013,23.9,24.1,24.4,23.8,24,23.9,0,194159,4678017.4,0,0,0
HCLTECH,EQ,07-NOV-2013,1083.05,1093.9,1123.4,1090.4,1105,1103.1,0,993212,1098819086.7,0,0,0
HDFC,EQ,07-NOV-2013,838.95,842,859,837.95,842,841.75,0,2434715,2062060818.45,0,0,0
HDFCBANK,EQ,07-NOV-2013,668.9,670,677.5,656.9,666.6,665.4,0,1947285,1303280182.55,0,0,0
HDFCMFGETF,EQ,07-NOV-2013,2944.7,2968.95,3008.55,2930.1,2950,2951.3,0,4637,13798053.15,0,0,0
HDIL,EQ,07-NOV-2013,44.65,44.5,46.75,43.6,43.65,43.9,0,9727999,440195649.45,0,0,0
HEG,EQ,07-NOV-2013,182.3,179.1,187,179.1,179.6,180.7,0,10012,1829970.2,0,0,0
HEIDELBERG,EQ,07-NOV-2013,40.2,39.8,40.45,38.55,38.6,38.7,0,59375,2344498.65,0,0,0
HELIOSMATH,EQ,07-NOV-2013,93.85,94,95.4,92.35,92.35,92.55,0,31609,2955598.85,0,0,0
HERCULES,EQ,07-NOV-2013,100.15,100.8,101.85,97.7,98.25,98.3,0,12276,1226437.75,0,0,0
HERITGFOOD,EQ,07-NOV-2013,190.75,194.6,194.6,189,190,189.5,0,7071,1351899.8,0,0,0
HEROMOTOCO,EQ,07-NOV-2013,2107,2107.5,2133,2090,2106.35,2112.7,0,217893,461478488.15,0,0,0
HEXATRADEX,EQ,07-NOV-2013,13.9,13.25,14.5,13.25,13.55,13.7,0,38627,541061.1,0,0,0
HEXAWARE,EQ,07-NOV-2013,133.6,133.05,134.5,132.7,133.65,133.6,0,1504625,201572439.4,0,0,0
HFCL,EQ,07-NOV-2013,8.55,8.6,8.8,8.25,8.3,8.35,0,875924,7494049.65,0,0,0
HGS,EQ,07-NOV-2013,396.85,404.9,413,400,409.5,406.75,0,31305,12755241.55,0,0,0
HIKAL,EQ,07-NOV-2013,478.15,475,479.75,470.05,470.05,471,0,468,221256.45,0,0,0
HIL,EQ,07-NOV-2013,270.5,271.55,275.85,265.05,267,270,0,5120,1388119.8,0,0,0
HIMATSEIDE,EQ,07-NOV-2013,43.4,43.9,45.3,42.6,43.6,43.4,0,273902,12167295,0,0,0
HINDALCO,EQ,07-NOV-2013,115.25,115.5,119.2,114.7,116.9,116.85,0,8682989,1020411056.6,0,0,0
HINDCOMPOS,EQ,07-NOV-2013,300,315,315,315,315,315,0,30,9450,0,0,0
HINDCOPPER,EQ,07-NOV-2013,75.4,75.45,76.2,71.6,72.2,72,0,690662,51220982.85,0,0,0
HINDDORROL,EQ,07-NOV-2013,12.8,12.7,13.1,12.35,12.45,12.45,0,50464,649206.1,0,0,0
HINDMOTORS,EQ,07-NOV-2013,8,8,8.1,7.85,7.9,7.9,0,178847,1420467.05,0,0,0
HINDOILEXP,BE,07-NOV-2013,36.35,37.75,37.75,35.6,35.6,35.8,0,61248,2257875.65,0,0,0
HINDPETRO,EQ,07-NOV-2013,228.05,227.75,229,214,214.5,215.7,0,1335643,295607742.4,0,0,0
HINDUJAVEN,EQ,07-NOV-2013,281.3,284.65,292,279.1,282.75,282.8,0,39035,11269473.6,0,0,0
HINDUNILVR,EQ,07-NOV-2013,588.1,590.95,599,585.9,590,589.95,0,703382,417478485.3,0,0,0
HINDZINC,EQ,07-NOV-2013,135.1,135.05,137.25,132.55,133.2,133.45,0,874085,118113473.6,0,0,0
HIRAFERRO,EQ,07-NOV-2013,11.65,12,12,12,12,12,0,99,1188,0,0,0
HIRECT,EQ,07-NOV-2013,41.35,41.9,41.9,40.75,41,40.85,0,2359,96642.35,0,0,0
HITACHIHOM,EQ,07-NOV-2013,109.1,109.6,112.15,109.15,110,109.8,0,30381,3357644.35,0,0,0
HITECHGEAR,EQ,07-NOV-2013,68,66.65,68,66.65,68,68,0,750,50527.5,0,0,0
HITECHPLAS,EQ,07-NOV-2013,39.05,41,41,37.5,37.5,37.5,0,1005,41187.5,0,0,0
HMT,EQ,07-NOV-2013,30.25,30.45,30.45,29,29.1,29.3,0,139592,4134550.9,0,0,0
HMVL,EQ,07-NOV-2013,119,123.75,123.75,118.25,119,119.15,0,931,111171.85,0,0,0
HNGSNGBEES,EQ,07-NOV-2013,1850,1924.99,1924.99,1860,1900,1911.24,0,22,41799.92,0,0,0
HOCL,EQ,07-NOV-2013,10.15,10.15,10.25,9.65,9.7,9.7,0,19896,197928.3,0,0,0
HONAUT,EQ,07-NOV-2013,2499.35,2518.9,2568.8,2500.05,2559,2550.85,0,913,2310076.25,0,0,0
HONDAPOWER,EQ,07-NOV-2013,441.45,445,456.95,433.05,441,436.95,0,7808,3473105.65,0,0,0
HORIZONINF,EQ,07-NOV-2013,94.5,86.5,94,86.5,94,94,0,210,19665,0,0,0
HOTELEELA,EQ,07-NOV-2013,15.85,15.85,16.15,15.6,15.65,15.7,0,159047,2521199.35,0,0,0
HOTELRUGBY,EQ,07-NOV-2013,4.8,4.95,4.95,4.9,4.9,4.9,0,897,4422.35,0,0,0
HOVS,EQ,07-NOV-2013,66.2,63.05,69,62.9,62.9,62.9,0,122351,7884163.05,0,0,0
HSIL,EQ,07-NOV-2013,95.95,96.6,97,90.25,91.15,91.75,0,105134,9869126.55,0,0,0
HTMEDIA,EQ,07-NOV-2013,83,83.75,83.75,82.05,82.75,82.25,0,15554,1288443.7,0,0,0
HUBTOWN,EQ,07-NOV-2013,128.7,128.25,132.3,128.25,130.05,130.9,0,4034,525982.5,0,0,0
HUDCO,N2,07-NOV-2013,1028.01,1030,1030,1025,1027.79,1025.8,0,816,837465.73,0,0,0
HUDCO,N3,07-NOV-2013,1030,1029.5,1029.5,1027,1028.5,1028.5,0,58,59665.5,0,0,0
HUDCO,N4,07-NOV-2013,955,960,960,960,960,960,0,20,19200,0,0,0
HUDCO,N5,07-NOV-2013,973,957.3,972.35,955,960.1,964.38,0,345,333653.6,0,0,0
HYDROS&S,EQ,07-NOV-2013,33,34.05,34.05,29.8,29.8,30.2,0,7,215.4,0,0,0
IBIPL,EQ,07-NOV-2013,3.8,3.85,4.15,3.85,4.1,4.15,0,2438503,9872804.7,0,0,0
IBPOW,EQ,07-NOV-2013,9.25,9.35,9.9,8.8,9,9,0,3982529,37349870.75,0,0,0
IBREALEST,EQ,07-NOV-2013,64.85,64.55,66.05,60.75,61.2,61.15,0,5710819,365015160.05,0,0,0
IBSEC,EQ,07-NOV-2013,16.25,16.4,17.6,16.1,16.6,16.65,0,938959,15860352.5,0,0,0
IBULHSGFIN,EQ,07-NOV-2013,226.65,227,227,212.35,216,217.35,0,1043955,228867114.65,0,0,0
IBWSL,BE,07-NOV-2013,18.6,18.5,19.5,18.5,18.85,19.05,0,39512,757595.3,0,0,0
ICICIBANK,EQ,07-NOV-2013,1080.4,1085.5,1092,1049,1049.2,1051.45,0,3765789,4033843086.95,0,0,0
ICIL,BE,07-NOV-2013,36.5,38.3,38.3,35,36.5,36.5,0,38343,1445243.55,0,0,0
ICRA,EQ,07-NOV-2013,1313.55,1319.75,1323,1283,1309,1300.55,0,2699,3517973.95,0,0,0
ICSA,BE,07-NOV-2013,4.4,4.3,4.6,4.3,4.6,4.5,0,39886,182424,0,0,0
IDBI,EQ,07-NOV-2013,68.55,68.4,70.15,66.8,67.05,67.15,0,3800965,259732493.85,0,0,0
IDBIGOLD,EQ,07-NOV-2013,2945.8,2964.4,2970,2916.85,2950.1,2950,0,299,884728.25,0,0,0
IDEA,EQ,07-NOV-2013,166.5,166.5,166.9,162.15,162.3,162.9,0,2337150,385317379.1,0,0,0
IDFC,EQ,07-NOV-2013,110.4,110.85,112,106.7,107.35,107.35,0,11353981,1243038179.3,0,0,0
IFBAGRO,EQ,07-NOV-2013,147.95,149,151.95,147.05,147.05,148.6,0,1711,253894.7,0,0,0
IFBIND,EQ,07-NOV-2013,65.45,68,70,65.6,66.85,66.05,0,64876,4438092.35,0,0,0
IFCI,EQ,07-NOV-2013,25.4,25.6,26.3,24.5,24.5,24.7,0,13980850,357141961.4,0,0,0
IFGLREFRAC,EQ,07-NOV-2013,37,37.95,39.75,36.55,39.05,39.2,0,21738,836013.25,0,0,0
IGARASHI,EQ,07-NOV-2013,74,72.55,74.5,72.55,74,74,0,1567,116092.5,0,0,0
IGL,EQ,07-NOV-2013,286.75,282.3,288,276,277,278.2,0,283341,79797174.25,0,0,0
IGPL,EQ,07-NOV-2013,19.5,19.7,19.85,19.4,19.4,19.5,0,2156,42090.45,0,0,0
IIFLFIN,N1,07-NOV-2013,1074.99,1057,1057,1050.25,1052.25,1052.22,0,291,306693.3,0,0,0
IIFLFIN,N2,07-NOV-2013,1250,1245.01,1250,1245.01,1250,1250,0,20,24950.1,0,0,0
IIFLFIN,N4,07-NOV-2013,1041.75,1041,1047,1041,1047,1047,0,215,224277.21,0,0,0
IIFLFIN,N5,07-NOV-2013,1025.68,1020.02,1028,1020.02,1024.5,1024.34,0,1401,1435283.48,0,0,0
IIFLFIN,N6,07-NOV-2013,1042,1042.1,1045,1042.1,1045,1045,0,120,125255,0,0,0
IIFLFIN,N7,07-NOV-2013,1100,1083.01,1083.01,1083,1083,1083,0,150,162451,0,0,0
IIFLFIN,N8,07-NOV-2013,1004.65,1005,1007,1004.5,1005.5,1005.95,0,2157,2169240.25,0,0,0
IIFLFIN,N9,07-NOV-2013,1008.95,970.1,990,970.1,990,990,0,90,87508,0,0,0
IIFLFIN,NA,07-NOV-2013,1003.38,1004.2,1005.7,1004.2,1004.86,1005.48,0,1825,1834639.42,0,0,0
IIFLFIN,NB,07-NOV-2013,998.99,992.1,993,992.1,993,993,0,105,104260.5,0,0,0
IIFLNIFTY,EQ,07-NOV-2013,632.48,632.15,636.55,625,625,629.96,0,548,345727.77,0,0,0
IL&FSENGG,EQ,07-NOV-2013,38.2,39.65,39.8,37.7,38,38,0,50581,1946319.6,0,0,0
IL&FSTRANS,EQ,07-NOV-2013,126.85,127.1,131,122.2,125.55,125.4,0,207226,26480412.35,0,0,0
IMFA,EQ,07-NOV-2013,225.2,221.65,242,221.2,230,233.2,0,4230,973447.75,0,0,0
IMPAL,EQ,07-NOV-2013,383,390,390,385,390,390,0,370,143000,0,0,0
IMPEXFERRO,EQ,07-NOV-2013,6.15,6.35,6.35,5.85,5.85,5.85,0,3068,18144,0,0,0
INDBANK,BE,07-NOV-2013,3.75,3.8,3.8,3.6,3.8,3.8,0,2080,7783.35,0,0,0
INDHOTEL,EQ,07-NOV-2013,53.5,53.7,53.8,51.5,52.35,52.1,0,215067,11386296.4,0,0,0
INDIACEM,EQ,07-NOV-2013,55.85,55.5,57,52.2,52.25,52.75,0,3233146,177835360.2,0,0,0
INDIAGLYCO,EQ,07-NOV-2013,95.7,96.25,103.65,95.2,97.5,97.3,0,269265,26953280.55,0,0,0
INDIAINFO,EQ,07-NOV-2013,60.4,60.9,62.2,59.85,60.3,60,0,281166,16943470.5,0,0,0
INDIANB,EQ,07-NOV-2013,103.2,102.9,107,98.3,100.05,99.85,0,2194995,224856399.95,0,0,0
INDIANCARD,EQ,07-NOV-2013,95.95,88.95,88.95,88.95,88.95,88.95,0,33,2935.35,0,0,0
INDIANHUME,EQ,07-NOV-2013,133.75,133.75,133.75,122.25,123.25,122.9,0,4466,572049.5,0,0,0
INDNIPPON,EQ,07-NOV-2013,164.6,164.75,165.7,160,160.2,160.85,0,1506,244607.6,0,0,0
INDOCO,EQ,07-NOV-2013,94.9,96.4,96.4,88.4,90,89.85,0,237709,21936799.95,0,0,0
INDORAMA,EQ,07-NOV-2013,18.5,18.6,18.6,18.15,18.3,18.25,0,5517,101657.3,0,0,0
INDOSOLAR,BE,07-NOV-2013,3,3,3.15,3,3.15,3.1,0,101247,316235.75,0,0,0
INDOTECH,EQ,07-NOV-2013,52.75,53,53.65,50.85,52,51.65,0,5676,297105.8,0,0,0
INDOTHAI,EQ,07-NOV-2013,12.55,12.55,13.5,12.15,12.35,12.5,0,5126,67312.3,0,0,0
INDOWIND,EQ,07-NOV-2013,3.45,3.35,3.6,3.35,3.6,3.55,0,137781,487465.5,0,0,0
INDRAMEDCO,EQ,07-NOV-2013,34.2,33.7,34.35,33.05,33.25,33.2,0,7530,253063.85,0,0,0
INDSWFTLAB,BE,07-NOV-2013,26.85,27.4,28.15,27.1,27.6,27.9,0,14059,389679.45,0,0,0
INDSWFTLTD,BE,07-NOV-2013,6.4,6.15,6.7,6.1,6.7,6.7,0,10661,68278.55,0,0,0
INDUSINDBK,EQ,07-NOV-2013,443.2,443.5,444.7,427.05,427.5,428.4,0,1816618,791435391.65,0,0,0
INFINITE,EQ,07-NOV-2013,120.2,120.95,124.65,120.1,122.8,121.8,0,19964,2449315.75,0,0,0
INFODRIVE,BE,07-NOV-2013,4.9,4.9,4.9,4.7,4.7,4.7,0,1302,6119.6,0,0,0
INFOMEDIA,BE,07-NOV-2013,2.4,2.3,2.3,2.3,2.3,2.3,0,100,230,0,0,0
INFOTECENT,EQ,07-NOV-2013,248.6,248.05,252.8,244.05,250.05,251.15,0,14276,3564918.35,0,0,0
INFRABEES,EQ,07-NOV-2013,234.89,232,238.89,225.5,228.5,229,0,494,114171.74,0,0,0
INFRATEL,EQ,07-NOV-2013,165.2,167.9,169.4,165.55,168.9,168,0,112960,18897287.35,0,0,0
INFY,EQ,07-NOV-2013,3306.15,3321.65,3399.95,3313.6,3348.95,3357.6,0,899089,3025495732.95,0,0,0
INGERRAND,EQ,07-NOV-2013,342.7,347.95,347.95,333.4,337.4,335.25,0,4742,1619088.35,0,0,0
INGVYSYABK,EQ,07-NOV-2013,611.15,618.05,629,606.4,609.05,609.3,0,185680,114491831.45,0,0,0
INNOIND,EQ,07-NOV-2013,14.15,14.85,14.85,14.85,14.85,14.85,0,8593,127606.05,0,0,0
INOXLEISUR,EQ,07-NOV-2013,91.85,91.5,93,87.6,88,87.9,0,95030,8591127.55,0,0,0
INSECTICID,EQ,07-NOV-2013,219.6,220,234,219.1,224.25,226.15,0,39413,8961453.15,0,0,0
INTEGRA,EQ,07-NOV-2013,2.75,2.65,2.85,2.65,2.65,2.65,0,19612,52397.1,0,0,0
INVENTURE,BE,07-NOV-2013,7.7,8,8.05,7.65,8.05,8.05,0,2011,16080.5,0,0,0
IOB,EQ,07-NOV-2013,53.55,53.95,54.25,51.15,51.7,51.75,0,1530709,81087992.8,0,0,0
IOC,EQ,07-NOV-2013,216.15,217,218.3,207.2,208.9,210.1,0,450691,95557085.3,0,0,0
IPCALAB,EQ,07-NOV-2013,684.65,685,707,680.1,698,697.3,0,119417,83549103.6,0,0,0
IPGETF,EQ,07-NOV-2013,2950.2,2880.05,2950,2880.05,2950,2934.3,0,306,892756.5,0,0,0
IPRINGLTD,EQ,07-NOV-2013,35,34.25,36.55,34.25,36.55,36.55,0,201,7114.5,0,0,0
IRB,EQ,07-NOV-2013,90.45,90,93.8,86.15,87.05,86.75,0,3834400,346904495.9,0,0,0
IRFC,N1,07-NOV-2013,975,980,980,977,980,980,0,1296,1270056,0,0,0
IRFC,N2,07-NOV-2013,977.29,975.5,985,975.5,985,982.64,0,3536,3467749.6,0,0,0
IRFC,N4,07-NOV-2013,920,919.99,920,917,917,917,0,205,188448.95,0,0,0
IRFC,N6,07-NOV-2013,910,959.99,960,959.99,960,960,0,68,65279.83,0,0,0
ISFT,EQ,07-NOV-2013,41.8,42,43.85,42,43.85,43.85,0,448,18830.8,0,0,0
ISMTLTD,EQ,07-NOV-2013,11.85,12.7,13,12.1,13,13,0,158635,2014119.6,0,0,0
ITC,EQ,07-NOV-2013,318.7,319.05,323.8,315,320.1,320.45,0,7213051,2304423143.45,0,0,0
ITDCEM,EQ,07-NOV-2013,157.25,153.25,153.25,153.25,153.25,153.25,0,28,4291,0,0,0
ITI,EQ,07-NOV-2013,16.7,16.8,17.3,16.2,16.6,16.7,0,238021,4000386.55,0,0,0
IVC,EQ,07-NOV-2013,20.4,20.5,20.8,20,20,20,0,124632,2532744.8,0,0,0
IVRCLINFRA,EQ,07-NOV-2013,14.7,14.85,15.15,13.95,14.1,14.05,0,5339413,78102981.25,0,0,0
J&KBANK,EQ,07-NOV-2013,1287.1,1313.4,1313.4,1261.15,1285,1278.25,0,20394,26293724,0,0,0
JAGRAN,EQ,07-NOV-2013,86.55,87.35,87.7,86.6,86.65,86.7,0,90036,7828849.45,0,0,0
JAGSNPHARM,EQ,07-NOV-2013,9,9.45,9.45,8.7,8.7,8.7,0,110,1032,0,0,0
JAIBALAJI,EQ,07-NOV-2013,16.4,16.55,17.75,16,16,16,0,28245,463413.75,0,0,0
JAICORPLTD,EQ,07-NOV-2013,53.3,53.5,53.7,49.5,50.7,50.35,0,848429,44031736.25,0,0,0
JAMNAAUTO,EQ,07-NOV-2013,54.5,57,57,55,55,55,0,100,5600,0,0,0
JAYAGROGN,EQ,07-NOV-2013,79.05,81,81,76,76.2,76.45,0,12581,967465.1,0,0,0
JAYBARMARU,EQ,07-NOV-2013,45,44.4,44.4,43.5,43.5,43.5,0,320,14105.5,0,0,0
JAYNECOIND,EQ,07-NOV-2013,9.85,10.15,10.35,9.7,9.7,9.75,0,57772,578775.9,0,0,0
JAYSREETEA,EQ,07-NOV-2013,87.05,88,88.4,85.1,85.5,85.6,0,54097,4721108.3,0,0,0
JBCHEPHARM,EQ,07-NOV-2013,101.25,99.6,108.5,99.6,103.4,102.4,0,416266,43789942.65,0,0,0
JBFIND,EQ,07-NOV-2013,84.05,84.4,85,82.05,82.25,82.45,0,16414,1369206.9,0,0,0
JBMA,EQ,07-NOV-2013,64.7,61.5,61.5,61.5,61.5,61.5,0,145,8917.5,0,0,0
JCTEL,BE,07-NOV-2013,0.5,0.5,0.5,0.45,0.5,0.5,0,8333,4005.35,0,0,0
JENSONICOL,EQ,07-NOV-2013,2.1,2.1,2.1,2.1,2.1,2.1,0,1900,3990,0,0,0
JETAIRWAYS,EQ,07-NOV-2013,350.45,345,349.45,339.1,340.2,340.8,0,635197,218593706.15,0,0,0
JHS,EQ,07-NOV-2013,4.9,5,5,4.9,5,5,0,64127,319170.25,0,0,0
JIKIND,BE,07-NOV-2013,0.55,0.55,0.55,0.5,0.55,0.55,0,16574,8839.5,0,0,0
JINDALPHOT,EQ,07-NOV-2013,110.4,109,113.35,106.4,108.9,108.9,0,5779,639644.55,0,0,0
JINDALPOLY,EQ,07-NOV-2013,148.45,148.4,151.05,147.15,147.6,147.8,0,54898,8188245.1,0,0,0
JINDALSAW,EQ,07-NOV-2013,50.2,50.5,50.9,47.7,47.95,48.05,0,210214,10419028.8,0,0,0
JINDALSTEL,EQ,07-NOV-2013,243.35,243,245.75,239,240.45,240.7,0,1956537,474190264.65,0,0,0
JINDCOT,EQ,07-NOV-2013,15.85,16.2,16.3,15.2,15.55,15.4,0,56041,891219.75,0,0,0
JINDRILL,EQ,07-NOV-2013,189.95,194.4,194.4,181.9,186.85,183.65,0,5497,1030182.4,0,0,0
JINDWORLD,EQ,07-NOV-2013,74.55,79.95,80.85,75.25,75.5,76.05,0,927,73143.35,0,0,0
JISLDVREQS,EQ,07-NOV-2013,34.05,33.2,34.9,31.5,32,32,0,72797,2417436.65,0,0,0
JISLJALEQS,EQ,07-NOV-2013,68.5,68.3,68.85,65.25,65.9,66,0,806428,54086434.9,0,0,0
JKCEMENT,EQ,07-NOV-2013,199.75,198.1,200.55,195.05,196.25,196.5,0,9561,1896396.6,0,0,0
JKIL,EQ,07-NOV-2013,156.55,161.95,162.9,158.1,162.8,162.1,0,1998,321935.35,0,0,0
JKLAKSHMI,EQ,07-NOV-2013,69.95,69.55,71.5,69.15,69.75,69.55,0,82617,5830751.6,0,0,0
JKPAPER,EQ,07-NOV-2013,30.35,30.35,30.9,29.4,30,29.65,0,35655,1073070.2,0,0,0
JKTYRE,EQ,07-NOV-2013,134.8,133.9,134.7,125.75,128.8,127.85,0,265129,34553914.45,0,0,0
JMCPROJECT,EQ,07-NOV-2013,69.55,69,72.55,66.4,68.5,68.75,0,983,67647.05,0,0,0
JMFINANCIL,EQ,07-NOV-2013,28.25,28.5,28.85,27.8,27.9,28,0,1607574,45312980.1,0,0,0
JOCIL,EQ,07-NOV-2013,83.5,85,85,85,85,85,0,70,5950,0,0,0
JPASSOCIAT,EQ,07-NOV-2013,47.75,47.6,49,46.25,46.95,46.65,0,26019239,1239619396.85,0,0,0
JPINFRATEC,EQ,07-NOV-2013,18.7,18.9,19.1,17.75,17.9,17.9,0,1045175,19334605.2,0,0,0
JPPOWER,EQ,07-NOV-2013,19.45,19.25,19.75,18.55,18.65,18.75,0,3400690,65629135.65,0,0,0
JSL,EQ,07-NOV-2013,39.6,39.9,40,36.8,37.4,37.45,0,174979,6709751.2,0,0,0
JSWENERGY,EQ,07-NOV-2013,48.05,48,48.75,46.6,46.8,46.95,0,1899678,90711779.85,0,0,0
JSWHL,EQ,07-NOV-2013,518.1,514,535,510,510.1,511.8,0,126164,66065171.9,0,0,0
JSWSTEEL,EQ,07-NOV-2013,863.8,861.05,885,861.05,872.65,869.55,0,954314,834616234.7,0,0,0
JSWSTEEL,P2,07-NOV-2013,5.2,5.2,5.2,5.15,5.15,5.15,0,24627,127829.05,0,0,0
JUBILANT,EQ,07-NOV-2013,104.65,105,113.8,104.7,112,112.05,0,1653231,183311650.5,0,0,0
JUBLFOOD,EQ,07-NOV-2013,1303.25,1301.95,1310,1240,1246.2,1247.8,0,373864,474192242.7,0,0,0
JUBLINDS,EQ,07-NOV-2013,54.75,55.05,57,49.3,49.6,50.4,0,33989,1725297.1,0,0,0
JUNIORBEES,EQ,07-NOV-2013,122.54,122.5,124,120.78,120.79,121.68,0,3404,418220.36,0,0,0
JUSTDIAL,EQ,07-NOV-2013,1157.55,1175.3,1204.7,1142.2,1173,1172.65,0,563612,660423768.95,0,0,0
JVLAGRO,EQ,07-NOV-2013,11.55,11.15,12,11.15,12,11.95,0,26981,318203,0,0,0
JYOTHYLAB,EQ,07-NOV-2013,190.7,188.1,192.6,184.25,186.5,187.15,0,53735,10209862.5,0,0,0
JYOTISTRUC,EQ,07-NOV-2013,24.7,25.65,26.7,24.1,25.15,24.95,0,1747920,44784980.6,0,0,0
KABRAEXTRU,EQ,07-NOV-2013,31,31.3,31.65,28.5,29.25,29.4,0,5697,170488.5,0,0,0
KAJARIACER,EQ,07-NOV-2013,242.45,244,247,235.1,235.85,237.15,0,27983,6741678.9,0,0,0
KAKATCEM,EQ,07-NOV-2013,69,67.25,71.95,67.25,70,70,0,149,10392.75,0,0,0
KALINDEE,EQ,07-NOV-2013,69.7,70.45,70.45,69.3,69.3,69.4,0,73050,5096656.9,0,0,0
KALPATPOWR,EQ,07-NOV-2013,82.9,83,85.2,79,79,79.65,0,77678,6401953.2,0,0,0
KAMATHOTEL,EQ,07-NOV-2013,56,55.1,59.5,54,55,55.05,0,3186,181847.8,0,0,0
KANANIIND,EQ,07-NOV-2013,12.2,12.5,12.5,12.1,12.3,12.3,0,12154,151097,0,0,0
KANORICHEM,EQ,07-NOV-2013,25.05,26.4,26.8,24.1,24.95,24.9,0,170346,4350226.3,0,0,0
KANSAINER,EQ,07-NOV-2013,1155.4,1150.1,1165,1132.05,1143,1147.95,0,1564,1793797.55,0,0,0
KARURKCP,EQ,07-NOV-2013,21.25,21.25,22.3,21.25,22.3,22.3,0,200,4353.95,0,0,0
KARURVYSYA,EQ,07-NOV-2013,366.75,371.1,376.4,367,368,369.25,0,173228,64557631.85,0,0,0
KAUSHALYA,EQ,07-NOV-2013,3.35,3.5,3.5,3.5,3.5,3.5,0,600,2100,0,0,0
KAVVERITEL,EQ,07-NOV-2013,28.65,29.95,30,28.65,28.75,29,0,1524,44929.4,0,0,0
KBIL,EQ,07-NOV-2013,920,910,910,910,910,910,0,2,1820,0,0,0
KCP,EQ,07-NOV-2013,25,25,25.65,25,25.15,25.25,0,19966,504858.95,0,0,0
KCPSUGIND,EQ,07-NOV-2013,16.65,16.7,17,16.6,16.75,16.65,0,27614,463345.85,0,0,0
KEC,EQ,07-NOV-2013,41.85,41,43.35,40.5,40.85,40.75,0,223936,9426439.15,0,0,0
KECL,EQ,07-NOV-2013,18.05,18.95,18.95,17.95,18,18,0,1690,30517.55,0,0,0
KEI,EQ,07-NOV-2013,9.35,9.5,9.7,9.1,9.1,9.2,0,43539,410829.1,0,0,0
KEMROCK,EQ,07-NOV-2013,19,18.55,19,17.75,17.8,17.85,0,17060,313781.9,0,0,0
KERNEX,EQ,07-NOV-2013,47.05,48,48.35,45.05,45.7,45.45,0,65494,3063027.5,0,0,0
KESORAMIND,EQ,07-NOV-2013,67.9,68.85,69.65,64.05,64.1,64.45,0,254253,17071728.3,0,0,0
KFA,EQ,07-NOV-2013,5.9,6.2,6.25,5.6,5.7,5.65,0,3907843,22797047.25,0,0,0
KGL,BE,07-NOV-2013,1.75,1.7,1.7,1.7,1.7,1.7,0,65872,111982.4,0,0,0
KHANDSE,EQ,07-NOV-2013,15,15.7,15.7,15.7,15.7,15.7,0,25,392.5,0,0,0
KIL,EQ,07-NOV-2013,25.05,25.8,25.8,24.25,24.7,24.6,0,3649,89854.5,0,0,0
KILITCH,EQ,07-NOV-2013,20.15,20.05,20.65,19.55,19.85,19.8,0,4844,97118.35,0,0,0
KIRIINDUS,BE,07-NOV-2013,34.4,36.1,36.1,36.1,36.1,36.1,0,26505,956830.5,0,0,0
KIRLOSBROS,EQ,07-NOV-2013,160.1,161.2,168.5,161,168.5,167.15,0,16985,2802753.35,0,0,0
KIRLOSENG,EQ,07-NOV-2013,145.25,145.25,145.25,143,144.35,144.75,0,2321,334745.9,0,0,0
KITEX,EQ,07-NOV-2013,60.8,61.25,62,60.8,61.25,61.55,0,8295,508529.75,0,0,0
KITPLYIND,BE,07-NOV-2013,1.35,1.35,1.35,1.35,1.35,1.35,0,800,1080,0,0,0
KKCL,EQ,07-NOV-2013,999.75,1001,1018,987,1000,998.7,0,2294,2301561.35,0,0,0
KLGSYSTEL,BE,07-NOV-2013,5.9,6.15,6.15,6.15,6.15,6.15,0,650,3997.5,0,0,0
KMSUGAR,EQ,07-NOV-2013,1.35,1.4,1.4,1.3,1.3,1.3,0,650,882.5,0,0,0
KNRCON,EQ,07-NOV-2013,76,72.6,73.1,72.6,73.1,73.1,0,550,40180,0,0,0
KOHINOOR,EQ,07-NOV-2013,39.15,41.35,41.35,37.9,38,38.15,0,69087,2728724.65,0,0,0
KOKUYOCMLN,EQ,07-NOV-2013,30.7,31.75,31.75,29.85,29.9,30.05,0,28465,866300.05,0,0,0
KOLTEPATIL,EQ,07-NOV-2013,88.8,88.35,88.5,82.2,82.8,83.25,0,232302,19831178.3,0,0,0
KOPRAN,EQ,07-NOV-2013,16.7,17.45,17.5,16.4,16.5,16.6,0,63655,1079526.45,0,0,0
KOTAKBANK,EQ,07-NOV-2013,731.45,732,746.9,730,732.4,734.65,0,411354,304053043.3,0,0,0
KOTAKGOLD,EQ,07-NOV-2013,2852.05,2846.05,2879.8,2840,2866.95,2859.75,0,2232,6373420.1,0,0,0
