SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HGS,EQ,07-AUG-2013,233.35,233,239,232,237.5,237.3,0,4662,1101140.8,0,0,0
HIKAL,EQ,07-AUG-2013,393.1,396,401.9,392,393,393.05,0,906,357092.35,0,0,0
HIL,EQ,07-AUG-2013,290.3,286,294.95,286,291,288.6,0,2159,624856.25,0,0,0
HIMATSEIDE,EQ,07-AUG-2013,26.5,26.5,26.85,25.55,26.75,26.75,0,18588,488601.55,0,0,0
HINDALCO,EQ,07-AUG-2013,85.55,85.5,87.85,83.1,86.1,86.5,0,8781589,749542018.6,0,0,0
HINDCOMPOS,EQ,07-AUG-2013,285,272,272,272,272,272,0,400,108800,0,0,0
HINDCOPPER,EQ,07-AUG-2013,48.05,47.15,57.65,47.15,56.8,56.9,0,2853343,152648579.3,0,0,0
HINDDORROL,EQ,07-AUG-2013,7.7,7.8,8.45,7.7,8.45,8.45,0,25684,207035.7,0,0,0
HINDMOTORS,EQ,07-AUG-2013,6.4,6.65,6.65,6,6.4,6.35,0,205712,1295220.05,0,0,0
HINDNATGLS,EQ,07-AUG-2013,150,150,150,150,150,150,0,120,18000,0,0,0
HINDOILEXP,EQ,07-AUG-2013,24.4,24,25.1,23.5,24.45,24.8,0,125263,3069656.45,0,0,0
HINDPETRO,EQ,07-AUG-2013,178.45,177.95,187.9,176,185.5,184.75,0,768625,141017263.25,0,0,0
HINDUJAVEN,EQ,07-AUG-2013,326.9,335,335,318.35,322.5,326.55,0,1983,644314.6,0,0,0
HINDUNILVR,EQ,07-AUG-2013,608.35,606.55,611.95,595.95,601.9,603.2,0,2424701,1459859519.65,0,0,0
HINDZINC,EQ,07-AUG-2013,97.95,100,101,97.85,100.75,100.05,0,500642,49718477.05,0,0,0
HIRECT,EQ,07-AUG-2013,37.4,37.7,38.95,36,36.5,36.8,0,5564,205967.4,0,0,0
HITACHIHOM,EQ,07-AUG-2013,101.05,101.5,109.25,100.2,105,107.1,0,8373,879730.15,0,0,0
HITECHGEAR,EQ,07-AUG-2013,60.25,59,62.45,58,60,60,0,188,11191.1,0,0,0
HMT,EQ,07-AUG-2013,20.8,21,22.5,20.65,21.3,21.75,0,115079,2481829.25,0,0,0
HMVL,EQ,07-AUG-2013,124.7,118.2,124.85,118.2,124,124,0,32,3794.85,0,0,0
HNGSNGBEES,EQ,07-AUG-2013,1651,1680,1680,1652.1,1653.1,1653.1,0,43,72000.4,0,0,0
HOCL,EQ,07-AUG-2013,6.65,6.95,7.35,6.1,7.1,6.95,0,32698,219556.75,0,0,0
HONAUT,EQ,07-AUG-2013,2297.7,2297.7,2345,2260,2340,2333,0,1550,3561059.25,0,0,0
HONDAPOWER,EQ,07-AUG-2013,327.25,340.95,340.95,325,330.2,330.05,0,3010,993387.7,0,0,0
HORIZONINF,EQ,07-AUG-2013,55.6,56,56.9,50.05,56.9,51.85,0,2731,143547,0,0,0
HOTELEELA,EQ,07-AUG-2013,15.3,15.75,15.75,14.95,15.3,15.35,0,128367,1942483.6,0,0,0
HOVS,EQ,07-AUG-2013,23.2,22.75,24.4,22.65,23.95,23.9,0,6348,149903.65,0,0,0
HSIL,EQ,07-AUG-2013,76.35,76,79.15,76,78.05,78.4,0,19726,1528353.4,0,0,0
HTMEDIA,EQ,07-AUG-2013,94.45,93.55,95.5,93.55,94.5,94.55,0,1568,148484.8,0,0,0
HUBTOWN,EQ,07-AUG-2013,124.3,134.2,136,124.95,131.1,133,0,14916,1953766.35,0,0,0
HUDCO,N2,07-AUG-2013,1087,1093.5,1099,1090,1095,1095,0,5425,5935875,0,0,0
HUDCO,N3,07-AUG-2013,1069.89,1072.1,1072.1,1070,1070,1070.21,0,5291,5668764.38,0,0,0
HUDCO,N4,07-AUG-2013,1015.1,1017.1,1025,1017.1,1025,1025,0,50,51150.5,0,0,0
HUDCO,N5,07-AUG-2013,1046.37,1044.99,1045,1044.99,1045,1044.99,0,155,161974.45,0,0,0
HYDROS&S,BE,07-AUG-2013,41,41.85,41.85,41.85,41.85,41.85,0,1700,71145,0,0,0
IBIPL,BE,07-AUG-2013,2.6,2.55,2.7,2.55,2.6,2.6,0,742203,1936215.7,0,0,0
IBPOW,EQ,07-AUG-2013,5.45,5.35,5.75,5.3,5.7,5.65,0,1251010,6950355.65,0,0,0
IBREALEST,EQ,07-AUG-2013,58.1,58,63,57.8,62.15,62.1,0,5336101,325492503.9,0,0,0
IBSEC,EQ,07-AUG-2013,9.8,9.7,10.1,9.55,9.9,9.85,0,343750,3370916.05,0,0,0
IBULHSGFIN,EQ,07-AUG-2013,198.55,198,204.65,190.75,195.7,196.35,0,782070,153918242.15,0,0,0
IBWSL,EQ,07-AUG-2013,11.8,11.5,12.4,11.5,11.7,11.8,0,17353,205830.05,0,0,0
ICICIBANK,EQ,07-AUG-2013,866.35,868,879.7,860.5,865.35,868.25,0,4482529,3901032214.6,0,0,0
ICIL,EQ,07-AUG-2013,16.8,16.8,16.8,15.25,15.85,15.95,0,3130,50050.85,0,0,0
ICRA,EQ,07-AUG-2013,1124.85,1130,1150,1111,1141.05,1145.25,0,4303,4839511,0,0,0
ICSA,EQ,07-AUG-2013,3.15,3.35,3.35,3.05,3.35,3.3,0,32616,105151.95,0,0,0
IDBI,EQ,07-AUG-2013,56.85,56.85,59.4,56.75,58.25,58.4,0,1943791,113053031.2,0,0,0
IDBIGOLD,EQ,07-AUG-2013,2747.3,2745,2745,2702,2730,2722.55,0,232,633369.1,0,0,0
IDEA,EQ,07-AUG-2013,156.3,157,159.3,152.1,152.1,152.85,0,5666481,886068984.8,0,0,0
IDFC,EQ,07-AUG-2013,102.95,103,107.7,102,106.55,106.35,0,12349283,1301634320.2,0,0,0
IFBAGRO,EQ,07-AUG-2013,116.2,120,126,115.05,126,125.35,0,2033,247596,0,0,0
IFBIND,EQ,07-AUG-2013,43.3,43,45.5,41.5,43.25,44.55,0,6955,308603.4,0,0,0
IFCI,EQ,07-AUG-2013,19.7,19.6,21.05,19,20.5,20.6,0,9894582,200319886.5,0,0,0
IFGLREFRAC,EQ,07-AUG-2013,24.55,25.95,26,25,25.2,25.6,0,3154,80176.5,0,0,0
IGARASHI,EQ,07-AUG-2013,61.6,61.2,61.3,61.2,61.3,61.3,0,2100,128680,0,0,0
IGL,EQ,07-AUG-2013,251.25,249.15,258.25,243.6,256.75,255.8,0,692482,174706655.2,0,0,0
IGPL,EQ,07-AUG-2013,17.65,17.55,17.8,16.5,17.5,17.45,0,1457,25047,0,0,0
IIFLFIN,N1,07-AUG-2013,1018,1012.3,1018,1012.3,1018,1018,0,190,192799.05,0,0,0
IIFLFIN,N2,07-AUG-2013,1190.79,1204.99,1210,1204.99,1210,1210,0,260,313524,0,0,0
IIFLFIN,N4,07-AUG-2013,997.7,999,999.9,997.1,999.89,998.82,0,1600,1597010.01,0,0,0
IIFLFIN,N5,07-AUG-2013,1010.76,1008,1014,1008,1013,1013.02,0,1540,1558102.13,0,0,0
IIFLFIN,N6,07-AUG-2013,1024,1002.01,1057,1002,1018.1,1018.1,0,139,140090.5,0,0,0
IIFLFIN,N7,07-AUG-2013,1073.75,1013,1080,1013,1070,1070,0,95,102234,0,0,0
IIFLNIFTY,EQ,07-AUG-2013,566.59,564.45,568,561,563.95,563.95,0,809,455739.45,0,0,0
IL&FSENGG,EQ,07-AUG-2013,23.55,25,25.9,24.6,25.9,25.75,0,49698,1259786.5,0,0,0
IL&FSTRANS,EQ,07-AUG-2013,109.45,112.95,112.95,108,108.55,108.9,0,16272,1776149.3,0,0,0
IMFA,EQ,07-AUG-2013,138.9,134.1,144,134.1,138.7,139.5,0,244,34435.9,0,0,0
IMPAL,EQ,07-AUG-2013,415,402.85,425.9,402.85,407.1,410.6,0,219,92064.4,0,0,0
IMPEXFERRO,EQ,07-AUG-2013,2.85,2.55,3.3,2.55,2.95,2.65,0,3762,9831.95,0,0,0
INDBANK,EQ,07-AUG-2013,2.55,2.6,2.6,2.4,2.45,2.45,0,10810,26668.6,0,0,0
INDHOTEL,EQ,07-AUG-2013,38.5,39.8,40.3,38.5,39.55,39.85,0,496527,19561912,0,0,0
INDIACEM,EQ,07-AUG-2013,45.45,46,46,44,44.55,45.15,0,1433228,64321866.4,0,0,0
INDIAGLYCO,EQ,07-AUG-2013,94.9,94.1,96.9,94.1,94.9,94.8,0,17450,1659030.5,0,0,0
INDIAINFO,EQ,07-AUG-2013,49.95,49.5,51,49,50.9,50.8,0,36721,1848719,0,0,0
INDIANB,EQ,07-AUG-2013,69.35,70,72.85,69.15,71.6,71.75,0,325234,23209975.05,0,0,0
INDIANCARD,EQ,07-AUG-2013,77.3,81.7,81.75,76.5,81.45,81.45,0,1097,86604,0,0,0
INDIANHUME,EQ,07-AUG-2013,80.1,79,81,76.3,77,77.6,0,807,63771.4,0,0,0
INDNIPPON,EQ,07-AUG-2013,149.25,150,151.2,145,146,145.85,0,1567,229753.3,0,0,0
INDOCO,EQ,07-AUG-2013,62.95,63,63.2,62.55,63,63,0,11598,729603.25,0,0,0
INDORAMA,EQ,07-AUG-2013,13.6,13.3,14,12.65,13.2,13,0,68859,899464.35,0,0,0
INDOSOLAR,EQ,07-AUG-2013,1.45,1.7,1.7,1.35,1.5,1.5,0,51661,74216.25,0,0,0
INDOTECH,EQ,07-AUG-2013,56.2,55.05,63.85,55.05,61.55,60.6,0,1425,82519.9,0,0,0
INDOTHAI,EQ,07-AUG-2013,9.1,9.1,9.5,9,9.1,9.1,0,5062,46502.1,0,0,0
INDOWIND,EQ,07-AUG-2013,2.5,2.5,3,2.4,2.7,2.65,0,137706,358729.1,0,0,0
INDRAMEDCO,EQ,07-AUG-2013,31.85,31.5,32.65,30.9,31.25,31.35,0,117943,3679616.15,0,0,0
INDSWFTLAB,EQ,07-AUG-2013,20.05,20.05,21.5,19.35,21.5,21.15,0,56889,1148285.35,0,0,0
INDSWFTLTD,EQ,07-AUG-2013,4.6,4.4,4.8,4.4,4.8,4.75,0,8366,38411.75,0,0,0
INDUSINDBK,EQ,07-AUG-2013,360.15,362,378.65,355.15,373.65,372.15,0,3843246,1414628233.95,0,0,0
INFINITE,EQ,07-AUG-2013,113.45,112,117.75,101.5,108.45,108.8,0,85979,9268248.25,0,0,0
INFODRIVE,EQ,07-AUG-2013,2.75,2.85,2.85,2.7,2.85,2.85,0,11247,31903.95,0,0,0
INFOMEDIA,BE,07-AUG-2013,3.6,3.45,3.45,3.45,3.45,3.45,0,2,6.9,0,0,0
INFOTECENT,EQ,07-AUG-2013,173.8,173.45,179.25,171,178,178.75,0,7790,1372550.6,0,0,0
INFRABEES,EQ,07-AUG-2013,204.58,206,208.99,203.01,204.95,204.88,0,638,131183.62,0,0,0
INFRATEL,EQ,07-AUG-2013,146.5,146.15,149.9,143.1,148,147.1,0,81801,12031347.7,0,0,0
INFY,EQ,07-AUG-2013,2987.35,2975,3002.8,2951.25,2970.85,2963.35,0,812951,2416516424.25,0,0,0
INGERRAND,EQ,07-AUG-2013,320.8,328.9,328.9,315.05,325,325.05,0,1869,600372.65,0,0,0
INGVYSYABK,EQ,07-AUG-2013,487.7,498,507,473.1,499.6,498.2,0,38081,18827152.55,0,0,0
INGVYSYABK,IL,07-AUG-2013,636,487.7,500,487.7,0.0,500,0,56193,28096377,0,0,0
INNOIND,EQ,07-AUG-2013,28.7,28.5,28.5,27.3,27.3,27.3,0,5012,137379.45,0,0,0
INOXLEISUR,EQ,07-AUG-2013,52.2,52,53.65,50.25,53,52.95,0,16260,846315.7,0,0,0
INSECTICID,EQ,07-AUG-2013,331.4,347.8,347.8,323.05,330,327.2,0,818,268937.2,0,0,0
INVENTURE,EQ,07-AUG-2013,5.15,5,5.5,5,5.45,5.45,0,3330,17130.05,0,0,0
IOB,EQ,07-AUG-2013,38.75,38.15,40.7,38.15,39.4,39.7,0,1397481,55665536.8,0,0,0
IOC,EQ,07-AUG-2013,192.9,192,197.35,191.25,195.4,195.45,0,346860,67497401.75,0,0,0
IPCALAB,EQ,07-AUG-2013,656.4,657.2,662.85,645,653.9,652.1,0,85323,55976091.65,0,0,0
IPGETF,EQ,07-AUG-2013,2711,2711,2718,2675,2704.5,2701.35,0,166,446157.3,0,0,0
IRB,EQ,07-AUG-2013,66.4,67,72.45,66,69.85,69.65,0,2879146,200789127.65,0,0,0
IRFC,N2,07-AUG-2013,1114.97,1119.99,1119.99,1112,1112,1112.46,0,10313,11491397.93,0,0,0
ISFT,EQ,07-AUG-2013,46,48.5,48.5,48.5,48.5,48.5,0,50,2425,0,0,0
ISMTLTD,BE,07-AUG-2013,9,9.25,9.25,8.9,9,9,0,4373,39298.7,0,0,0
ITC,EQ,07-AUG-2013,330.25,331,332.75,318.5,321.2,322.1,0,7891046,2549167521.7,0,0,0
ITDCEM,EQ,07-AUG-2013,160,160,160,160,160,160,0,175,28000,0,0,0
ITI,EQ,07-AUG-2013,12.65,13,13.35,12.65,13.15,13.1,0,83711,1090392.25,0,0,0
IVC,EQ,07-AUG-2013,15.45,15.7,15.7,14.95,15.05,15.1,0,116941,1787541.1,0,0,0
IVRCLINFRA,EQ,07-AUG-2013,10.8,11,11.3,10.65,10.85,10.85,0,3744241,41220630.7,0,0,0
J&KBANK,EQ,07-AUG-2013,1066.2,1079.8,1079.8,1028.4,1036,1038.3,0,57006,59393260.15,0,0,0
JAGRAN,EQ,07-AUG-2013,85,85,87.4,82.6,87,86.75,0,60535,5077650.85,0,0,0
JAIBALAJI,BE,07-AUG-2013,20.9,20,20.6,19.9,19.9,19.9,0,13458,269196.3,0,0,0
JAICORPLTD,EQ,07-AUG-2013,36,36,37.7,35.25,36.9,37,0,362517,13359963.85,0,0,0
JAYAGROGN,EQ,07-AUG-2013,72.65,84.95,84.95,73.3,75.5,75.5,0,270,20324.25,0,0,0
JAYNECOIND,EQ,07-AUG-2013,5.85,5.75,6.35,5.75,6.3,6.25,0,46934,285860.5,0,0,0
JAYSREETEA,EQ,07-AUG-2013,77.05,76.85,77.75,76,76.2,76.4,0,16074,1231159.4,0,0,0
JBCHEPHARM,EQ,07-AUG-2013,75,75,78.6,74.95,77.5,77.45,0,33436,2565535.35,0,0,0
JBFIND,EQ,07-AUG-2013,90,91.8,91.8,87.3,89.6,89.45,0,29231,2618498.55,0,0,0
JCTEL,BE,07-AUG-2013,0.3,0.25,0.3,0.25,0.3,0.3,0,2082,558.8,0,0,0
JENSONICOL,EQ,07-AUG-2013,1.85,1.95,2.2,1.95,2.2,2.2,0,18877,38789.1,0,0,0
JETAIRWAYS,EQ,07-AUG-2013,310.4,307.3,334.75,301.45,324,323.65,0,2154397,692752942.1,0,0,0
JHS,BE,07-AUG-2013,7.2,7.5,7.55,7.1,7.55,7.55,0,6248,46599.5,0,0,0
JIKIND,EQ,07-AUG-2013,0.65,0.7,0.7,0.65,0.65,0.65,0,3087,2011.55,0,0,0
JINDALPHOT,EQ,07-AUG-2013,68.6,68.05,68.5,65.3,66.05,67.3,0,9213,623467.85,0,0,0
JINDALPOLY,EQ,07-AUG-2013,108.1,109.1,115.4,108.6,114.1,114.35,0,19394,2169744.4,0,0,0
JINDALSAW,EQ,07-AUG-2013,39,37.55,41.7,37.55,41.7,41.1,0,91964,3717569.75,0,0,0
JINDALSTEL,EQ,07-AUG-2013,196.45,196.45,207.85,189.4,203.5,203.6,0,2845287,569603452.15,0,0,0
JINDCOT,EQ,07-AUG-2013,7.6,7.65,8,7.35,7.9,7.85,0,7241,55774,0,0,0
JINDRILL,EQ,07-AUG-2013,153.65,160,160,150,152.1,153.6,0,1157,178391.85,0,0,0
JINDWORLD,EQ,07-AUG-2013,89.95,88,89,84.9,85,84.9,0,11210,980873.7,0,0,0
JISLDVREQS,EQ,07-AUG-2013,23.75,23.1,24.85,23.1,24.25,24.55,0,6009,146495.7,0,0,0
JISLJALEQS,EQ,07-AUG-2013,47.8,47.05,49.6,46.25,48.6,48.95,0,3082909,149421829,0,0,0
JKCEMENT,EQ,07-AUG-2013,156.25,153.05,156.85,150.25,152.05,152.75,0,20812,3179668.3,0,0,0
JKIL,EQ,07-AUG-2013,147.85,144.05,156.8,144.05,148,148,0,1370,204316.25,0,0,0
JKLAKSHMI,EQ,07-AUG-2013,53.7,54,55.3,49.15,54.2,54.7,0,231431,12088504.5,0,0,0
JKPAPER,EQ,07-AUG-2013,24.25,23.8,25,23.8,25,24.95,0,13070,323203.05,0,0,0
JKTYRE,EQ,07-AUG-2013,90.75,90.2,94.9,88.15,93,93.15,0,39958,3696627.7,0,0,0
JMCPROJECT,EQ,07-AUG-2013,59.95,61,61.65,55.5,61,61.1,0,6322,366290.7,0,0,0
JMFINANCIL,EQ,07-AUG-2013,19.45,19.5,19.65,18.65,18.9,18.9,0,1262498,24020251.55,0,0,0
JMTAUTOLTD,EQ,07-AUG-2013,121.1,123.5,123.5,123.5,123.5,123.5,0,3290,406315,0,0,0
JOCIL,EQ,07-AUG-2013,85.5,85.5,85.5,85.5,85.5,85.5,0,3,256.5,0,0,0
JPASSOCIAT,EQ,07-AUG-2013,29.7,29.45,32,29.1,30.95,31,0,57218364,1773672075,0,0,0
JPINFRATEC,EQ,07-AUG-2013,15.15,15.05,15.95,14.9,15.5,15.55,0,1744176,26758131.7,0,0,0
JPPOWER,EQ,07-AUG-2013,9.75,9.8,11,9.75,10.4,10.45,0,8629004,90140887.65,0,0,0
JSL,EQ,07-AUG-2013,42,41.5,49.75,40.6,40.9,41.85,0,823387,37517213.3,0,0,0
JSWENERGY,EQ,07-AUG-2013,35,35,38.1,34.8,37.15,37.5,0,3313368,122356545.95,0,0,0
JSWHL,EQ,07-AUG-2013,255.8,265,274.7,250,267.5,268,0,17737,4677776.2,0,0,0
JSWSTEEL,EQ,07-AUG-2013,509.75,507.35,533,490.95,516,521.55,0,1594605,817241258.95,0,0,0
JUBILANT,EQ,07-AUG-2013,92.15,93.35,93.85,88.6,90.5,90.75,0,37338,3429868.6,0,0,0
JUBLFOOD,EQ,07-AUG-2013,1101.5,1097.6,1103.75,1064,1070,1069.05,0,329603,354872332.6,0,0,0
JUBLINDS,EQ,07-AUG-2013,33.75,34.95,35.4,32.5,35.4,35.4,0,13641,472955.95,0,0,0
JUNIORBEES,EQ,07-AUG-2013,109.65,110,112.45,108.26,110.9,110.77,0,42740,4704052.05,0,0,0
JUSTDIAL,EQ,07-AUG-2013,658.2,659,675,642.3,665,669.85,0,82383,54251898.85,0,0,0
JVLAGRO,EQ,07-AUG-2013,6.4,6,6.5,5.95,6.15,6.1,0,26690,162582.15,0,0,0
JYOTHYLAB,EQ,07-AUG-2013,163.1,161.1,162.8,159,160.1,160.05,0,12402,1990573.6,0,0,0
JYOTISTRUC,EQ,07-AUG-2013,15.95,16,16.9,15.3,16.7,16.5,0,121270,1966574.55,0,0,0
KABRAEXTRU,EQ,07-AUG-2013,23.5,24.95,24.95,23.8,24.7,24.7,0,72,1780,0,0,0
KAJARIACER,EQ,07-AUG-2013,226.5,229.8,231.8,227,229.35,229.25,0,7258,1668105.05,0,0,0
KALINDEE,EQ,07-AUG-2013,66.25,66,69,65.1,66.75,66.6,0,31728,2103964.85,0,0,0
KALPATPOWR,EQ,07-AUG-2013,60.75,60,61.25,58.9,60.5,60.9,0,26385,1595345.9,0,0,0
KAMATHOTEL,EQ,07-AUG-2013,59.8,60,60.45,58.55,58.55,58.8,0,10399,619596.65,0,0,0
KANANIIND,EQ,07-AUG-2013,13.95,14,14,13.25,13.75,13.75,0,10080,139449,0,0,0
KANORICHEM,EQ,07-AUG-2013,28.5,29.2,29.5,28.25,29.5,29.2,0,2009,58515.45,0,0,0
KANSAINER,EQ,07-AUG-2013,1071.4,1060,1082.55,1060,1061,1064.75,0,151,160933.25,0,0,0
KARURVYSYA,EQ,07-AUG-2013,346.9,335.45,342.95,332,336.9,335.75,0,210434,70819388.15,0,0,0
KAUSHALYA,EQ,07-AUG-2013,4.6,4.4,4.4,4.4,4.4,4.4,0,100,440,0,0,0
KAVVERITEL,BE,07-AUG-2013,27.25,26.05,26.85,25.9,26.25,26.2,0,2953,76885.5,0,0,0
KCP,EQ,07-AUG-2013,25,24.8,25.2,24.3,25,24.9,0,81985,2037092.15,0,0,0
KCPSUGIND,EQ,07-AUG-2013,15.95,15.7,16,15.65,15.95,15.95,0,23552,372289.2,0,0,0
KEC,EQ,07-AUG-2013,24.65,24.15,25.7,23.5,25.65,25.15,0,259067,6480361.95,0,0,0
KECL,EQ,07-AUG-2013,14.25,14,14.85,13,14,14,0,8634,117194.1,0,0,0
KEI,EQ,07-AUG-2013,7,6.9,7.6,6.8,7.3,7.45,0,11491,84284.35,0,0,0
KEMROCK,EQ,07-AUG-2013,17.15,16.3,16.75,16.3,16.3,16.4,0,15718,257346.35,0,0,0
KERNEX,EQ,07-AUG-2013,32.1,32.5,32.5,31.3,31.85,31.7,0,22550,718230,0,0,0
KESORAMIND,EQ,07-AUG-2013,52.3,53,54.4,51.5,53.1,53.05,0,41110,2180925.5,0,0,0
KFA,BE,07-AUG-2013,3.85,3.8,4,3.8,4,3.95,0,700148,2753789.1,0,0,0
KGL,EQ,07-AUG-2013,1.65,1.7,1.8,1.65,1.8,1.75,0,610906,1053335.6,0,0,0
KIL,EQ,07-AUG-2013,24.95,26.5,26.5,25,25.3,25.1,0,16532,423663.8,0,0,0
KILITCH,EQ,07-AUG-2013,19.05,19.5,21.3,19.15,19.8,19.45,0,4243,84944.6,0,0,0
KIRIINDUS,EQ,07-AUG-2013,5,4.7,5.25,4.7,5,5.15,0,9987,50817.85,0,0,0
KIRLOSBROS,EQ,07-AUG-2013,155,162,164,155.1,157.4,157.1,0,9570,1504507.95,0,0,0
KIRLOSENG,EQ,07-AUG-2013,159.6,158,166.65,158,163,162.6,0,4200,687084.5,0,0,0
KITEX,EQ,07-AUG-2013,58.65,57.15,59.45,52.9,59,58.3,0,9442,552257.8,0,0,0
KKCL,EQ,07-AUG-2013,726.4,720.05,737.95,711.9,730,731.05,0,55782,40710839.25,0,0,0
KLGSYSTEL,EQ,07-AUG-2013,5.75,5.9,5.9,5.9,5.9,5.9,0,1680,9912,0,0,0
KNRCON,EQ,07-AUG-2013,81,85,90,85,90,90,0,6955,616175,0,0,0
KOHINOOR,EQ,07-AUG-2013,31.65,31.15,31.65,30.4,31.65,31.35,0,13709,426824.35,0,0,0
KOKUYOCMLN,EQ,07-AUG-2013,27.2,26.9,28.6,26.5,28.6,28.25,0,12205,337172.05,0,0,0
KOLTEPATIL,EQ,07-AUG-2013,49.6,49.05,58.7,48.25,56,56.15,0,174919,9569241.8,0,0,0
KOPRAN,EQ,07-AUG-2013,12.4,12.5,14.8,12.45,14.15,14.15,0,63978,868801.8,0,0,0
KOTAKBANK,EQ,07-AUG-2013,638.15,632,645.8,632,632.05,640.9,0,1004324,643881403.55,0,0,0
KOTAKGOLD,EQ,07-AUG-2013,2649.3,2624.5,2641,2602.05,2608.05,2612,0,3380,8856868.55,0,0,0
KOTAKNIFTY,EQ,07-AUG-2013,569.83,568,570,565,570,570,0,409,231889,0,0,0
KOTAKPSUBK,EQ,07-AUG-2013,225.03,226,235,225.15,235,233.51,0,9322,2135388.24,0,0,0
KOTARISUG,EQ,07-AUG-2013,6.5,6.1,6.9,6.1,6.4,6.4,0,4057,25646.05,0,0,0
KOTHARIPET,EQ,07-AUG-2013,6.4,6.1,6.15,6.1,6.15,6.15,0,3200,19620,0,0,0
KOTHARIPRO,EQ,07-AUG-2013,332.15,326.05,339,326,335,335.15,0,381,126978.55,0,0,0
KOUTONS,EQ,07-AUG-2013,3.15,3.35,3.35,3,3.1,3.1,0,63340,196949.85,0,0,0
KOVAI,BE,07-AUG-2013,153,152.9,152.9,145.5,145.5,145.5,0,157,23231,0,0,0
KPIT,EQ,07-AUG-2013,132.35,133,134.8,129.2,129.6,131.7,0,300878,39711598.55,0,0,0
KPRMILL,EQ,07-AUG-2013,117.05,117.9,118.05,115.1,116.6,116.4,0,2393,279757.85,0,0,0
KRBL,EQ,07-AUG-2013,20.2,20,20.65,19.85,20.5,20.4,0,101173,2058591.05,0,0,0
KSBPUMPS,EQ,07-AUG-2013,197.2,195.1,198,192.35,197,196.5,0,2721,533999.5,0,0,0
KSCL,EQ,07-AUG-2013,1495.6,1530,1539.85,1486,1490,1496.75,0,13741,20713043,0,0,0
KSERASERA,EQ,07-AUG-2013,10,10.1,10.1,10,10.05,10,0,476206,4762959.45,0,0,0
KSK,EQ,07-AUG-2013,53.1,53.9,53.9,52,53,53,0,4765,251827.6,0,0,0
KSL,EQ,07-AUG-2013,31.65,32,33.95,30.7,32.8,32.75,0,11757,377239.35,0,0,0
KTKBANK,EQ,07-AUG-2013,70.2,70,73.9,69.6,72.3,72.65,0,3874527,280131153.05,0,0,0
KWALITY,EQ,07-AUG-2013,23.45,23.45,23.95,23.3,23.5,23.4,0,171004,4007749.05,0,0,0
L&TFH,EQ,07-AUG-2013,53.9,54,55.75,52.65,54.7,54.85,0,1890595,103389776.25,0,0,0
L&TFINANCE,N1,07-AUG-2013,1005,1005,1005,1002,1005,1005,0,305,306044,0,0,0
L&TFINANCE,N2,07-AUG-2013,1024,1025.5,1026,1025.5,1025.5,1025.96,0,458,469879,0,0,0
L&TFINANCE,N3,07-AUG-2013,1437.72,1435,1435.1,1435,1435.03,1435.03,0,55,78929.09,0,0,0
L&TFINANCE,N4,07-AUG-2013,1057.1,1060,1060,1055,1055,1055,0,730,770722.15,0,0,0
LAKPRE,EQ,07-AUG-2013,23.55,24.5,24.5,24.35,24.35,24.35,0,850,20772.5,0,0,0
LAKSHMIEFL,EQ,07-AUG-2013,26.5,26.7,27.8,26.55,27.8,27.8,0,21431,585970.15,0,0,0
LAKSHVILAS,EQ,07-AUG-2013,62.7,62.8,63.4,61.25,62.25,62.45,0,47335,2957631,0,0,0
LANCOIN,EQ,07-AUG-2013,13.95,14.9,16.55,13.7,14.1,14.25,0,10352,152206.8,0,0,0
LAOPALA,EQ,07-AUG-2013,409.6,405.25,408,386.65,390,390.4,0,26393,10336188.25,0,0,0
LAXMIMACH,EQ,07-AUG-2013,1790.1,1800,1813.4,1770.05,1776,1797.05,0,11337,20513779.65,0,0,0
LCCINFOTEC,BE,07-AUG-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,3279,805.8,0,0,0
LGBBROSLTD,EQ,07-AUG-2013,155,155.25,155.25,155,155,155,0,3062,474844.75,0,0,0
LIBERTSHOE,EQ,07-AUG-2013,70.7,70.05,71.4,67.8,69.65,69.7,0,19735,1374231.8,0,0,0
LICHSGFIN,EQ,07-AUG-2013,160.7,159,169.4,154.55,165.7,165.75,0,6693278,1091488428.4,0,0,0
LINDEINDIA,EQ,07-AUG-2013,250.25,249.95,252.85,249.9,251,251.15,0,7063,1767158.6,0,0,0
LIQUIDBEES,EQ,07-AUG-2013,1000,999.99,1000.01,999.99,999.99,999.99,0,113988,113987690.26,0,0,0
LITL,EQ,07-AUG-2013,5.4,5.3,5.45,5.15,5.35,5.4,0,4929487,26279196,0,0,0
LLOYDELENG,EQ,07-AUG-2013,25.9,25.5,26.5,25.1,26.25,26.25,0,19442,504349,0,0,0
LML,EQ,07-AUG-2013,3.95,4.15,4.15,3.85,4.05,4,0,24027,95462.25,0,0,0
LOGIXMICRO,EQ,07-AUG-2013,6.45,6.7,6.7,6.2,6.2,6.2,0,110,732,0,0,0
LOKESHMACH,EQ,07-AUG-2013,20.45,20.2,21,18.5,21,20.5,0,6815,136611.95,0,0,0
LOTUSEYE,EQ,07-AUG-2013,5.35,5.5,5.55,4.85,5.25,5.25,0,4832,25159.05,0,0,0
