SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
L&TFINANCE, NI, 26-May-2021, 1155.00, 1155.00, 1155.00, 1155.00, 1155.00, 1155.00, 1155.00, 3, 0.03, 1, 3, 100.00
L&TFINANCE, NK, 26-May-2021, 1017.12, 1012.01, 1016.01, 1012.01, 1016.01, 1016.01, 1014.01, 18, 0.18, 2, 9, 50.00
L&TFINANCE, NO, 26-May-2021, 1088.97, 1088.99, 1088.99, 1088.99, 1088.99, 1088.99, 1088.99, 5, 0.05, 1, 5, 100.00
L&TFINANCE, NQ, 26-May-2021, 1129.99, 1135.00, 1135.00, 1135.00, 1135.00, 1135.00, 1135.00, 3, 0.03, 1, 3, 100.00
L&TFINANCE, NW, 26-May-2021, 1130.00, 1135.00, 1135.00, 1135.00, 1135.00, 1135.00, 1135.00, 3, 0.03, 1, 3, 100.00
L&TFINANCE, NY, 26-May-2021, 1053.15, 1060.00, 1060.00, 1060.00, 1060.00, 1060.00, 1060.00, 3, 0.03, 1, 3, 100.00
L&TFINANCE, Y5, 26-May-2021, 1085.00, 1085.00, 1089.99, 1083.10, 1089.99, 1084.09, 1084.10, 501, 5.43, 7, 500, 99.80
L&TFINANCE, Y7, 26-May-2021, 1065.00, 1070.00, 1070.00, 1065.00, 1065.01, 1065.01, 1065.06, 283, 3.01, 9, 204, 72.08
L&TFINANCE, Y9, 26-May-2021, 1107.51, 1107.51, 1111.00, 1107.51, 1111.00, 1111.00, 1107.62, 310, 3.43, 3, 300, 96.77
LAGNAM, SM, 26-May-2021, 24.00, 25.20, 25.20, 24.00, 25.15, 25.15, 24.72, 15000, 3.71, 5, 9000, 60.00
LAKPRE, BZ, 26-May-2021, 4.95, 4.95, 5.00, 4.95, 4.95, 4.95, 4.99, 858, 0.04, 8, -, -
LALPATHLAB, EQ, 26-May-2021, 2773.05, 2773.10, 2808.00, 2750.05, 2789.80, 2788.40, 2787.27, 222254, 6194.83, 18461, 66579, 29.96
LAMBODHARA, EQ, 26-May-2021, 64.30, 64.05, 68.00, 64.05, 65.50, 66.10, 66.58, 50819, 33.83, 836, 29482, 58.01
LAOPALA, EQ, 26-May-2021, 263.25, 266.90, 283.00, 264.60, 267.00, 266.40, 269.34, 290827, 783.31, 7369, 78362, 26.94
LASA, EQ, 26-May-2021, 76.85, 78.95, 80.45, 78.05, 79.00, 78.95, 79.01, 234234, 185.07, 5740, 88472, 37.77
LAURUSLABS, EQ, 26-May-2021, 515.70, 515.70, 526.50, 510.00, 523.60, 523.60, 519.23, 2799469, 14535.79, 36946, 869731, 31.07
LAXMICOT, SM, 26-May-2021, 17.70, 17.25, 17.25, 16.80, 17.25, 17.25, 17.04, 36000, 6.14, 6, 36000, 100.00
LAXMIMACH, EQ, 26-May-2021, 6626.85, 6699.90, 6709.70, 6539.95, 6556.85, 6556.45, 6599.20, 4799, 316.70, 1763, 2659, 55.41
LCCINFOTEC, EQ, 26-May-2021, 1.45, 1.45, 1.50, 1.45, 1.50, 1.50, 1.49, 517489, 7.70, 98, 322439, 62.31
LEMONTREE, EQ, 26-May-2021, 41.70, 42.20, 43.00, 41.20, 41.30, 41.25, 42.14, 5253779, 2213.93, 14301, 2427255, 46.20
LEXUS, SM, 26-May-2021, 12.75, 12.15, 12.90, 12.15, 12.90, 12.90, 12.53, 2000, 0.25, 2, 1000, 50.00
LFIC, EQ, 26-May-2021, 79.10, 77.45, 82.25, 77.00, 78.75, 78.75, 78.15, 4380, 3.42, 64, 2885, 65.87
LGBBROSLTD, EQ, 26-May-2021, 318.80, 323.00, 325.00, 315.25, 324.95, 322.40, 318.94, 79798, 254.50, 3035, 50723, 63.56
LGBFORGE, EQ, 26-May-2021, 4.70, 4.65, 4.80, 4.55, 4.70, 4.75, 4.71, 129541, 6.11, 188, 106296, 82.06
LIBAS, EQ, 26-May-2021, 44.70, 46.00, 46.90, 44.75, 46.30, 46.15, 45.60, 319486, 145.67, 1046, 121789, 38.12
LIBERTSHOE, EQ, 26-May-2021, 141.90, 142.45, 145.50, 141.70, 142.10, 142.05, 143.31, 229140, 328.38, 4805, 67935, 29.65
LICHSGFIN, EQ, 26-May-2021, 451.90, 450.20, 454.65, 448.05, 449.30, 449.05, 450.39, 1799322, 8103.90, 31899, 779749, 43.34
LICNETFGSC, EQ, 26-May-2021, 22.08, 22.00, 22.00, 21.40, 21.98, 21.98, 21.99, 2726, 0.60, 71, 2686, 98.53
LICNETFN50, EQ, 26-May-2021, 192.54, 179.00, 192.81, 179.00, 192.81, 192.81, 192.49, 88, 0.17, 18, 67, 76.14
LICNETFSEN, EQ, 26-May-2021, 552.99, 556.90, 556.90, 546.07, 552.97, 552.97, 550.47, 71, 0.39, 34, 51, 71.83
LICNFNHGP, EQ, 26-May-2021, 164.49, 163.01, 168.30, 163.01, 164.99, 164.62, 164.55, 552, 0.91, 113, 348, 63.04
LIKHITHA, EQ, 26-May-2021, 415.75, 418.40, 421.60, 407.00, 409.00, 409.15, 413.24, 58746, 242.76, 2790, 39519, 67.27
LINCOLN, EQ, 26-May-2021, 296.25, 301.45, 302.30, 288.00, 290.00, 291.00, 296.27, 357567, 1059.37, 10812, 187571, 52.46
LINCPEN, EQ, 26-May-2021, 161.85, 162.95, 171.55, 160.45, 169.80, 167.50, 166.13, 17050, 28.33, 575, 9981, 58.54
LINDEINDIA, EQ, 26-May-2021, 1633.80, 1648.00, 1648.00, 1606.10, 1624.00, 1620.45, 1621.25, 61593, 998.57, 4732, 31985, 51.93
LIQUIDBEES, EQ, 26-May-2021, 1000.00, 999.00, 1000.01, 999.00, 999.99, 999.99, 999.99, 888050, 8880.45, 3782, 767486, 86.42
LIQUIDETF, EQ, 26-May-2021, 999.99, 999.50, 1000.01, 999.50, 1000.00, 999.99, 1000.00, 4853, 48.53, 63, 3979, 81.99
LODHA, EQ, 26-May-2021, 632.65, 620.00, 629.70, 618.00, 628.00, 625.10, 625.07, 240696, 1504.52, 5156, 178278, 74.07
LOKESHMACH, BE, 26-May-2021, 46.75, 48.90, 48.90, 45.00, 46.00, 46.35, 46.77, 11889, 5.56, 70, -, -
LOTUSEYE, EQ, 26-May-2021, 46.30, 47.65, 48.90, 46.70, 47.45, 47.05, 47.69, 36823, 17.56, 468, 24419, 66.31
LOVABLE, EQ, 26-May-2021, 114.55, 118.90, 137.45, 117.00, 137.45, 137.45, 127.61, 1779096, 2270.26, 22419, 543884, 30.57
LPDC, EQ, 26-May-2021, 2.15, 2.20, 2.25, 2.15, 2.25, 2.25, 2.22, 13283, 0.29, 70, 9820, 73.93
LSIL, BE, 26-May-2021, 1.85, 1.90, 1.90, 1.90, 1.90, 1.90, 1.90, 690826, 13.13, 444, -, -
LT, EQ, 26-May-2021, 1450.95, 1458.90, 1476.60, 1452.80, 1474.00, 1472.90, 1466.80, 3230579, 47386.17, 95422, 1358069, 42.04
LTI, EQ, 26-May-2021, 3707.50, 3730.00, 3818.00, 3689.00, 3803.00, 3799.85, 3770.03, 364653, 13747.53, 35202, 143107, 39.24
LTMFEOF2R, MF, 26-May-2021, 16.54, 17.00, 17.01, 17.00, 17.00, 17.00, 17.00, 5600, 0.95, 4, 5550, 99.11
LTTS, EQ, 26-May-2021, 2616.90, 2630.00, 2715.00, 2610.65, 2708.95, 2704.15, 2677.96, 364185, 9752.74, 23852, 124925, 34.30
LUMAXIND, EQ, 26-May-2021, 1632.55, 1632.75, 1670.05, 1605.15, 1652.80, 1643.95, 1647.99, 2951, 48.63, 488, 1128, 38.22
LUMAXTECH, EQ, 26-May-2021, 146.55, 147.75, 154.80, 147.25, 151.00, 150.30, 151.14, 353532, 534.34, 5972, 98934, 27.98
LUPIN, EQ, 26-May-2021, 1211.05, 1218.60, 1219.35, 1193.30, 1195.95, 1195.95, 1205.09, 1187994, 14316.42, 26698, 281856, 23.73
LUXIND, EQ, 26-May-2021, 2311.90, 2475.00, 2774.00, 2455.00, 2690.00, 2715.80, 2605.04, 1945380, 50678.00, 125013, 385711, 19.83
LXCHEM, EQ, 26-May-2021, 233.60, 228.00, 230.70, 221.50, 224.75, 223.90, 226.02, 3622399, 8187.49, 54694, 1507267, 41.61
LYKALABS, EQ, 26-May-2021, 66.55, 67.00, 69.85, 66.55, 69.85, 69.85, 69.08, 802038, 554.06, 2423, 519697, 64.80
LYPSAGEMS, EQ, 26-May-2021, 4.25, 4.35, 4.45, 4.20, 4.45, 4.45, 4.42, 30338, 1.34, 66, 28338, 93.41
M&M, EQ, 26-May-2021, 811.25, 816.00, 826.00, 813.00, 823.15, 821.20, 818.02, 3084558, 25232.24, 64801, 1562024, 50.64
M&MFIN, EQ, 26-May-2021, 157.30, 158.50, 160.20, 155.10, 155.80, 155.35, 157.02, 12107580, 19011.84, 71361, 4779072, 39.47
M&MFIN, N1, 26-May-2021, 1095.00, 1105.00, 1105.00, 1105.00, 1105.00, 1105.00, 1105.00, 18, 0.20, 2, 18, 100.00
M&MFIN, N2, 26-May-2021, 1069.47, 1109.00, 1109.00, 1092.00, 1092.00, 1092.00, 1106.73, 75, 0.83, 5, 75, 100.00
M100, EQ, 26-May-2021, 26.88, 26.99, 27.20, 26.80, 27.20, 27.04, 27.00, 62450, 16.86, 874, 41769, 66.88
M15RD, MF, 26-May-2021, 10.00, 10.51, 10.55, 10.51, 10.55, 10.55, 10.53, 22470, 2.37, 9, 22470, 100.00
M15RG, MF, 26-May-2021, 9.80, 10.53, 10.53, 10.52, 10.52, 10.52, 10.52, 32000, 3.37, 5, 32000, 100.00
M17RG, MF, 26-May-2021, 9.14, 9.01, 9.01, 9.01, 9.01, 9.01, 9.01, 10000, 0.90, 1, 10000, 100.00
M50, EQ, 26-May-2021, 149.99, 152.20, 152.20, 149.45, 150.50, 150.50, 150.25, 1009, 1.52, 83, 812, 80.48
MAANALU, EQ, 26-May-2021, 192.80, 193.00, 195.95, 190.00, 190.05, 190.60, 192.24, 20047, 38.54, 698, 12298, 61.35
MACPOWER, EQ, 26-May-2021, 99.80, 104.70, 104.75, 103.90, 104.75, 104.75, 104.72, 4534, 4.75, 69, 3699, 81.58
MADHAV, EQ, 26-May-2021, 60.90, 62.50, 62.75, 59.00, 61.00, 59.65, 60.33, 43831, 26.44, 903, 25943, 59.19
MADHUCON, EQ, 26-May-2021, 5.20, 5.15, 5.45, 5.15, 5.40, 5.40, 5.39, 36928, 1.99, 101, 30938, 83.78
MADRASFERT, EQ, 26-May-2021, 29.50, 29.75, 30.50, 29.60, 29.60, 29.75, 30.06, 401363, 120.65, 1536, 168068, 41.87
MAESGETF, EQ, 26-May-2021, 25.86, 25.94, 26.03, 25.84, 26.00, 25.96, 25.92, 6642, 1.72, 67, 5250, 79.04
MAFANG, EQ, 26-May-2021, 48.41, 49.49, 49.75, 47.80, 48.43, 48.39, 48.51, 456303, 221.37, 2360, 409758, 89.80
MAGADSUGAR, EQ, 26-May-2021, 171.40, 173.80, 180.00, 172.20, 180.00, 179.00, 177.16, 46595, 82.55, 1471, 31438, 67.47
MAGMA, EQ, 26-May-2021, 133.00, 133.90, 134.90, 131.00, 132.25, 131.65, 132.30, 583718, 772.25, 3584, 410502, 70.33
MAGMA, N3, 26-May-2021, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 1070.00, 5, 0.05, 1, 5, 100.00
MAGMA, N6, 26-May-2021, 1199.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 9, 0.09, 2, 9, 100.00
MAGNUM, EQ, 26-May-2021, 5.80, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 17311, 1.05, 28, 17311, 100.00
MAHABANK, EQ, 26-May-2021, 24.75, 24.80, 25.00, 24.60, 24.70, 24.70, 24.81, 3609157, 895.54, 4903, 1451456, 40.22
MAHAPEXLTD, BE, 26-May-2021, 91.55, 92.00, 95.00, 91.00, 92.90, 92.65, 93.15, 6282, 5.85, 38, -, -
MAHASTEEL, EQ, 26-May-2021, 90.90, 91.95, 92.35, 90.00, 90.95, 90.30, 90.93, 16463, 14.97, 303, 10368, 62.98
MAHEPC, EQ, 26-May-2021, 147.05, 148.70, 150.85, 147.30, 148.50, 148.45, 148.90, 172627, 257.05, 3339, 88621, 51.34
MAHESHWARI, EQ, 26-May-2021, 113.50, 115.00, 119.20, 113.50, 116.75, 117.35, 116.13, 273992, 318.19, 3794, 133461, 48.71
MAHICKRA, SM, 26-May-2021, 86.45, 90.45, 91.00, 88.80, 90.45, 90.20, 90.27, 12000, 10.83, 8, 9000, 75.00
MAHINDCIE, EQ, 26-May-2021, 185.55, 187.35, 191.85, 186.20, 190.20, 188.70, 189.23, 385138, 728.81, 9545, 173733, 45.11
MAHLIFE, EQ, 26-May-2021, 523.90, 533.95, 556.35, 520.50, 527.00, 528.65, 534.24, 44424, 237.33, 2564, 28137, 63.34
MAHLOG, EQ, 26-May-2021, 533.40, 547.90, 548.00, 532.00, 533.70, 532.20, 537.56, 121042, 650.67, 11951, 42192, 34.86
MAHSCOOTER, EQ, 26-May-2021, 3547.20, 3564.00, 3840.00, 3555.10, 3770.00, 3779.30, 3724.47, 33461, 1246.24, 4984, 13462, 40.23
MAHSEAMLES, EQ, 26-May-2021, 293.25, 291.30, 299.00, 291.30, 295.50, 295.05, 296.59, 58194, 172.60, 2320, 30219, 51.93
MAITHANALL, EQ, 26-May-2021, 769.45, 770.00, 773.40, 754.00, 756.50, 754.95, 760.04, 38615, 293.49, 2247, 22856, 59.19
MAJESCO, EQ, 26-May-2021, 76.20, 76.30, 76.80, 76.05, 76.45, 76.45, 76.45, 231693, 177.13, 2790, 146199, 63.10
MALUPAPER, EQ, 26-May-2021, 28.25, 28.65, 28.85, 28.10, 28.10, 28.20, 28.38, 28309, 8.03, 518, 14664, 51.80
MAN50ETF, EQ, 26-May-2021, 155.25, 156.12, 156.88, 155.87, 156.88, 156.88, 156.16, 2511, 3.92, 65, 1981, 78.89
MANAKALUCO, BE, 26-May-2021, 20.90, 21.50, 21.90, 20.00, 21.90, 21.90, 21.52, 357847, 77.00, 835, -, -
MANAKCOAT, EQ, 26-May-2021, 14.90, 14.80, 15.50, 14.80, 14.85, 14.95, 15.02, 52586, 7.90, 289, 39937, 75.95
MANAKSIA, EQ, 26-May-2021, 65.70, 65.70, 66.25, 64.40, 64.70, 64.55, 65.03, 78868, 51.29, 1363, 47487, 60.21
MANAKSTEEL, EQ, 26-May-2021, 25.95, 25.40, 26.65, 24.90, 25.45, 25.10, 25.37, 107448, 27.26, 682, 79993, 74.45
MANALIPETC, EQ, 26-May-2021, 82.75, 83.60, 89.40, 82.65, 86.75, 86.75, 86.63, 3877284, 3358.99, 17812, 1472580, 37.98
MANAPPURAM, EQ, 26-May-2021, 159.60, 161.15, 164.95, 159.50, 160.70, 160.35, 162.73, 22333793, 36343.67, 111422, 4467863, 20.00
MANGALAM, EQ, 26-May-2021, 134.10, 134.05, 136.20, 132.25, 132.50, 133.25, 134.66, 110508, 148.81, 2138, 54141, 48.99
MANGCHEFER, EQ, 26-May-2021, 87.65, 88.00, 91.50, 87.25, 89.75, 89.60, 89.98, 1005188, 904.42, 8693, 480772, 47.83
MANGLMCEM, EQ, 26-May-2021, 302.55, 300.55, 314.20, 300.55, 309.00, 310.05, 310.09, 92280, 286.15, 4577, 41462, 44.93
MANGTIMBER, EQ, 26-May-2021, 12.35, 12.95, 12.95, 11.75, 12.70, 12.50, 12.63, 19074, 2.41, 100, 17042, 89.35
MANINDS, EQ, 26-May-2021, 103.25, 104.10, 105.25, 100.10, 100.85, 101.05, 102.95, 396780, 408.49, 5051, 197861, 49.87
MANINFRA, EQ, 26-May-2021, 42.10, 42.25, 47.20, 42.20, 46.75, 46.70, 45.60, 4676843, 2132.56, 11663, 1896647, 40.55
MANUGRAPH, EQ, 26-May-2021, 12.20, 12.05, 12.65, 11.60, 11.65, 11.65, 11.72, 67508, 7.91, 202, 55206, 81.78
MANXT50, EQ, 26-May-2021, 370.81, 372.11, 372.52, 369.96, 370.89, 370.84, 370.92, 1421, 5.27, 28, 734, 51.65
MARALOVER, EQ, 26-May-2021, 38.50, 39.20, 40.00, 38.15, 39.95, 39.80, 39.29, 33396, 13.12, 272, 24231, 72.56
MARATHON, EQ, 26-May-2021, 57.25, 59.00, 60.10, 58.40, 60.10, 60.10, 59.88, 54257, 32.49, 386, 46494, 85.69
MARICO, EQ, 26-May-2021, 463.45, 465.40, 467.50, 458.00, 459.60, 459.15, 461.41, 1086797, 5014.56, 21035, 281579, 25.91
MARINE, EQ, 26-May-2021, 80.85, 82.45, 84.50, 80.55, 80.70, 80.85, 82.52, 515234, 425.15, 3556, 124036, 24.07
MARKSANS, EQ, 26-May-2021, 73.45, 73.95, 77.40, 73.65, 75.60, 75.65, 76.01, 5537656, 4208.97, 27393, 1727104, 31.19
MARSHALL, SM, 26-May-2021, 15.35, 14.60, 14.90, 14.60, 14.90, 14.75, 14.68, 24000, 3.52, 8, 21000, 87.50
MARUTI, EQ, 26-May-2021, 6911.80, 6926.00, 7051.00, 6912.00, 7024.00, 7034.30, 6996.06, 691574, 48382.91, 68086, 279281, 40.38
MASFIN, EQ, 26-May-2021, 900.05, 908.25, 917.85, 891.00, 909.00, 905.80, 907.37, 22100, 200.53, 2180, 9144, 41.38
MASKINVEST, BE, 26-May-2021, 25.85, 25.85, 25.85, 25.85, 25.85, 25.85, 25.85, 2, 0.00, 1, -, -
MASTEK, EQ, 26-May-2021, 1842.60, 1847.00, 1895.00, 1844.20, 1865.00, 1865.25, 1866.70, 68232, 1273.69, 8943, 35406, 51.89
MATRIMONY, EQ, 26-May-2021, 882.40, 870.00, 900.00, 870.00, 884.00, 884.40, 891.08, 13536, 120.62, 1441, 6627, 48.96
MAWANASUG, EQ, 26-May-2021, 51.05, 51.75, 53.45, 50.85, 51.05, 51.60, 52.16, 97403, 50.80, 820, 51169, 52.53
MAXHEALTH, EQ, 26-May-2021, 233.40, 234.85, 235.70, 230.30, 232.15, 231.30, 232.67, 1352631, 3147.16, 21008, 665730, 49.22
MAXIND, EQ, 26-May-2021, 70.35, 70.45, 74.80, 69.00, 72.20, 72.50, 72.43, 1544648, 1118.81, 6459, 764126, 49.47
MAXVIL, EQ, 26-May-2021, 66.80, 66.10, 67.95, 66.00, 66.35, 66.45, 66.82, 102488, 68.48, 1216, 69584, 67.89
MAYURUNIQ, EQ, 26-May-2021, 437.45, 439.45, 441.00, 431.10, 438.50, 435.55, 436.36, 38251, 166.91, 2034, 18311, 47.87
MAZDA, EQ, 26-May-2021, 567.55, 569.00, 587.00, 561.05, 579.00, 577.60, 576.45, 23880, 137.66, 1592, 14114, 59.10
MAZDOCK, EQ, 26-May-2021, 215.50, 216.10, 222.05, 214.20, 217.50, 217.20, 218.98, 1128076, 2470.24, 11721, 371731, 32.95
MBAPL, EQ, 26-May-2021, 84.00, 84.00, 85.20, 83.00, 83.90, 83.90, 84.37, 8710, 7.35, 95, 7925, 90.99
MBECL, BE, 26-May-2021, 8.00, 8.20, 8.25, 7.60, 8.15, 8.15, 7.97, 41192, 3.28, 128, -, -
MBLINFRA, EQ, 26-May-2021, 22.75, 23.50, 25.00, 23.05, 23.75, 24.15, 24.37, 1173237, 285.94, 2699, 494803, 42.17
MCDHOLDING, EQ, 26-May-2021, 39.80, 40.50, 41.20, 38.50, 39.70, 39.70, 39.88, 29305, 11.69, 539, 16879, 57.60
MCDOWELL-N, EQ, 26-May-2021, 588.30, 591.95, 596.95, 588.30, 591.70, 590.85, 592.13, 2193455, 12988.17, 38224, 870163, 39.67
MCL, EQ, 26-May-2021, 87.25, 87.30, 88.35, 85.15, 85.35, 85.85, 86.44, 19352, 16.73, 351, 14125, 72.99
MCLEODRUSS, EQ, 26-May-2021, 29.20, 29.90, 29.90, 28.15, 28.30, 28.30, 28.73, 863314, 248.07, 2868, 572024, 66.26
MCX, EQ, 26-May-2021, 1542.95, 1554.00, 1561.50, 1515.10, 1522.00, 1519.45, 1538.16, 405968, 6244.43, 21636, 182084, 44.85
MEGASOFT, BE, 26-May-2021, 11.55, 11.55, 11.95, 11.35, 11.85, 11.80, 11.63, 74762, 8.69, 188, -, -
MELSTAR, BZ, 26-May-2021, 2.40, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 4590, 0.11, 12, -, -
MENONBE, EQ, 26-May-2021, 65.80, 66.70, 66.70, 63.50, 64.90, 64.50, 65.13, 95462, 62.17, 1510, 56295, 58.97
MEP, EQ, 26-May-2021, 25.35, 25.35, 26.90, 24.00, 24.50, 24.65, 25.43, 1180107, 300.08, 4135, 649510, 55.04
MERCATOR, EQ, 26-May-2021, 1.45, 1.50, 1.50, 1.50, 1.50, 1.50, 1.50, 505868, 7.59, 77, 505868, 100.00
METALFORGE, BZ, 26-May-2021, 6.30, 6.30, 6.60, 6.30, 6.60, 6.60, 6.51, 4396, 0.29, 24, -, -
METROPOLIS, EQ, 26-May-2021, 2329.15, 2337.60, 2368.00, 2325.00, 2335.00, 2339.00, 2341.51, 18515, 433.53, 2007, 8951, 48.34
MFSL, EQ, 26-May-2021, 928.15, 937.05, 964.80, 925.55, 929.70, 934.30, 946.82, 2346723, 22219.27, 66224, 536464, 22.86
MGEL, EQ, 26-May-2021, 47.10, 48.80, 48.80, 46.90, 47.50, 47.25, 47.29, 47911, 22.66, 143, 40832, 85.22
MGL, EQ, 26-May-2021, 1138.65, 1155.00, 1199.70, 1142.00, 1191.65, 1190.40, 1173.98, 1798442, 21113.43, 51778, 362063, 20.13
MHHL, SM, 26-May-2021, 32.20, 30.60, 30.60, 30.60, 30.60, 30.60, 30.60, 24000, 7.34, 6, 24000, 100.00
MHRIL, EQ, 26-May-2021, 233.90, 238.90, 280.65, 237.95, 267.00, 267.65, 266.39, 7922914, 21106.01, 108797, 1273723, 16.08
MIC, BE, 26-May-2021, 1.10, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 94029, 1.08, 61, -, -
MIDHANI, EQ, 26-May-2021, 198.25, 199.25, 201.25, 197.00, 197.40, 197.45, 199.05, 451788, 899.30, 6082, 228918, 50.67
MILTON, SM, 26-May-2021, 22.05, 23.15, 23.15, 23.00, 23.00, 23.00, 23.08, 17600, 4.06, 4, 17600, 100.00
MINDACORP, EQ, 26-May-2021, 112.65, 112.65, 114.20, 110.15, 111.00, 110.95, 112.55, 351833, 395.97, 3726, 184935, 52.56
MINDAIND, EQ, 26-May-2021, 564.65, 566.00, 577.75, 564.00, 569.00, 567.80, 570.92, 166631, 951.33, 7062, 27026, 16.22
MINDSPACE, RR, 26-May-2021, 281.66, 280.05, 281.00, 279.10, 279.80, 279.78, 279.72, 161600, 452.03, 519, 145600, 90.10
MINDTECK, EQ, 26-May-2021, 54.10, 55.65, 57.00, 53.45, 56.00, 56.40, 55.74, 38973, 21.73, 483, 26910, 69.05
MINDTREE, EQ, 26-May-2021, 2171.80, 2184.00, 2214.80, 2163.55, 2210.00, 2207.35, 2190.49, 768155, 16826.39, 38821, 202280, 26.33
MIRCELECTR, EQ, 26-May-2021, 17.90, 17.60, 18.75, 17.60, 18.00, 18.05, 18.40, 2038286, 374.96, 2206, 1083305, 53.15
MIRZAINT, EQ, 26-May-2021, 54.30, 54.55, 57.20, 54.50, 55.70, 55.30, 56.01, 2084261, 1167.36, 11423, 975182, 46.79
MITTAL, EQ, 26-May-2021, 11.00, 11.85, 12.10, 11.00, 12.10, 12.10, 11.92, 230905, 27.53, 420, 205650, 89.06
MMFL, EQ, 26-May-2021, 486.65, 487.20, 496.00, 485.50, 494.45, 491.15, 490.49, 4670, 22.91, 317, 2283, 48.89
MMP, EQ, 26-May-2021, 95.10, 94.95, 95.80, 93.05, 93.55, 93.75, 95.00, 16162, 15.35, 173, 13878, 85.87
MMTC, EQ, 26-May-2021, 59.20, 59.70, 62.20, 58.60, 59.40, 59.55, 60.51, 17710087, 10715.93, 52254, 4395889, 24.82
MODIRUBBER, BE, 26-May-2021, 76.45, 74.00, 78.00, 73.75, 76.85, 74.75, 75.15, 7763, 5.83, 75, -, -
MODISNME, EQ, 26-May-2021, 58.65, 58.10, 60.00, 57.50, 59.50, 59.45, 59.35, 61957, 36.77, 589, 44063, 71.12
MOHITIND, EQ, 26-May-2021, 7.90, 8.20, 8.20, 7.75, 8.10, 7.95, 7.97, 18723, 1.49, 58, 15119, 80.75
MOHOTAIND, EQ, 26-May-2021, 6.60, 6.90, 6.90, 6.30, 6.45, 6.40, 6.42, 219094, 14.06, 437, 150616, 68.74
MOIL, EQ, 26-May-2021, 172.40, 173.30, 173.65, 170.90, 171.30, 171.15, 172.13, 338089, 581.94, 5416, 137199, 40.58
MOKSH, EQ, 26-May-2021, 61.55, 61.95, 62.35, 60.05, 60.65, 61.45, 61.74, 101274, 62.53, 1271, 31613, 31.22
MOLDTECH, EQ, 26-May-2021, 58.90, 58.90, 61.75, 57.90, 60.50, 60.25, 60.27, 254857, 153.60, 3428, 111964, 43.93
MOLDTEKPP, E1, 26-May-2021, 365.65, 385.90, 385.90, 356.30, 372.00, 372.55, 370.74, 2366, 8.77, 1338, 799, 33.77
MOLDTKPAC, EQ, 26-May-2021, 500.15, 496.00, 509.45, 486.20, 488.10, 490.80, 495.38, 234109, 1159.73, 13779, 73778, 31.51
MOLDTKPAC, W1, 26-May-2021, 350.00, 340.00, 349.00, 340.00, 349.00, 349.00, 348.31, 13, 0.05, 4, 13, 100.00
MONTECARLO, EQ, 26-May-2021, 284.25, 285.00, 295.00, 284.25, 289.10, 289.10, 289.47, 199676, 578.01, 6772, 98162, 49.16
MORARJEE, EQ, 26-May-2021, 15.65, 15.95, 16.40, 15.40, 16.05, 16.15, 16.19, 26725, 4.33, 385, 14600, 54.63
MOREPENLAB, EQ, 26-May-2021, 57.35, 57.65, 59.90, 57.50, 58.40, 58.40, 58.89, 3938500, 2319.20, 13883, 1812484, 46.02
MOTHERSUMI, EQ, 26-May-2021, 240.50, 242.40, 245.90, 233.00, 234.40, 233.95, 240.74, 19950995, 48030.47, 120054, 5167476, 25.90
MOTILALOFS, EQ, 26-May-2021, 808.25, 810.00, 824.00, 803.95, 810.00, 807.90, 814.06, 378892, 3084.42, 11745, 113067, 29.84
MOTOGENFIN, EQ, 26-May-2021, 19.90, 20.05, 20.55, 19.70, 20.50, 20.45, 19.97, 3041, 0.61, 66, 2019, 66.39
MPHASIS, EQ, 26-May-2021, 1880.40, 1886.90, 1929.50, 1882.25, 1915.00, 1914.05, 1909.38, 786050, 15008.67, 40350, 354685, 45.12
MPSLTD, EQ, 26-May-2021, 637.75, 631.20, 674.80, 631.00, 654.10, 655.90, 660.50, 50635, 334.44, 2453, 35192, 69.50
MPTODAY, SM, 26-May-2021, 17.50, 16.65, 16.65, 16.65, 16.65, 16.65, 16.65, 4000, 0.67, 2, 4000, 100.00
MRF, EQ, 26-May-2021, 82181.65, 82669.95, 82800.00, 81400.00, 81600.00, 81569.50, 81968.44, 10203, 8363.24, 6538, 2785, 27.30
MRO-TEK, EQ, 26-May-2021, 23.50, 24.00, 24.65, 23.50, 24.60, 24.60, 24.34, 5194, 1.26, 80, 3187, 61.36
MRPL, EQ, 26-May-2021, 50.40, 50.90, 52.75, 50.30, 51.60, 51.55, 51.93, 9615015, 4993.23, 27895, 1813456, 18.86
MSPL, BE, 26-May-2021, 11.10, 11.30, 11.30, 10.80, 11.00, 11.00, 11.00, 186672, 20.54, 208, -, -
MSTCLTD, EQ, 26-May-2021, 269.80, 270.80, 275.60, 267.00, 268.80, 268.20, 270.82, 212983, 576.80, 4959, 101286, 47.56
